day,time,latitude,longitude,T
39.5,09.02.25,6.12565445,2.5,303.7415
40,10.02.25,6.12565445,2.5,300.69806
40.5,10.02.25,6.12565445,2.5,303.49786
41,11.02.25,6.12565445,2.5,300.83157
41.5,11.02.25,6.12565445,2.5,303.6426
42,12.02.25,6.12565445,2.5,300.83545
42.5,12.02.25,6.12565445,2.5,304.17416
43,13.02.25,6.12565445,2.5,300.63266
43.5,13.02.25,6.12565445,2.5,303.51016
44,14.02.25,6.12565445,2.5,300.65317
44.5,14.02.25,6.12565445,2.5,303.51825
45,15.02.25,6.12565445,2.5,301.46017
45.5,15.02.25,6.12565445,2.5,303.919
46,16.02.25,6.12565445,2.5,301.347
46.5,16.02.25,6.12565445,2.5,303.96548
47,17.02.25,6.12565445,2.5,301.20776
47.5,17.02.25,6.12565445,2.5,305.43393
48,18.02.25,6.12565445,2.5,301.60736
48.5,18.02.25,6.12565445,2.5,304.63562
49,19.02.25,6.12565445,2.5,301.70996
49.5,19.02.25,6.12565445,2.5,304.01413
50,20.02.25,6.12565445,2.5,301.5482
50.5,20.02.25,6.12565445,2.5,304.2032
51,21.02.25,6.12565445,2.5,302.0808
51.5,21.02.25,6.12565445,2.5,304.67465
52,22.02.25,6.12565445,2.5,301.92444
52.5,22.02.25,6.12565445,2.5,304.85364
53,23.02.25,6.12565445,2.5,302.01825
53.5,23.02.25,6.12565445,2.5,304.44434
54,24.02.25,6.12565445,2.5,301.88892
54.5,24.02.25,6.12565445,2.5,304.41367
55,25.02.25,6.12565445,2.5,301.76083
55.5,25.02.25,6.12565445,2.5,303.94852
56,26.02.25,6.12565445,2.5,301.2025
56.5,26.02.25,6.12565445,2.5,304.5427
57,27.02.25,6.12565445,2.5,300.74924
57.5,27.02.25,6.12565445,2.5,304.07065
58,28.02.25,6.12565445,2.5,301.4954
58.5,28.02.25,6.12565445,2.5,304.6478
59,01.03.25,6.12565445,2.5,301.61084
59.5,01.03.25,6.12565445,2.5,303.79953
60,02.03.25,6.12565445,2.5,301.79407
60.5,02.03.25,6.12565445,2.5,303.97635
61,03.03.25,6.12565445,2.5,301.55304
61.5,03.03.25,6.12565445,2.5,303.96634
62,04.03.25,6.12565445,2.5,302.3539
62.5,04.03.25,6.12565445,2.5,303.60922
63,05.03.25,6.12565445,2.5,302.14114
63.5,05.03.25,6.12565445,2.5,304.4808
64,06.03.25,6.12565445,2.5,301.64444
64.5,06.03.25,6.12565445,2.5,303.10382
65,07.03.25,6.12565445,2.5,301.94952
65.5,07.03.25,6.12565445,2.5,304.28455
66,08.03.25,6.12565445,2.5,301.46155
66.5,08.03.25,6.12565445,2.5,303.68716
67,09.03.25,6.12565445,2.5,301.49185
67.5,09.03.25,6.12565445,2.5,303.16565
68,10.03.25,6.12565445,2.5,301.8261
68.5,10.03.25,6.12565445,2.5,304.39252
69,11.03.25,6.12565445,2.5,302.03885
69.5,11.03.25,6.12565445,2.5,305.1667
70,12.03.25,6.12565445,2.5,302.32156
70.5,12.03.25,6.12565445,2.5,304.2931
71,13.03.25,6.12565445,2.5,302.09546
71.5,13.03.25,6.12565445,2.5,304.15152
72,14.03.25,6.12565445,2.5,302.0098
72.5,14.03.25,6.12565445,2.5,304.1425
73,15.03.25,6.12565445,2.5,301.4236
73.5,15.03.25,6.12565445,2.5,303.81595
74,16.03.25,6.12565445,2.5,301.34747
74.5,16.03.25,6.12565445,2.5,304.0747
75,17.03.25,6.12565445,2.5,301.7632
75.5,17.03.25,6.12565445,2.5,303.7788
76,18.03.25,6.12565445,2.5,301.5434
76.5,18.03.25,6.12565445,2.5,303.9978
77,19.03.25,6.12565445,2.5,301.50418
77.5,19.03.25,6.12565445,2.5,303.92227
78,20.03.25,6.12565445,2.5,301.88715
78.5,20.03.25,6.12565445,2.5,304.7722
79,21.03.25,6.12565445,2.5,302.03043
79.5,21.03.25,6.12565445,2.5,303.25732
80,22.03.25,6.12565445,2.5,301.86475
80.5,22.03.25,6.12565445,2.5,303.59784
81,23.03.25,6.12565445,2.5,301.88174
81.5,23.03.25,6.12565445,2.5,303.61295
82,24.03.25,6.12565445,2.5,301.88596
82.5,24.03.25,6.12565445,2.5,304.55518
83,25.03.25,6.12565445,2.5,302.13602
83.5,25.03.25,6.12565445,2.5,303.93524
84,26.03.25,6.12565445,2.5,301.87762
84.5,26.03.25,6.12565445,2.5,303.5672
85,27.03.25,6.12565445,2.5,301.7081
85.5,27.03.25,6.12565445,2.5,304.30365
86,28.03.25,6.12565445,2.5,301.57108
86.5,28.03.25,6.12565445,2.5,303.0819
87,29.03.25,6.12565445,2.5,301.80304
87.5,29.03.25,6.12565445,2.5,303.2815
88,30.03.25,6.12565445,2.5,301.97507
88.5,30.03.25,6.12565445,2.5,303.8141
89,31.03.25,6.12565445,2.5,302.11423
89.5,31.03.25,6.12565445,2.5,304.15384
90,01.04.25,6.12565445,2.5,302.00195
90.5,01.04.25,6.12565445,2.5,303.0395
91,02.04.25,6.12565445,2.5,301.8331
91.5,02.04.25,6.12565445,2.5,303.54584
92,03.04.25,6.12565445,2.5,301.92834
92.5,03.04.25,6.12565445,2.5,303.52158
93,04.04.25,6.12565445,2.5,301.46365
93.5,04.04.25,6.12565445,2.5,302.9336
94,05.04.25,6.12565445,2.5,301.2493
94.5,05.04.25,6.12565445,2.5,303.48648
95,06.04.25,6.12565445,2.5,301.17026
95.5,06.04.25,6.12565445,2.5,303.60645
96,07.04.25,6.12565445,2.5,301.6116
96.5,07.04.25,6.12565445,2.5,304.61374
97,08.04.25,6.12565445,2.5,301.844
97.5,08.04.25,6.12565445,2.5,304.08502
98,09.04.25,6.12565445,2.5,301.70163
98.5,09.04.25,6.12565445,2.5,304.8343
99,10.04.25,6.12565445,2.5,300.78668
99.5,10.04.25,6.12565445,2.5,306.21027
100,11.04.25,6.12565445,2.5,300.4292
100.5,11.04.25,6.12565445,2.5,304.62396
101,12.04.25,6.12565445,2.5,301.41483
101.5,12.04.25,6.12565445,2.5,304.22922
102,13.04.25,6.12565445,2.5,301.84644
102.5,13.04.25,6.12565445,2.5,304.60257
103,14.04.25,6.12565445,2.5,302.16476
103.5,14.04.25,6.12565445,2.5,304.20663
104,15.04.25,6.12565445,2.5,302.43884
104.5,15.04.25,6.12565445,2.5,304.07413
105,16.04.25,6.12565445,2.5,302.17886
105.5,16.04.25,6.12565445,2.5,304.2026
106,17.04.25,6.12565445,2.5,301.5892
106.5,17.04.25,6.12565445,2.5,303.2854
107,18.04.25,6.12565445,2.5,301.41678
107.5,18.04.25,6.12565445,2.5,303.54144
108,19.04.25,6.12565445,2.5,301.38245
108.5,19.04.25,6.12565445,2.5,304.42496
109,20.04.25,6.12565445,2.5,301.6922
109.5,20.04.25,6.12565445,2.5,304.33
110,21.04.25,6.12565445,2.5,301.22787
110.5,21.04.25,6.12565445,2.5,304.02264
111,22.04.25,6.12565445,2.5,301.2598
111.5,22.04.25,6.12565445,2.5,302.146
112,23.04.25,6.12565445,2.5,301.53867
112.5,23.04.25,6.12565445,2.5,304.1885
113,24.04.25,6.12565445,2.5,301.20483
113.5,24.04.25,6.12565445,2.5,302.77792
114,25.04.25,6.12565445,2.5,300.93643
114.5,25.04.25,6.12565445,2.5,302.97464
115,26.04.25,6.12565445,2.5,301.50864
115.5,26.04.25,6.12565445,2.5,303.7798
116,27.04.25,6.12565445,2.5,301.44363
116.5,27.04.25,6.12565445,2.5,303.86066
117,28.04.25,6.12565445,2.5,301.41153
117.5,28.04.25,6.12565445,2.5,304.25095
118,29.04.25,6.12565445,2.5,301.85284
118.5,29.04.25,6.12565445,2.5,303.755
119,30.04.25,6.12565445,2.5,301.44434
119.5,30.04.25,6.12565445,2.5,303.87506
120,01.05.25,6.12565445,2.5,300.57394
120.5,01.05.25,6.12565445,2.5,301.68988
121,02.05.25,6.12565445,2.5,300.62354
121.5,02.05.25,6.12565445,2.5,302.96487
122,03.05.25,6.12565445,2.5,301.158
122.5,03.05.25,6.12565445,2.5,303.56192
123,04.05.25,6.12565445,2.5,301.4076
123.5,04.05.25,6.12565445,2.5,303.48422
124,05.05.25,6.12565445,2.5,301.69586
124.5,05.05.25,6.12565445,2.5,303.86893
125,06.05.25,6.12565445,2.5,301.2027
125.5,06.05.25,6.12565445,2.5,303.19675
126,07.05.25,6.12565445,2.5,300.83234
126.5,07.05.25,6.12565445,2.5,302.9106
127,08.05.25,6.12565445,2.5,301.26627
127.5,08.05.25,6.12565445,2.5,302.75336
128,09.05.25,6.12565445,2.5,300.7302
128.5,09.05.25,6.12565445,2.5,301.9685
129,10.05.25,6.12565445,2.5,300.3615
129.5,10.05.25,6.12565445,2.5,301.68796
130,11.05.25,6.12565445,2.5,300.6217
130.5,11.05.25,6.12565445,2.5,302.81097
131,12.05.25,6.12565445,2.5,301.41962
131.5,12.05.25,6.12565445,2.5,303.18283
132,13.05.25,6.12565445,2.5,300.5519
132.5,13.05.25,6.12565445,2.5,302.00607
133,14.05.25,6.12565445,2.5,300.46848
133.5,14.05.25,6.12565445,2.5,301.66754
134,15.05.25,6.12565445,2.5,300.28604
134.5,15.05.25,6.12565445,2.5,303.02298
135,16.05.25,6.12565445,2.5,301.37674
135.5,16.05.25,6.12565445,2.5,302.71567
136,17.05.25,6.12565445,2.5,300.9547
136.5,17.05.25,6.12565445,2.5,302.84457
137,18.05.25,6.12565445,2.5,301.13232
137.5,18.05.25,6.12565445,2.5,304.28903
138,19.05.25,6.12565445,2.5,301.42538
138.5,19.05.25,6.12565445,2.5,302.78445
139,20.05.25,6.12565445,2.5,301.1797
139.5,20.05.25,6.12565445,2.5,303.58633
140,21.05.25,6.12565445,2.5,300.89505
140.5,21.05.25,6.12565445,2.5,302.90033
141,22.05.25,6.12565445,2.5,300.9092
141.5,22.05.25,6.12565445,2.5,303.35422
142,23.05.25,6.12565445,2.5,301.49625
142.5,23.05.25,6.12565445,2.5,303.3748
143,24.05.25,6.12565445,2.5,301.43906
143.5,24.05.25,6.12565445,2.5,302.9962
144,25.05.25,6.12565445,2.5,301.0456
144.5,25.05.25,6.12565445,2.5,302.43195
145,26.05.25,6.12565445,2.5,300.78952
145.5,26.05.25,6.12565445,2.5,302.25323
146,27.05.25,6.12565445,2.5,300.43524
146.5,27.05.25,6.12565445,2.5,303.29666
147,28.05.25,6.12565445,2.5,300.93307
147.5,28.05.25,6.12565445,2.5,303.01608
148,29.05.25,6.12565445,2.5,301.2524
148.5,29.05.25,6.12565445,2.5,302.8279
149,30.05.25,6.12565445,2.5,301.09457
149.5,30.05.25,6.12565445,2.5,302.6595
150,31.05.25,6.12565445,2.5,300.738
150.5,31.05.25,6.12565445,2.5,303.16238
151,01.06.25,6.12565445,2.5,300.64975
151.5,01.06.25,6.12565445,2.5,301.3364
152,02.06.25,6.12565445,2.5,300.07074
152.5,02.06.25,6.12565445,2.5,302.7818
153,03.06.25,6.12565445,2.5,300.99695
153.5,03.06.25,6.12565445,2.5,303.5804
154,04.06.25,6.12565445,2.5,301.52133
154.5,04.06.25,6.12565445,2.5,303.45398
155,05.06.25,6.12565445,2.5,300.7431
155.5,05.06.25,6.12565445,2.5,302.39246
156,06.06.25,6.12565445,2.5,300.73386
156.5,06.06.25,6.12565445,2.5,302.4694
157,07.06.25,6.12565445,2.5,301.22592
157.5,07.06.25,6.12565445,2.5,303.31534
158,08.06.25,6.12565445,2.5,301.4468
158.5,08.06.25,6.12565445,2.5,302.95865
159,09.06.25,6.12565445,2.5,301.69217
159.5,09.06.25,6.12565445,2.5,303.0745
160,10.06.25,6.12565445,2.5,301.7954
160.5,10.06.25,6.12565445,2.5,303.1854
161,11.06.25,6.12565445,2.5,301.28668
161.5,11.06.25,6.12565445,2.5,303.18604
162,12.06.25,6.12565445,2.5,301.25253
162.5,12.06.25,6.12565445,2.5,302.54666
163,13.06.25,6.12565445,2.5,300.9454
163.5,13.06.25,6.12565445,2.5,303.26782
164,14.06.25,6.12565445,2.5,300.54318
164.5,14.06.25,6.12565445,2.5,303.51273
165,15.06.25,6.12565445,2.5,301.60883
165.5,15.06.25,6.12565445,2.5,303.49362
166,16.06.25,6.12565445,2.5,301.23828
166.5,16.06.25,6.12565445,2.5,302.81268
167,17.06.25,6.12565445,2.5,300.50458
167.5,17.06.25,6.12565445,2.5,302.04828
168,18.06.25,6.12565445,2.5,300.9853
168.5,18.06.25,6.12565445,2.5,301.9856
169,19.06.25,6.12565445,2.5,300.85828
169.5,19.06.25,6.12565445,2.5,302.58908
170,20.06.25,6.12565445,2.5,300.8448
170.5,20.06.25,6.12565445,2.5,303.17343
171,21.06.25,6.12565445,2.5,300.93488
171.5,21.06.25,6.12565445,2.5,303.09436
172,22.06.25,6.12565445,2.5,300.56546
172.5,22.06.25,6.12565445,2.5,301.64362
173,23.06.25,6.12565445,2.5,300.8043
173.5,23.06.25,6.12565445,2.5,302.1294
174,24.06.25,6.12565445,2.5,300.16956
174.5,24.06.25,6.12565445,2.5,302.82043
175,25.06.25,6.12565445,2.5,301.06082
175.5,25.06.25,6.12565445,2.5,303.09
176,26.06.25,6.12565445,2.5,301.0854
176.5,26.06.25,6.12565445,2.5,303.0618
177,27.06.25,6.12565445,2.5,300.63318
177.5,27.06.25,6.12565445,2.5,302.22824
178,28.06.25,6.12565445,2.5,300.2046
178.5,28.06.25,6.12565445,2.5,301.7625
179,29.06.25,6.12565445,2.5,300.07162
179.5,29.06.25,6.12565445,2.5,301.70972
180,30.06.25,6.12565445,2.5,299.87354
180.5,30.06.25,6.12565445,2.5,302.0221
181,01.07.25,6.12565445,2.5,300.28796
181.5,01.07.25,6.12565445,2.5,301.79834
182,02.07.25,6.12565445,2.5,300.46823
182.5,02.07.25,6.12565445,2.5,301.6996
183,03.07.25,6.12565445,2.5,300.02927
183.5,03.07.25,6.12565445,2.5,300.91623
184,04.07.25,6.12565445,2.5,299.57016
184.5,04.07.25,6.12565445,2.5,301.6654
185,05.07.25,6.12565445,2.5,299.96927
185.5,05.07.25,6.12565445,2.5,301.93903
186,06.07.25,6.12565445,2.5,300.26157
186.5,06.07.25,6.12565445,2.5,301.42694
187,07.07.25,6.12565445,2.5,300.15744
187.5,07.07.25,6.12565445,2.5,300.88754
188,08.07.25,6.12565445,2.5,300.2167
188.5,08.07.25,6.12565445,2.5,301.72604
189,09.07.25,6.12565445,2.5,300.52524
189.5,09.07.25,6.12565445,2.5,302.91415
190,10.07.25,6.12565445,2.5,300.7837
190.5,10.07.25,6.12565445,2.5,302.13052
191,11.07.25,6.12565445,2.5,300.3117
191.5,11.07.25,6.12565445,2.5,301.4642
192,12.07.25,6.12565445,2.5,299.98047
192.5,12.07.25,6.12565445,2.5,301.53024
193,13.07.25,6.12565445,2.5,300.388
193.5,13.07.25,6.12565445,2.5,302.11395
194,14.07.25,6.12565445,2.5,300.30377
194.5,14.07.25,6.12565445,2.5,301.12537
195,15.07.25,6.12565445,2.5,300.2506
195.5,15.07.25,6.12565445,2.5,301.7308
196,16.07.25,6.12565445,2.5,300.53522
196.5,16.07.25,6.12565445,2.5,302.143
197,17.07.25,6.12565445,2.5,300.1983
197.5,17.07.25,6.12565445,2.5,302.36862
198,18.07.25,6.12565445,2.5,300.61044
198.5,18.07.25,6.12565445,2.5,302.3653
199,19.07.25,6.12565445,2.5,300.35806
199.5,19.07.25,6.12565445,2.5,300.9554
200,20.07.25,6.12565445,2.5,299.84488
200.5,20.07.25,6.12565445,2.5,301.4858
201,21.07.25,6.12565445,2.5,300.0272
201.5,21.07.25,6.12565445,2.5,302.1781
202,22.07.25,6.12565445,2.5,300.2734
202.5,22.07.25,6.12565445,2.5,301.90836
203,23.07.25,6.12565445,2.5,300.28632
203.5,23.07.25,6.12565445,2.5,301.96973
204,24.07.25,6.12565445,2.5,300.16446
204.5,24.07.25,6.12565445,2.5,301.0167
205,25.07.25,6.12565445,2.5,300.026
205.5,25.07.25,6.12565445,2.5,301.2953
206,26.07.25,6.12565445,2.5,299.8842
206.5,26.07.25,6.12565445,2.5,301.18948
207,27.07.25,6.12565445,2.5,300.1849
207.5,27.07.25,6.12565445,2.5,302.2508
208,28.07.25,6.12565445,2.5,300.26614
208.5,28.07.25,6.12565445,2.5,301.72247
209,29.07.25,6.12565445,2.5,300.29077
209.5,29.07.25,6.12565445,2.5,301.71698
210,30.07.25,6.12565445,2.5,300.06213
210.5,30.07.25,6.12565445,2.5,301.88007
211,31.07.25,6.12565445,2.5,300.3224
211.5,31.07.25,6.12565445,2.5,302.58603
212,01.08.25,6.12565445,2.5,300.51025
212.5,01.08.25,6.12565445,2.5,301.74155
213,02.08.25,6.12565445,2.5,300.29416
213.5,02.08.25,6.12565445,2.5,301.47018
214,03.08.25,6.12565445,2.5,299.87607
214.5,03.08.25,6.12565445,2.5,300.82227
215,04.08.25,6.12565445,2.5,299.83035
215.5,04.08.25,6.12565445,2.5,300.42157
216,05.08.25,6.12565445,2.5,299.70987
216.5,05.08.25,6.12565445,2.5,300.4687
217,06.08.25,6.12565445,2.5,299.7812
217.5,06.08.25,6.12565445,2.5,301.738
218,07.08.25,6.12565445,2.5,300.027
218.5,07.08.25,6.12565445,2.5,300.9654
219,08.08.25,6.12565445,2.5,299.88715
219.5,08.08.25,6.12565445,2.5,300.9987
220,09.08.25,6.12565445,2.5,299.7045
220.5,09.08.25,6.12565445,2.5,300.7932
221,10.08.25,6.12565445,2.5,299.537
221.5,10.08.25,6.12565445,2.5,300.0952
222,11.08.25,6.12565445,2.5,299.1236
222.5,11.08.25,6.12565445,2.5,300.32382
223,12.08.25,6.12565445,2.5,299.29404
223.5,12.08.25,6.12565445,2.5,301.11154
224,13.08.25,6.12565445,2.5,299.4576
224.5,13.08.25,6.12565445,2.5,301.1959
225,14.08.25,6.12565445,2.5,300.06332
225.5,14.08.25,6.12565445,2.5,300.90866
226,15.08.25,6.12565445,2.5,299.74875
226.5,15.08.25,6.12565445,2.5,301.23328
227,16.08.25,6.12565445,2.5,300.1239
227.5,16.08.25,6.12565445,2.5,301.08017
228,17.08.25,6.12565445,2.5,299.9735
228.5,17.08.25,6.12565445,2.5,301.77542
229,18.08.25,6.12565445,2.5,299.74506
229.5,18.08.25,6.12565445,2.5,300.8081
230,19.08.25,6.12565445,2.5,299.3768
230.5,19.08.25,6.12565445,2.5,300.49686
231,20.08.25,6.12565445,2.5,299.5073
231.5,20.08.25,6.12565445,2.5,301.46802
232,21.08.25,6.12565445,2.5,300.03415
232.5,21.08.25,6.12565445,2.5,301.73618
233,22.08.25,6.12565445,2.5,300.20523
233.5,22.08.25,6.12565445,2.5,301.42947
234,23.08.25,6.12565445,2.5,299.78043
234.5,23.08.25,6.12565445,2.5,300.60104
235,24.08.25,6.12565445,2.5,299.7415
235.5,24.08.25,6.12565445,2.5,301.46658
236,25.08.25,6.12565445,2.5,299.56638
236.5,25.08.25,6.12565445,2.5,302.04492
237,26.08.25,6.12565445,2.5,300.27786
237.5,26.08.25,6.12565445,2.5,301.25995
238,27.08.25,6.12565445,2.5,299.46338
238.5,27.08.25,6.12565445,2.5,301.11304
239,28.08.25,6.12565445,2.5,299.30353
239.5,28.08.25,6.12565445,2.5,300.17218
240,29.08.25,6.12565445,2.5,299.10788
240.5,29.08.25,6.12565445,2.5,301.54868
241,30.08.25,6.12565445,2.5,299.99057
241.5,30.08.25,6.12565445,2.5,302.46484
242,31.08.25,6.12565445,2.5,300.0629
242.5,31.08.25,6.12565445,2.5,301.3692
243,01.09.25,6.12565445,2.5,299.90518
243.5,01.09.25,6.12565445,2.5,300.91736
244,02.09.25,6.12565445,2.5,299.7163
244.5,02.09.25,6.12565445,2.5,301.2535
245,03.09.25,6.12565445,2.5,300.32397
245.5,03.09.25,6.12565445,2.5,301.11185
246,04.09.25,6.12565445,2.5,300.1735
246.5,04.09.25,6.12565445,2.5,301.639
247,05.09.25,6.12565445,2.5,300.31198
247.5,05.09.25,6.12565445,2.5,301.81894
248,06.09.25,6.12565445,2.5,299.93622
248.5,06.09.25,6.12565445,2.5,301.99194
249,07.09.25,6.12565445,2.5,299.75333
249.5,07.09.25,6.12565445,2.5,300.89893
250,08.09.25,6.12565445,2.5,299.5851
250.5,08.09.25,6.12565445,2.5,300.7802
251,09.09.25,6.12565445,2.5,299.58765
251.5,09.09.25,6.12565445,2.5,301.65878
252,10.09.25,6.12565445,2.5,299.76047
252.5,10.09.25,6.12565445,2.5,301.14853
253,11.09.25,6.12565445,2.5,299.83585
253.5,11.09.25,6.12565445,2.5,301.43463
254,12.09.25,6.12565445,2.5,300.3444
254.5,12.09.25,6.12565445,2.5,301.45306
255,13.09.25,6.12565445,2.5,300.14783
255.5,13.09.25,6.12565445,2.5,301.59018
256,14.09.25,6.12565445,2.5,300.21866
256.5,14.09.25,6.12565445,2.5,302.07474
257,15.09.25,6.12565445,2.5,300.16595
257.5,15.09.25,6.12565445,2.5,301.71484
258,16.09.25,6.12565445,2.5,299.8374
258.5,16.09.25,6.12565445,2.5,300.86038
259,17.09.25,6.12565445,2.5,299.6864
259.5,17.09.25,6.12565445,2.5,300.6906
260,18.09.25,6.12565445,2.5,299.4395
260.5,18.09.25,6.12565445,2.5,301.9324
261,19.09.25,6.12565445,2.5,299.7003
261.5,19.09.25,6.12565445,2.5,301.5416
262,20.09.25,6.12565445,2.5,300.25616
262.5,20.09.25,6.12565445,2.5,302.0576
263,21.09.25,6.12565445,2.5,299.5466
263.5,21.09.25,6.12565445,2.5,300.53476
264,22.09.25,6.12565445,2.5,299.4134
264.5,22.09.25,6.12565445,2.5,301.00742
265,23.09.25,6.12565445,2.5,299.28793
265.5,23.09.25,6.12565445,2.5,301.01627
266,24.09.25,6.12565445,2.5,300.0093
266.5,24.09.25,6.12565445,2.5,302.47675
267,25.09.25,6.12565445,2.5,299.95084
267.5,25.09.25,6.12565445,2.5,301.98032
268,26.09.25,6.12565445,2.5,300.15698
268.5,26.09.25,6.12565445,2.5,301.7994
269,27.09.25,6.12565445,2.5,300.00928
269.5,27.09.25,6.12565445,2.5,302.40454
270,28.09.25,6.12565445,2.5,299.9971
270.5,28.09.25,6.12565445,2.5,302.37842
271,29.09.25,6.12565445,2.5,300.1514
271.5,29.09.25,6.12565445,2.5,302.1784
272,30.09.25,6.12565445,2.5,299.83304
272.5,30.09.25,6.12565445,2.5,301.32742
273,01.10.25,6.12565445,2.5,299.5477
273.5,01.10.25,6.12565445,2.5,301.13513
274,02.10.25,6.12565445,2.5,299.55988
274.5,02.10.25,6.12565445,2.5,301.6185
275,03.10.25,6.12565445,2.5,300.28424
275.5,03.10.25,6.12565445,2.5,301.97565
276,04.10.25,6.12565445,2.5,300.20752
276.5,04.10.25,6.12565445,2.5,301.7225
277,05.10.25,6.12565445,2.5,299.64386
277.5,05.10.25,6.12565445,2.5,301.64215
278,06.10.25,6.12565445,2.5,300.13425
278.5,06.10.25,6.12565445,2.5,301.27625
279,07.10.25,6.12565445,2.5,300.32452
279.5,07.10.25,6.12565445,2.5,302.72586
280,08.10.25,6.12565445,2.5,300.78317
280.5,08.10.25,6.12565445,2.5,302.84396
281,09.10.25,6.12565445,2.5,300.41568
281.5,09.10.25,6.12565445,2.5,302.11496
282,10.10.25,6.12565445,2.5,300.20306
282.5,10.10.25,6.12565445,2.5,302.20154
283,11.10.25,6.12565445,2.5,300.30542
283.5,11.10.25,6.12565445,2.5,302.1706
284,12.10.25,6.12565445,2.5,300.23267
284.5,12.10.25,6.12565445,2.5,301.91028
285,13.10.25,6.12565445,2.5,300.04623
285.5,13.10.25,6.12565445,2.5,301.58905
286,14.10.25,6.12565445,2.5,299.61972
286.5,14.10.25,6.12565445,2.5,300.96664
287,15.10.25,6.12565445,2.5,299.294
287.5,15.10.25,6.12565445,2.5,300.85825
288,16.10.25,6.12565445,2.5,299.03928
288.5,16.10.25,6.12565445,2.5,300.5067
289,17.10.25,6.12565445,2.5,299.45724
289.5,17.10.25,6.12565445,2.5,301.05817
290,18.10.25,6.12565445,2.5,299.791
290.5,18.10.25,6.12565445,2.5,302.45038
291,19.10.25,6.12565445,2.5,300.217
