"day","time","latitude","longitude","T"
88.5,2015-03-30,38.1675392670157,115,293.7372
89,2015-03-31,38.1675392670157,115,281.97394
89.5,2015-03-31,38.1675392670157,115,293.77106
90,2015-04-01,38.1675392670157,115,279.81894
90.5,2015-04-01,38.1675392670157,115,281.89825
91,2015-04-02,38.1675392670157,115,278.3609
91.5,2015-04-02,38.1675392670157,115,282.05856
92,2015-04-03,38.1675392670157,115,279.40036
92.5,2015-04-03,38.1675392670157,115,288.78305
93,2015-04-04,38.1675392670157,115,281.32034
93.5,2015-04-04,38.1675392670157,115,291.95773
94,2015-04-05,38.1675392670157,115,280.66736
94.5,2015-04-05,38.1675392670157,115,292.5084
95,2015-04-06,38.1675392670157,115,280.16632
95.5,2015-04-06,38.1675392670157,115,295.045
96,2015-04-07,38.1675392670157,115,281.59457
96.5,2015-04-07,38.1675392670157,115,294.81836
97,2015-04-08,38.1675392670157,115,283.1794
97.5,2015-04-08,38.1675392670157,115,295.4758
98,2015-04-09,38.1675392670157,115,284.5757
98.5,2015-04-09,38.1675392670157,115,296.86664
99,2015-04-10,38.1675392670157,115,278.3763
99.5,2015-04-10,38.1675392670157,115,284.41342
100,2015-04-11,38.1675392670157,115,280.89554
100.5,2015-04-11,38.1675392670157,115,291.67422
101,2015-04-12,38.1675392670157,115,283.86035
101.5,2015-04-12,38.1675392670157,115,293.86023
102,2015-04-13,38.1675392670157,115,284.6553
102.5,2015-04-13,38.1675392670157,115,296.47098
103,2015-04-14,38.1675392670157,115,285.22098
103.5,2015-04-14,38.1675392670157,115,296.9711
104,2015-04-15,38.1675392670157,115,285.93375
104.5,2015-04-15,38.1675392670157,115,296.52432
105,2015-04-16,38.1675392670157,115,286.02527
105.5,2015-04-16,38.1675392670157,115,298.24713
106,2015-04-17,38.1675392670157,115,285.33246
106.5,2015-04-17,38.1675392670157,115,298.40802
107,2015-04-18,38.1675392670157,115,285.13684
107.5,2015-04-18,38.1675392670157,115,293.53748
108,2015-04-19,38.1675392670157,115,285.8064
108.5,2015-04-19,38.1675392670157,115,298.20697
109,2015-04-20,38.1675392670157,115,285.92853
109.5,2015-04-20,38.1675392670157,115,295.98145
110,2015-04-21,38.1675392670157,115,287.48065
110.5,2015-04-21,38.1675392670157,115,296.6556
111,2015-04-22,38.1675392670157,115,286.9789
111.5,2015-04-22,38.1675392670157,115,297.26913
112,2015-04-23,38.1675392670157,115,287.70523
112.5,2015-04-23,38.1675392670157,115,298.86392
113,2015-04-24,38.1675392670157,115,290.90952
113.5,2015-04-24,38.1675392670157,115,302.56284
114,2015-04-25,38.1675392670157,115,288.3833
114.5,2015-04-25,38.1675392670157,115,304.9679
115,2015-04-26,38.1675392670157,115,289.17545
115.5,2015-04-26,38.1675392670157,115,299.28665
116,2015-04-27,38.1675392670157,115,291.35275
116.5,2015-04-27,38.1675392670157,115,306.34967
117,2015-04-28,38.1675392670157,115,289.81824
117.5,2015-04-28,38.1675392670157,115,307.98752
118,2015-04-29,38.1675392670157,115,287.94913
118.5,2015-04-29,38.1675392670157,115,299.02206
119,2015-04-30,38.1675392670157,115,283.42493
119.5,2015-04-30,38.1675392670157,115,295.80392
120,2015-05-01,38.1675392670157,115,281.411
120.5,2015-05-01,38.1675392670157,115,285.25192
121,2015-05-02,38.1675392670157,115,282.0139
121.5,2015-05-02,38.1675392670157,115,292.40234
122,2015-05-03,38.1675392670157,115,283.79108
122.5,2015-05-03,38.1675392670157,115,292.1321
123,2015-05-04,38.1675392670157,115,284.2829
123.5,2015-05-04,38.1675392670157,115,293.59644
124,2015-05-05,38.1675392670157,115,285.95966
124.5,2015-05-05,38.1675392670157,115,295.49402
125,2015-05-06,38.1675392670157,115,287.39676
125.5,2015-05-06,38.1675392670157,115,299.76328
126,2015-05-07,38.1675392670157,115,286.19302
126.5,2015-05-07,38.1675392670157,115,296.73547
127,2015-05-08,38.1675392670157,115,287.09085
127.5,2015-05-08,38.1675392670157,115,299.41736
128,2015-05-09,38.1675392670157,115,289.52747
128.5,2015-05-09,38.1675392670157,115,300.78394
129,2015-05-10,38.1675392670157,115,290.04776
129.5,2015-05-10,38.1675392670157,115,300.15088
130,2015-05-11,38.1675392670157,115,289.08163
130.5,2015-05-11,38.1675392670157,115,299.22495
131,2015-05-12,38.1675392670157,115,289.06253
131.5,2015-05-12,38.1675392670157,115,300.75943
132,2015-05-13,38.1675392670157,115,288.4554
132.5,2015-05-13,38.1675392670157,115,299.25894
133,2015-05-14,38.1675392670157,115,288.20676
133.5,2015-05-14,38.1675392670157,115,291.82745
134,2015-05-15,38.1675392670157,115,286.79678
134.5,2015-05-15,38.1675392670157,115,296.5812
135,2015-05-16,38.1675392670157,115,287.83115
135.5,2015-05-16,38.1675392670157,115,297.80728
136,2015-05-17,38.1675392670157,115,289.5748
136.5,2015-05-17,38.1675392670157,115,302.83664
137,2015-05-18,38.1675392670157,115,288.35162
137.5,2015-05-18,38.1675392670157,115,302.2158
138,2015-05-19,38.1675392670157,115,290.33566
138.5,2015-05-19,38.1675392670157,115,302.90335
139,2015-05-20,38.1675392670157,115,291.61203
139.5,2015-05-20,38.1675392670157,115,303.1395
140,2015-05-21,38.1675392670157,115,293.98285
140.5,2015-05-21,38.1675392670157,115,296.46072
141,2015-05-22,38.1675392670157,115,294.09268
141.5,2015-05-22,38.1675392670157,115,299.8315
142,2015-05-23,38.1675392670157,115,296.8117
142.5,2015-05-23,38.1675392670157,115,304.64163
143,2015-05-24,38.1675392670157,115,290.2497
143.5,2015-05-24,38.1675392670157,115,303.63522
144,2015-05-25,38.1675392670157,115,288.30634
144.5,2015-05-25,38.1675392670157,115,290.5671
145,2015-05-26,38.1675392670157,115,288.08014
145.5,2015-05-26,38.1675392670157,115,294.41104
146,2015-05-27,38.1675392670157,115,289.0583
146.5,2015-05-27,38.1675392670157,115,298.04263
147,2015-05-28,38.1675392670157,115,290.4258
147.5,2015-05-28,38.1675392670157,115,301.49023
148,2015-05-29,38.1675392670157,115,290.79678
148.5,2015-05-29,38.1675392670157,115,301.28894
149,2015-05-30,38.1675392670157,115,291.29028
149.5,2015-05-30,38.1675392670157,115,302.39334
150,2015-05-31,38.1675392670157,115,290.52734
150.5,2015-05-31,38.1675392670157,115,300.37723
151,2015-06-01,38.1675392670157,115,291.706
151.5,2015-06-01,38.1675392670157,115,302.5299
152,2015-06-02,38.1675392670157,115,294.97366
152.5,2015-06-02,38.1675392670157,115,308.4466
153,2015-06-03,38.1675392670157,115,293.218
153.5,2015-06-03,38.1675392670157,115,305.93716
154,2015-06-04,38.1675392670157,115,296.62424
154.5,2015-06-04,38.1675392670157,115,304.433
155,2015-06-05,38.1675392670157,115,295.65936
155.5,2015-06-05,38.1675392670157,115,302.0718
156,2015-06-06,38.1675392670157,115,294.88596
156.5,2015-06-06,38.1675392670157,115,299.97205
157,2015-06-07,38.1675392670157,115,295.3911
157.5,2015-06-07,38.1675392670157,115,303.4591
158,2015-06-08,38.1675392670157,115,293.85733
158.5,2015-06-08,38.1675392670157,115,305.25925
159,2015-06-09,38.1675392670157,115,289.3687
159.5,2015-06-09,38.1675392670157,115,294.9542
160,2015-06-10,38.1675392670157,115,290.32187
160.5,2015-06-10,38.1675392670157,115,298.14178
161,2015-06-11,38.1675392670157,115,288.0663
161.5,2015-06-11,38.1675392670157,115,298.66052
162,2015-06-12,38.1675392670157,115,288.0147
162.5,2015-06-12,38.1675392670157,115,298.109
163,2015-06-13,38.1675392670157,115,288.52414
163.5,2015-06-13,38.1675392670157,115,300.2896
164,2015-06-14,38.1675392670157,115,291.23416
164.5,2015-06-14,38.1675392670157,115,303.02896
165,2015-06-15,38.1675392670157,115,290.65228
165.5,2015-06-15,38.1675392670157,115,304.11667
166,2015-06-16,38.1675392670157,115,292.06107
166.5,2015-06-16,38.1675392670157,115,302.39993
167,2015-06-17,38.1675392670157,115,292.60147
167.5,2015-06-17,38.1675392670157,115,299.6744
168,2015-06-18,38.1675392670157,115,293.08496
168.5,2015-06-18,38.1675392670157,115,302.85425
169,2015-06-19,38.1675392670157,115,295.59235
169.5,2015-06-19,38.1675392670157,115,306.40527
170,2015-06-20,38.1675392670157,115,293.82944
170.5,2015-06-20,38.1675392670157,115,307.34955
171,2015-06-21,38.1675392670157,115,293.9426
171.5,2015-06-21,38.1675392670157,115,307.9351
172,2015-06-22,38.1675392670157,115,291.9071
172.5,2015-06-22,38.1675392670157,115,304.24817
173,2015-06-23,38.1675392670157,115,290.72958
173.5,2015-06-23,38.1675392670157,115,303.69662
174,2015-06-24,38.1675392670157,115,292.91913
174.5,2015-06-24,38.1675392670157,115,305.87067
175,2015-06-25,38.1675392670157,115,293.48276
175.5,2015-06-25,38.1675392670157,115,307.50757
176,2015-06-26,38.1675392670157,115,291.71713
176.5,2015-06-26,38.1675392670157,115,303.92145
177,2015-06-27,38.1675392670157,115,293.68155
177.5,2015-06-27,38.1675392670157,115,305.8962
178,2015-06-28,38.1675392670157,115,293.152
178.5,2015-06-28,38.1675392670157,115,305.50198
179,2015-06-29,38.1675392670157,115,295.0215
179.5,2015-06-29,38.1675392670157,115,307.07468
180,2015-06-30,38.1675392670157,115,295.66013
180.5,2015-06-30,38.1675392670157,115,308.51404
181,2015-07-01,38.1675392670157,115,296.06274
181.5,2015-07-01,38.1675392670157,115,302.32285
182,2015-07-02,38.1675392670157,115,295.36874
182.5,2015-07-02,38.1675392670157,115,301.904
183,2015-07-03,38.1675392670157,115,296.4601
183.5,2015-07-03,38.1675392670157,115,305.55383
184,2015-07-04,38.1675392670157,115,297.324
184.5,2015-07-04,38.1675392670157,115,306.00003
185,2015-07-05,38.1675392670157,115,295.8771
185.5,2015-07-05,38.1675392670157,115,308.098
186,2015-07-06,38.1675392670157,115,294.99283
186.5,2015-07-06,38.1675392670157,115,305.04227
187,2015-07-07,38.1675392670157,115,292.7666
187.5,2015-07-07,38.1675392670157,115,308.09738
188,2015-07-08,38.1675392670157,115,297.37976
188.5,2015-07-08,38.1675392670157,115,310.3876
189,2015-07-09,38.1675392670157,115,300.5916
189.5,2015-07-09,38.1675392670157,115,311.1329
190,2015-07-10,38.1675392670157,115,298.83978
190.5,2015-07-10,38.1675392670157,115,307.02652
191,2015-07-11,38.1675392670157,115,296.94247
191.5,2015-07-11,38.1675392670157,115,301.63815
192,2015-07-12,38.1675392670157,115,298.03513
192.5,2015-07-12,38.1675392670157,115,309.7227
193,2015-07-13,38.1675392670157,115,297.99252
193.5,2015-07-13,38.1675392670157,115,309.6694
194,2015-07-14,38.1675392670157,115,294.77182
194.5,2015-07-14,38.1675392670157,115,307.5733
195,2015-07-15,38.1675392670157,115,294.2843
195.5,2015-07-15,38.1675392670157,115,303.72244
196,2015-07-16,38.1675392670157,115,294.4747
196.5,2015-07-16,38.1675392670157,115,308.31912
197,2015-07-17,38.1675392670157,115,295.27405
197.5,2015-07-17,38.1675392670157,115,303.5367
198,2015-07-18,38.1675392670157,115,292.33325
198.5,2015-07-18,38.1675392670157,115,297.93933
199,2015-07-19,38.1675392670157,115,297.66
199.5,2015-07-19,38.1675392670157,115,308.29318
200,2015-07-20,38.1675392670157,115,296.58627
200.5,2015-07-20,38.1675392670157,115,313.23117
201,2015-07-21,38.1675392670157,115,299.26297
201.5,2015-07-21,38.1675392670157,115,308.64767
202,2015-07-22,38.1675392670157,115,300.18625
202.5,2015-07-22,38.1675392670157,115,307.70587
203,2015-07-23,38.1675392670157,115,299.30276
203.5,2015-07-23,38.1675392670157,115,308.53137
204,2015-07-24,38.1675392670157,115,298.9928
204.5,2015-07-24,38.1675392670157,115,306.9902
205,2015-07-25,38.1675392670157,115,299.08975
205.5,2015-07-25,38.1675392670157,115,306.0947
206,2015-07-26,38.1675392670157,115,300.4502
206.5,2015-07-26,38.1675392670157,115,308.39648
207,2015-07-27,38.1675392670157,115,298.97784
207.5,2015-07-27,38.1675392670157,115,304.54694
208,2015-07-28,38.1675392670157,115,295.42657
208.5,2015-07-28,38.1675392670157,115,305.41446
209,2015-07-29,38.1675392670157,115,294.77216
209.5,2015-07-29,38.1675392670157,115,305.44754
210,2015-07-30,38.1675392670157,115,297.21426
210.5,2015-07-30,38.1675392670157,115,305.61597
211,2015-07-31,38.1675392670157,115,298.27948
211.5,2015-07-31,38.1675392670157,115,305.48184
212,2015-08-01,38.1675392670157,115,299.47067
212.5,2015-08-01,38.1675392670157,115,306.10898
213,2015-08-02,38.1675392670157,115,299.65427
213.5,2015-08-02,38.1675392670157,115,310.4055
214,2015-08-03,38.1675392670157,115,299.56314
214.5,2015-08-03,38.1675392670157,115,305.97733
215,2015-08-04,38.1675392670157,115,299.4243
215.5,2015-08-04,38.1675392670157,115,305.6646
216,2015-08-05,38.1675392670157,115,301.04163
216.5,2015-08-05,38.1675392670157,115,309.30112
217,2015-08-06,38.1675392670157,115,301.72015
217.5,2015-08-06,38.1675392670157,115,309.85712
218,2015-08-07,38.1675392670157,115,301.63034
218.5,2015-08-07,38.1675392670157,115,310.3058
219,2015-08-08,38.1675392670157,115,300.44583
219.5,2015-08-08,38.1675392670157,115,307.9408
220,2015-08-09,38.1675392670157,115,300.5172
220.5,2015-08-09,38.1675392670157,115,306.89185
221,2015-08-10,38.1675392670157,115,298.7068
221.5,2015-08-10,38.1675392670157,115,308.63086
222,2015-08-11,38.1675392670157,115,301.16736
222.5,2015-08-11,38.1675392670157,115,309.05432
223,2015-08-12,38.1675392670157,115,300.6205
223.5,2015-08-12,38.1675392670157,115,308.5224
224,2015-08-13,38.1675392670157,115,297.98218
224.5,2015-08-13,38.1675392670157,115,304.3951
225,2015-08-14,38.1675392670157,115,297.21616
225.5,2015-08-14,38.1675392670157,115,310.75516
226,2015-08-15,38.1675392670157,115,296.35632
226.5,2015-08-15,38.1675392670157,115,311.27475
227,2015-08-16,38.1675392670157,115,298.10522
227.5,2015-08-16,38.1675392670157,115,312.9382
228,2015-08-17,38.1675392670157,115,297.06894
228.5,2015-08-17,38.1675392670157,115,305.8524
229,2015-08-18,38.1675392670157,115,296.58362
229.5,2015-08-18,38.1675392670157,115,306.09744
230,2015-08-19,38.1675392670157,115,296.8241
230.5,2015-08-19,38.1675392670157,115,303.79242
231,2015-08-20,38.1675392670157,115,295.8868
231.5,2015-08-20,38.1675392670157,115,300.94333
232,2015-08-21,38.1675392670157,115,298.82202
232.5,2015-08-21,38.1675392670157,115,304.03253
233,2015-08-22,38.1675392670157,115,297.41763
233.5,2015-08-22,38.1675392670157,115,304.8675
234,2015-08-23,38.1675392670157,115,300.07532
234.5,2015-08-23,38.1675392670157,115,307.4206
235,2015-08-24,38.1675392670157,115,299.65732
235.5,2015-08-24,38.1675392670157,115,309.7111
236,2015-08-25,38.1675392670157,115,297.6224
236.5,2015-08-25,38.1675392670157,115,304.05215
237,2015-08-26,38.1675392670157,115,297.9098
237.5,2015-08-26,38.1675392670157,115,303.29446
238,2015-08-27,38.1675392670157,115,299.07523
238.5,2015-08-27,38.1675392670157,115,307.96957
239,2015-08-28,38.1675392670157,115,291.91385
239.5,2015-08-28,38.1675392670157,115,300.2899
240,2015-08-29,38.1675392670157,115,291.8733
240.5,2015-08-29,38.1675392670157,115,300.1217
241,2015-08-30,38.1675392670157,115,295.03555
241.5,2015-08-30,38.1675392670157,115,302.74707
242,2015-08-31,38.1675392670157,115,291.1228
242.5,2015-08-31,38.1675392670157,115,298.2427
243,2015-09-01,38.1675392670157,115,289.43378
243.5,2015-09-01,38.1675392670157,115,292.58826
244,2015-09-02,38.1675392670157,115,289.83957
244.5,2015-09-02,38.1675392670157,115,296.56155
245,2015-09-03,38.1675392670157,115,293.1513
245.5,2015-09-03,38.1675392670157,115,305.84985
246,2015-09-04,38.1675392670157,115,295.18347
246.5,2015-09-04,38.1675392670157,115,304.246
247,2015-09-05,38.1675392670157,115,293.67422
247.5,2015-09-05,38.1675392670157,115,309.0264
248,2015-09-06,38.1675392670157,115,294.12488
248.5,2015-09-06,38.1675392670157,115,308.87305
249,2015-09-07,38.1675392670157,115,295.43442
249.5,2015-09-07,38.1675392670157,115,304.7668
250,2015-09-08,38.1675392670157,115,289.90036
250.5,2015-09-08,38.1675392670157,115,301.04834
251,2015-09-09,38.1675392670157,115,291.10645
251.5,2015-09-09,38.1675392670157,115,297.35037
252,2015-09-10,38.1675392670157,115,288.59943
252.5,2015-09-10,38.1675392670157,115,294.24545
253,2015-09-11,38.1675392670157,115,290.34476
253.5,2015-09-11,38.1675392670157,115,297.19543
254,2015-09-12,38.1675392670157,115,292.3067
254.5,2015-09-12,38.1675392670157,115,299.37863
255,2015-09-13,38.1675392670157,115,288.45325
255.5,2015-09-13,38.1675392670157,115,300.2853
256,2015-09-14,38.1675392670157,115,287.04916
256.5,2015-09-14,38.1675392670157,115,297.5863
257,2015-09-15,38.1675392670157,115,286.491
257.5,2015-09-15,38.1675392670157,115,296.6517
258,2015-09-16,38.1675392670157,115,286.55817
258.5,2015-09-16,38.1675392670157,115,295.37054
259,2015-09-17,38.1675392670157,115,287.79196
259.5,2015-09-17,38.1675392670157,115,296.65326
260,2015-09-18,38.1675392670157,115,287.11322
260.5,2015-09-18,38.1675392670157,115,297.4615
261,2015-09-19,38.1675392670157,115,287.1386
261.5,2015-09-19,38.1675392670157,115,297.17712
262,2015-09-20,38.1675392670157,115,288.3421
262.5,2015-09-20,38.1675392670157,115,297.0345
263,2015-09-21,38.1675392670157,115,288.84042
263.5,2015-09-21,38.1675392670157,115,299.0738
264,2015-09-22,38.1675392670157,115,289.62714
264.5,2015-09-22,38.1675392670157,115,299.8916
265,2015-09-23,38.1675392670157,115,291.28192
265.5,2015-09-23,38.1675392670157,115,304.01062
266,2015-09-24,38.1675392670157,115,289.40656
266.5,2015-09-24,38.1675392670157,115,303.82785
267,2015-09-25,38.1675392670157,115,289.5778
267.5,2015-09-25,38.1675392670157,115,300.7225
268,2015-09-26,38.1675392670157,115,287.9643
268.5,2015-09-26,38.1675392670157,115,298.97897
269,2015-09-27,38.1675392670157,115,286.5696
269.5,2015-09-27,38.1675392670157,115,295.19827
270,2015-09-28,38.1675392670157,115,286.13385
270.5,2015-09-28,38.1675392670157,115,295.87686
271,2015-09-29,38.1675392670157,115,286.48224
271.5,2015-09-29,38.1675392670157,115,295.86365
272,2015-09-30,38.1675392670157,115,287.10004
272.5,2015-09-30,38.1675392670157,115,297.3353
273,2015-10-01,38.1675392670157,115,287.70126
273.5,2015-10-01,38.1675392670157,115,299.3737
274,2015-10-02,38.1675392670157,115,287.0351
274.5,2015-10-02,38.1675392670157,115,299.28833
275,2015-10-03,38.1675392670157,115,288.1969
275.5,2015-10-03,38.1675392670157,115,300.98004
276,2015-10-04,38.1675392670157,115,287.94016
276.5,2015-10-04,38.1675392670157,115,300.47366
277,2015-10-05,38.1675392670157,115,287.6673
277.5,2015-10-05,38.1675392670157,115,298.10794
278,2015-10-06,38.1675392670157,115,287.61072
278.5,2015-10-06,38.1675392670157,115,297.0515
279,2015-10-07,38.1675392670157,115,287.11023
