day,time,latitude,longitude,T
29.5,30.01.25,38.16753927,115,272.31433
30,31.01.25,38.16753927,115,267.54272
30.5,31.01.25,38.16753927,115,272.03427
31,01.02.25,38.16753927,115,266.43808
31.5,01.02.25,38.16753927,115,275.86884
32,02.02.25,38.16753927,115,264.43906
32.5,02.02.25,38.16753927,115,270.204
33,03.02.25,38.16753927,115,261.20334
33.5,03.02.25,38.16753927,115,266.57315
34,04.02.25,38.16753927,115,261.52423
34.5,04.02.25,38.16753927,115,266.25858
35,05.02.25,38.16753927,115,262.95398
35.5,05.02.25,38.16753927,115,274.15836
36,06.02.25,38.16753927,115,265.89426
36.5,06.02.25,38.16753927,115,273.11002
37,07.02.25,38.16753927,115,263.66644
37.5,07.02.25,38.16753927,115,270.49805
38,08.02.25,38.16753927,115,263.71692
38.5,08.02.25,38.16753927,115,269.65512
39,09.02.25,38.16753927,115,265.18616
39.5,09.02.25,38.16753927,115,276.4441
40,10.02.25,38.16753927,115,267.96875
40.5,10.02.25,38.16753927,115,272.59906
41,11.02.25,38.16753927,115,268.75223
41.5,11.02.25,38.16753927,115,278.0832
42,12.02.25,38.16753927,115,271.64374
42.5,12.02.25,38.16753927,115,282.49033
43,13.02.25,38.16753927,115,272.1239
43.5,13.02.25,38.16753927,115,279.88974
44,14.02.25,38.16753927,115,275.0415
44.5,14.02.25,38.16753927,115,282.82745
45,15.02.25,38.16753927,115,274.38715
45.5,15.02.25,38.16753927,115,284.75827
46,16.02.25,38.16753927,115,274.97516
46.5,16.02.25,38.16753927,115,284.21298
47,17.02.25,38.16753927,115,275.7531
47.5,17.02.25,38.16753927,115,290.80698
48,18.02.25,38.16753927,115,267.38724
48.5,18.02.25,38.16753927,115,278.1632
49,19.02.25,38.16753927,115,267.38898
49.5,19.02.25,38.16753927,115,271.73438
50,20.02.25,38.16753927,115,269.7965
50.5,20.02.25,38.16753927,115,277.28513
51,21.02.25,38.16753927,115,273.17557
51.5,21.02.25,38.16753927,115,282.3065
52,22.02.25,38.16753927,115,274.18542
52.5,22.02.25,38.16753927,115,283.46228
53,23.02.25,38.16753927,115,273.1832
53.5,23.02.25,38.16753927,115,291.55054
54,24.02.25,38.16753927,115,273.3111
54.5,24.02.25,38.16753927,115,289.80664
55,25.02.25,38.16753927,115,274.60126
55.5,25.02.25,38.16753927,115,289.46878
56,26.02.25,38.16753927,115,270.05234
56.5,26.02.25,38.16753927,115,277.829
57,27.02.25,38.16753927,115,270.37207
57.5,27.02.25,38.16753927,115,275.48132
58,28.02.25,38.16753927,115,271.28162
58.5,28.02.25,38.16753927,115,277.48993
59,01.03.25,38.16753927,115,270.7858
59.5,01.03.25,38.16753927,115,277.88776
60,02.03.25,38.16753927,115,271.07593
60.5,02.03.25,38.16753927,115,277.3326
61,03.03.25,38.16753927,115,269.554
61.5,03.03.25,38.16753927,115,276.39908
62,04.03.25,38.16753927,115,271.03992
62.5,04.03.25,38.16753927,115,279.08762
63,05.03.25,38.16753927,115,274.52466
63.5,05.03.25,38.16753927,115,284.39154
64,06.03.25,38.16753927,115,275.61826
64.5,06.03.25,38.16753927,115,286.5456
65,07.03.25,38.16753927,115,276.50262
65.5,07.03.25,38.16753927,115,288.47574
66,08.03.25,38.16753927,115,277.9156
66.5,08.03.25,38.16753927,115,292.68948
67,09.03.25,38.16753927,115,280.1067
67.5,09.03.25,38.16753927,115,289.85873
68,10.03.25,38.16753927,115,276.6665
68.5,10.03.25,38.16753927,115,285.53235
69,11.03.25,38.16753927,115,276.48853
69.5,11.03.25,38.16753927,115,286.41272
70,12.03.25,38.16753927,115,278.4314
70.5,12.03.25,38.16753927,115,291.78647
71,13.03.25,38.16753927,115,281.4195
71.5,13.03.25,38.16753927,115,298.83948
72,14.03.25,38.16753927,115,281.92508
72.5,14.03.25,38.16753927,115,295.99826
73,15.03.25,38.16753927,115,282.33374
73.5,15.03.25,38.16753927,115,297.12784
74,16.03.25,38.16753927,115,274.99802
74.5,16.03.25,38.16753927,115,285.6683
75,17.03.25,38.16753927,115,274.41046
75.5,17.03.25,38.16753927,115,276.56375
76,18.03.25,38.16753927,115,276.75366
76.5,18.03.25,38.16753927,115,290.1937
77,19.03.25,38.16753927,115,275.26532
77.5,19.03.25,38.16753927,115,290.28394
78,20.03.25,38.16753927,115,276.373
78.5,20.03.25,38.16753927,115,286.83728
79,21.03.25,38.16753927,115,281.3084
79.5,21.03.25,38.16753927,115,294.4304
80,22.03.25,38.16753927,115,282.7596
80.5,22.03.25,38.16753927,115,294.87512
81,23.03.25,38.16753927,115,283.2283
81.5,23.03.25,38.16753927,115,295.85318
82,24.03.25,38.16753927,115,282.54916
82.5,24.03.25,38.16753927,115,291.8416
83,25.03.25,38.16753927,115,280.86722
83.5,25.03.25,38.16753927,115,283.39163
84,26.03.25,38.16753927,115,278.00967
84.5,26.03.25,38.16753927,115,288.55154
85,27.03.25,38.16753927,115,277.16394
85.5,27.03.25,38.16753927,115,286.5018
86,28.03.25,38.16753927,115,278.61963
86.5,28.03.25,38.16753927,115,288.1992
87,29.03.25,38.16753927,115,280.50162
87.5,29.03.25,38.16753927,115,299.36868
88,30.03.25,38.16753927,115,276.61063
88.5,30.03.25,38.16753927,115,286.06635
89,31.03.25,38.16753927,115,277.03287
89.5,31.03.25,38.16753927,115,280.02808
90,01.04.25,38.16753927,115,278.87564
90.5,01.04.25,38.16753927,115,295.77905
91,02.04.25,38.16753927,115,280.118
91.5,02.04.25,38.16753927,115,290.18878
92,03.04.25,38.16753927,115,279.7315
92.5,03.04.25,38.16753927,115,286.92456
93,04.04.25,38.16753927,115,278.84924
93.5,04.04.25,38.16753927,115,280.43912
94,05.04.25,38.16753927,115,277.23514
94.5,05.04.25,38.16753927,115,280.6557
95,06.04.25,38.16753927,115,277.20215
95.5,06.04.25,38.16753927,115,281.26932
96,07.04.25,38.16753927,115,278.27466
96.5,07.04.25,38.16753927,115,285.99716
97,08.04.25,38.16753927,115,279.0627
97.5,08.04.25,38.16753927,115,290.3451
98,09.04.25,38.16753927,115,280.94656
98.5,09.04.25,38.16753927,115,291.6715
99,10.04.25,38.16753927,115,283.10336
99.5,10.04.25,38.16753927,115,294.9108
100,11.04.25,38.16753927,115,284.19955
100.5,11.04.25,38.16753927,115,295.87845
101,12.04.25,38.16753927,115,285.28732
101.5,12.04.25,38.16753927,115,287.3111
102,13.04.25,38.16753927,115,284.72162
102.5,13.04.25,38.16753927,115,294.44095
103,14.04.25,38.16753927,115,283.06604
103.5,14.04.25,38.16753927,115,295.6938
104,15.04.25,38.16753927,115,284.35385
104.5,15.04.25,38.16753927,115,295.04327
105,16.04.25,38.16753927,115,283.9648
105.5,16.04.25,38.16753927,115,294.62344
106,17.04.25,38.16753927,115,284.3393
106.5,17.04.25,38.16753927,115,293.48947
107,18.04.25,38.16753927,115,286.9777
107.5,18.04.25,38.16753927,115,297.59592
108,19.04.25,38.16753927,115,288.64746
108.5,19.04.25,38.16753927,115,299.13727
109,20.04.25,38.16753927,115,285.27026
109.5,20.04.25,38.16753927,115,304.50186
110,21.04.25,38.16753927,115,285.6303
110.5,21.04.25,38.16753927,115,293.25626
111,22.04.25,38.16753927,115,286.8632
111.5,22.04.25,38.16753927,115,296.13928
112,23.04.25,38.16753927,115,287.36325
112.5,23.04.25,38.16753927,115,299.9265
113,24.04.25,38.16753927,115,288.54514
113.5,24.04.25,38.16753927,115,303.10022
114,25.04.25,38.16753927,115,287.5029
114.5,25.04.25,38.16753927,115,302.12433
115,26.04.25,38.16753927,115,289.84515
115.5,26.04.25,38.16753927,115,300.39435
116,27.04.25,38.16753927,115,282.15216
116.5,27.04.25,38.16753927,115,292.87067
117,28.04.25,38.16753927,115,284.71716
117.5,28.04.25,38.16753927,115,293.10464
118,29.04.25,38.16753927,115,288.38486
118.5,29.04.25,38.16753927,115,299.3715
119,30.04.25,38.16753927,115,290.59317
119.5,30.04.25,38.16753927,115,304.22928
120,01.05.25,38.16753927,115,286.648
120.5,01.05.25,38.16753927,115,295.9765
121,02.05.25,38.16753927,115,289.81403
121.5,02.05.25,38.16753927,115,303.27567
122,03.05.25,38.16753927,115,291.28635
122.5,03.05.25,38.16753927,115,302.52472
123,04.05.25,38.16753927,115,285.02515
123.5,04.05.25,38.16753927,115,300.31625
124,05.05.25,38.16753927,115,286.20996
124.5,05.05.25,38.16753927,115,295.45374
125,06.05.25,38.16753927,115,287.5449
125.5,06.05.25,38.16753927,115,302.4651
126,07.05.25,38.16753927,115,283.41675
126.5,07.05.25,38.16753927,115,292.8153
127,08.05.25,38.16753927,115,286.9667
127.5,08.05.25,38.16753927,115,297.03772
128,09.05.25,38.16753927,115,285.94498
128.5,09.05.25,38.16753927,115,300.96088
129,10.05.25,38.16753927,115,285.21265
129.5,10.05.25,38.16753927,115,298.24194
130,11.05.25,38.16753927,115,289.25208
130.5,11.05.25,38.16753927,115,297.54752
131,12.05.25,38.16753927,115,288.49057
131.5,12.05.25,38.16753927,115,291.4639
132,13.05.25,38.16753927,115,289.50635
132.5,13.05.25,38.16753927,115,294.52286
133,14.05.25,38.16753927,115,291.32138
133.5,14.05.25,38.16753927,115,301.00122
134,15.05.25,38.16753927,115,296.2525
134.5,15.05.25,38.16753927,115,303.2558
135,16.05.25,38.16753927,115,297.22525
135.5,16.05.25,38.16753927,115,303.22043
136,17.05.25,38.16753927,115,297.214
136.5,17.05.25,38.16753927,115,300.7149
137,18.05.25,38.16753927,115,293.33493
137.5,18.05.25,38.16753927,115,304.5691
138,19.05.25,38.16753927,115,288.60892
138.5,19.05.25,38.16753927,115,297.78348
139,20.05.25,38.16753927,115,291.04465
139.5,20.05.25,38.16753927,115,300.51605
140,21.05.25,38.16753927,115,285.19
140.5,21.05.25,38.16753927,115,292.02032
141,22.05.25,38.16753927,115,285.688
141.5,22.05.25,38.16753927,115,287.70404
142,23.05.25,38.16753927,115,286.81573
142.5,23.05.25,38.16753927,115,295.50073
143,24.05.25,38.16753927,115,290.50305
143.5,24.05.25,38.16753927,115,300.5447
144,25.05.25,38.16753927,115,293.0991
144.5,25.05.25,38.16753927,115,303.63696
145,26.05.25,38.16753927,115,291.48035
145.5,26.05.25,38.16753927,115,303.9767
146,27.05.25,38.16753927,115,293.95642
146.5,27.05.25,38.16753927,115,308.81363
147,28.05.25,38.16753927,115,294.16583
147.5,28.05.25,38.16753927,115,303.79425
148,29.05.25,38.16753927,115,293.81522
148.5,29.05.25,38.16753927,115,312.13492
149,30.05.25,38.16753927,115,289.32278
149.5,30.05.25,38.16753927,115,303.0462
150,31.05.25,38.16753927,115,292.53375
150.5,31.05.25,38.16753927,115,296.75635
151,01.06.25,38.16753927,115,296.06708
151.5,01.06.25,38.16753927,115,304.28516
152,02.06.25,38.16753927,115,297.23892
152.5,02.06.25,38.16753927,115,305.18546
153,03.06.25,38.16753927,115,288.5871
153.5,03.06.25,38.16753927,115,302.18692
154,04.06.25,38.16753927,115,290.7901
154.5,04.06.25,38.16753927,115,303.7342
155,05.06.25,38.16753927,115,291.15735
155.5,05.06.25,38.16753927,115,304.87427
156,06.06.25,38.16753927,115,288.93887
156.5,06.06.25,38.16753927,115,301.19226
157,07.06.25,38.16753927,115,288.80777
157.5,07.06.25,38.16753927,115,301.98315
158,08.06.25,38.16753927,115,291.6406
158.5,08.06.25,38.16753927,115,303.89743
159,09.06.25,38.16753927,115,291.17337
159.5,09.06.25,38.16753927,115,295.9997
160,10.06.25,38.16753927,115,289.8322
160.5,10.06.25,38.16753927,115,303.42957
161,11.06.25,38.16753927,115,291.31305
161.5,11.06.25,38.16753927,115,305.73203
162,12.06.25,38.16753927,115,292.60565
162.5,12.06.25,38.16753927,115,303.74042
163,13.06.25,38.16753927,115,294.35718
163.5,13.06.25,38.16753927,115,306.56134
164,14.06.25,38.16753927,115,295.03976
164.5,14.06.25,38.16753927,115,304.0183
165,15.06.25,38.16753927,115,295.0679
165.5,15.06.25,38.16753927,115,307.63773
166,16.06.25,38.16753927,115,294.68307
166.5,16.06.25,38.16753927,115,305.75394
167,17.06.25,38.16753927,115,296.99402
167.5,17.06.25,38.16753927,115,303.23145
168,18.06.25,38.16753927,115,296.7016
168.5,18.06.25,38.16753927,115,301.4008
169,19.06.25,38.16753927,115,292.69925
169.5,19.06.25,38.16753927,115,301.50287
170,20.06.25,38.16753927,115,292.50104
170.5,20.06.25,38.16753927,115,305.14618
171,21.06.25,38.16753927,115,293.79538
171.5,21.06.25,38.16753927,115,305.97943
172,22.06.25,38.16753927,115,295.05392
172.5,22.06.25,38.16753927,115,307.08627
173,23.06.25,38.16753927,115,297.95074
173.5,23.06.25,38.16753927,115,305.6052
174,24.06.25,38.16753927,115,298.85193
174.5,24.06.25,38.16753927,115,306.5969
175,25.06.25,38.16753927,115,298.2856
175.5,25.06.25,38.16753927,115,312.52734
176,26.06.25,38.16753927,115,295.74966
176.5,26.06.25,38.16753927,115,312.58752
177,27.06.25,38.16753927,115,294.8094
177.5,27.06.25,38.16753927,115,308.52057
178,28.06.25,38.16753927,115,297.39886
178.5,28.06.25,38.16753927,115,310.66473
179,29.06.25,38.16753927,115,298.79205
179.5,29.06.25,38.16753927,115,309.4652
180,30.06.25,38.16753927,115,299.09308
180.5,30.06.25,38.16753927,115,307.65244
181,01.07.25,38.16753927,115,296.50092
181.5,01.07.25,38.16753927,115,303.7094
182,02.07.25,38.16753927,115,297.2311
182.5,02.07.25,38.16753927,115,307.52917
183,03.07.25,38.16753927,115,299.38037
183.5,03.07.25,38.16753927,115,306.6236
184,04.07.25,38.16753927,115,298.6391
184.5,04.07.25,38.16753927,115,305.2537
185,05.07.25,38.16753927,115,298.9401
185.5,05.07.25,38.16753927,115,306.85068
186,06.07.25,38.16753927,115,298.10153
186.5,06.07.25,38.16753927,115,306.32938
187,07.07.25,38.16753927,115,297.9964
187.5,07.07.25,38.16753927,115,308.0784
188,08.07.25,38.16753927,115,297.62717
188.5,08.07.25,38.16753927,115,304.10486
189,09.07.25,38.16753927,115,297.68988
189.5,09.07.25,38.16753927,115,302.89178
190,10.07.25,38.16753927,115,299.01416
190.5,10.07.25,38.16753927,115,306.29205
191,11.07.25,38.16753927,115,298.93106
191.5,11.07.25,38.16753927,115,305.55298
192,12.07.25,38.16753927,115,300.54404
192.5,12.07.25,38.16753927,115,308.7999
193,13.07.25,38.16753927,115,300.8712
193.5,13.07.25,38.16753927,115,309.7597
194,14.07.25,38.16753927,115,299.08762
194.5,14.07.25,38.16753927,115,309.82864
195,15.07.25,38.16753927,115,298.21243
195.5,15.07.25,38.16753927,115,307.8701
196,16.07.25,38.16753927,115,299.0419
196.5,16.07.25,38.16753927,115,307.19696
197,17.07.25,38.16753927,115,298.52518
197.5,17.07.25,38.16753927,115,301.20316
198,18.07.25,38.16753927,115,299.273
198.5,18.07.25,38.16753927,115,304.4839
199,19.07.25,38.16753927,115,301.0081
199.5,19.07.25,38.16753927,115,309.25623
200,20.07.25,38.16753927,115,300.32858
200.5,20.07.25,38.16753927,115,306.9886
201,21.07.25,38.16753927,115,299.61087
201.5,21.07.25,38.16753927,115,304.77042
202,22.07.25,38.16753927,115,293.68942
202.5,22.07.25,38.16753927,115,306.6463
203,23.07.25,38.16753927,115,293.87415
203.5,23.07.25,38.16753927,115,308.93954
204,24.07.25,38.16753927,115,291.6692
204.5,24.07.25,38.16753927,115,307.29248
205,25.07.25,38.16753927,115,293.84326
205.5,25.07.25,38.16753927,115,301.80386
206,26.07.25,38.16753927,115,296.57953
206.5,26.07.25,38.16753927,115,305.214
207,27.07.25,38.16753927,115,298.46106
207.5,27.07.25,38.16753927,115,304.58685
208,28.07.25,38.16753927,115,297.63675
208.5,28.07.25,38.16753927,115,307.63864
209,29.07.25,38.16753927,115,297.56662
209.5,29.07.25,38.16753927,115,311.5792
210,30.07.25,38.16753927,115,293.45825
210.5,30.07.25,38.16753927,115,303.54092
211,31.07.25,38.16753927,115,292.81833
211.5,31.07.25,38.16753927,115,304.33612
212,01.08.25,38.16753927,115,292.98608
212.5,01.08.25,38.16753927,115,304.60596
213,02.08.25,38.16753927,115,294.55798
213.5,02.08.25,38.16753927,115,304.4891
214,03.08.25,38.16753927,115,295.5321
214.5,03.08.25,38.16753927,115,299.54102
215,04.08.25,38.16753927,115,297.83755
215.5,04.08.25,38.16753927,115,308.66174
216,05.08.25,38.16753927,115,298.31805
216.5,05.08.25,38.16753927,115,313.2476
217,06.08.25,38.16753927,115,297.95908
217.5,06.08.25,38.16753927,115,312.6735
218,07.08.25,38.16753927,115,299.78644
218.5,07.08.25,38.16753927,115,311.14532
219,08.08.25,38.16753927,115,300.15005
219.5,08.08.25,38.16753927,115,308.7605
220,09.08.25,38.16753927,115,299.45154
220.5,09.08.25,38.16753927,115,310.1813
221,10.08.25,38.16753927,115,296.4454
221.5,10.08.25,38.16753927,115,303.96338
222,11.08.25,38.16753927,115,296.95667
222.5,11.08.25,38.16753927,115,303.4592
223,12.08.25,38.16753927,115,298.08392
223.5,12.08.25,38.16753927,115,302.4446
224,13.08.25,38.16753927,115,298.6366
224.5,13.08.25,38.16753927,115,304.37936
225,14.08.25,38.16753927,115,298.76163
225.5,14.08.25,38.16753927,115,307.00418
226,15.08.25,38.16753927,115,299.92938
226.5,15.08.25,38.16753927,115,310.5049
227,16.08.25,38.16753927,115,300.35645
227.5,16.08.25,38.16753927,115,311.69467
228,17.08.25,38.16753927,115,297.54477
228.5,17.08.25,38.16753927,115,308.71786
229,18.08.25,38.16753927,115,300.32495
229.5,18.08.25,38.16753927,115,309.10046
230,19.08.25,38.16753927,115,300.9729
230.5,19.08.25,38.16753927,115,312.22147
231,20.08.25,38.16753927,115,298.12784
231.5,20.08.25,38.16753927,115,310.62994
232,21.08.25,38.16753927,115,292.1051
232.5,21.08.25,38.16753927,115,301.9931
233,22.08.25,38.16753927,115,290.274
233.5,22.08.25,38.16753927,115,299.16953
234,23.08.25,38.16753927,115,290.4456
234.5,23.08.25,38.16753927,115,300.99222
235,24.08.25,38.16753927,115,291.19916
235.5,24.08.25,38.16753927,115,301.8596
236,25.08.25,38.16753927,115,291.3415
236.5,25.08.25,38.16753927,115,294.22278
237,26.08.25,38.16753927,115,294.6793
237.5,26.08.25,38.16753927,115,303.73465
238,27.08.25,38.16753927,115,294.1608
238.5,27.08.25,38.16753927,115,300.4294
239,28.08.25,38.16753927,115,290.713
239.5,28.08.25,38.16753927,115,300.1601
240,29.08.25,38.16753927,115,291.8893
240.5,29.08.25,38.16753927,115,300.64624
241,30.08.25,38.16753927,115,291.99722
241.5,30.08.25,38.16753927,115,304.66837
242,31.08.25,38.16753927,115,294.51044
242.5,31.08.25,38.16753927,115,306.83426
243,01.09.25,38.16753927,115,295.94055
243.5,01.09.25,38.16753927,115,309.30588
244,02.09.25,38.16753927,115,294.2791
244.5,02.09.25,38.16753927,115,308.44452
245,03.09.25,38.16753927,115,294.55612
245.5,03.09.25,38.16753927,115,304.38815
246,04.09.25,38.16753927,115,295.5809
246.5,04.09.25,38.16753927,115,305.49265
247,05.09.25,38.16753927,115,295.7003
247.5,05.09.25,38.16753927,115,304.60358
248,06.09.25,38.16753927,115,291.76328
248.5,06.09.25,38.16753927,115,296.05902
249,07.09.25,38.16753927,115,291.95694
249.5,07.09.25,38.16753927,115,295.63358
250,08.09.25,38.16753927,115,292.71506
250.5,08.09.25,38.16753927,115,300.4129
251,09.09.25,38.16753927,115,292.90823
251.5,09.09.25,38.16753927,115,301.93857
252,10.09.25,38.16753927,115,293.56314
252.5,10.09.25,38.16753927,115,299.25662
253,11.09.25,38.16753927,115,293.80447
253.5,11.09.25,38.16753927,115,296.77255
254,12.09.25,38.16753927,115,288.00507
254.5,12.09.25,38.16753927,115,295.48544
255,13.09.25,38.16753927,115,288.68768
255.5,13.09.25,38.16753927,115,296.48056
256,14.09.25,38.16753927,115,282.52084
256.5,14.09.25,38.16753927,115,292.99985
257,15.09.25,38.16753927,115,285.32794
257.5,15.09.25,38.16753927,115,291.39703
258,16.09.25,38.16753927,115,285.7569
258.5,16.09.25,38.16753927,115,294.1577
259,17.09.25,38.16753927,115,286.81696
259.5,17.09.25,38.16753927,115,295.48682
260,18.09.25,38.16753927,115,287.00467
260.5,18.09.25,38.16753927,115,292.18765
261,19.09.25,38.16753927,115,284.6082
261.5,19.09.25,38.16753927,115,290.93015
262,20.09.25,38.16753927,115,286.7735
262.5,20.09.25,38.16753927,115,295.37082
263,21.09.25,38.16753927,115,288.92072
263.5,21.09.25,38.16753927,115,291.18307
264,22.09.25,38.16753927,115,289.18872
264.5,22.09.25,38.16753927,115,290.44693
265,23.09.25,38.16753927,115,290.1153
265.5,23.09.25,38.16753927,115,297.908
266,24.09.25,38.16753927,115,288.01877
266.5,24.09.25,38.16753927,115,298.52634
267,25.09.25,38.16753927,115,289.2725
267.5,25.09.25,38.16753927,115,298.96967
268,26.09.25,38.16753927,115,288.85114
268.5,26.09.25,38.16753927,115,301.87442
269,27.09.25,38.16753927,115,287.92032
269.5,27.09.25,38.16753927,115,300.28134
270,28.09.25,38.16753927,115,288.50076
270.5,28.09.25,38.16753927,115,300.00522
271,29.09.25,38.16753927,115,290.18243
271.5,29.09.25,38.16753927,115,299.45847
272,30.09.25,38.16753927,115,286.20187
272.5,30.09.25,38.16753927,115,297.00034
273,01.10.25,38.16753927,115,286.7944
273.5,01.10.25,38.16753927,115,297.57538
274,02.10.25,38.16753927,115,285.76196
274.5,02.10.25,38.16753927,115,296.72485
275,03.10.25,38.16753927,115,284.8425
275.5,03.10.25,38.16753927,115,295.2738
276,04.10.25,38.16753927,115,285.5239
276.5,04.10.25,38.16753927,115,294.6202
277,05.10.25,38.16753927,115,285.77103
277.5,05.10.25,38.16753927,115,297.7213
278,06.10.25,38.16753927,115,285.02936
278.5,06.10.25,38.16753927,115,296.35806
279,07.10.25,38.16753927,115,283.0109
279.5,07.10.25,38.16753927,115,293.86502
280,08.10.25,38.16753927,115,282.64117
280.5,08.10.25,38.16753927,115,292.19534
281,09.10.25,38.16753927,115,284.4093
281.5,09.10.25,38.16753927,115,293.87912
282,10.10.25,38.16753927,115,283.17523
282.5,10.10.25,38.16753927,115,294.38977
283,11.10.25,38.16753927,115,284.4895
283.5,11.10.25,38.16753927,115,297.0286
284,12.10.25,38.16753927,115,284.99243
284.5,12.10.25,38.16753927,115,295.76968
285,13.10.25,38.16753927,115,283.82846
285.5,13.10.25,38.16753927,115,293.608
286,14.10.25,38.16753927,115,284.14816
286.5,14.10.25,38.16753927,115,294.56696
287,15.10.25,38.16753927,115,285.3572
287.5,15.10.25,38.16753927,115,296.16617
288,16.10.25,38.16753927,115,287.2168
288.5,16.10.25,38.16753927,115,294.03494
289,17.10.25,38.16753927,115,288.3366
289.5,17.10.25,38.16753927,115,290.2102
290,18.10.25,38.16753927,115,287.54987
290.5,18.10.25,38.16753927,115,291.30096
291,19.10.25,38.16753927,115,281.82123
291.5,19.10.25,38.16753927,115,287.3878
292,20.10.25,38.16753927,115,281.75378
292.5,20.10.25,38.16753927,115,284.6097
293,21.10.25,38.16753927,115,284.69177
293.5,21.10.25,38.16753927,115,291.80902
294,22.10.25,38.16753927,115,280.92694
294.5,22.10.25,38.16753927,115,293.30502
295,23.10.25,38.16753927,115,278.5292
295.5,23.10.25,38.16753927,115,288.4517
296,24.10.25,38.16753927,115,279.77365
296.5,24.10.25,38.16753927,115,290.56763
297,25.10.25,38.16753927,115,278.72284
297.5,25.10.25,38.16753927,115,288.66855
298,26.10.25,38.16753927,115,277.24753
298.5,26.10.25,38.16753927,115,286.8775
299,27.10.25,38.16753927,115,277.58997
299.5,27.10.25,38.16753927,115,287.2697
300,28.10.25,38.16753927,115,278.416
300.5,28.10.25,38.16753927,115,290.2251
301,29.10.25,38.16753927,115,280.22192
301.5,29.10.25,38.16753927,115,290.35983
302,30.10.25,38.16753927,115,279.96872
302.5,30.10.25,38.16753927,115,289.22354
303,31.10.25,38.16753927,115,276.11078
303.5,31.10.25,38.16753927,115,290.6418
304,01.11.25,38.16753927,115,273.182
304.5,01.11.25,38.16753927,115,282.92267
305,02.11.25,38.16753927,115,273.4909
305.5,02.11.25,38.16753927,115,283.59708
306,03.11.25,38.16753927,115,274.19556
306.5,03.11.25,38.16753927,115,283.18405
307,04.11.25,38.16753927,115,274.93344
307.5,04.11.25,38.16753927,115,282.10577
308,05.11.25,38.16753927,115,276.66476
308.5,05.11.25,38.16753927,115,282.02777
309,06.11.25,38.16753927,115,275.99902
309.5,06.11.25,38.16753927,115,282.08978
310,07.11.25,38.16753927,115,276.6215
310.5,07.11.25,38.16753927,115,284.55273
311,08.11.25,38.16753927,115,276.38406
311.5,08.11.25,38.16753927,115,285.8438
312,09.11.25,38.16753927,115,274.56744
312.5,09.11.25,38.16753927,115,286.00552
313,10.11.25,38.16753927,115,274.83615
313.5,10.11.25,38.16753927,115,283.46732
314,11.11.25,38.16753927,115,274.33063
314.5,11.11.25,38.16753927,115,284.30188
315,12.11.25,38.16753927,115,274.94363
315.5,12.11.25,38.16753927,115,285.1935
316,13.11.25,38.16753927,115,276.1475
316.5,13.11.25,38.16753927,115,288.15598
317,14.11.25,38.16753927,115,277.71756
