"day","time","latitude","longitude","T"
120,2015-05-01,33.455497382199,133.75,293.907
120.5,2015-05-01,33.455497382199,133.75,298.4179
121,2015-05-02,33.455497382199,133.75,288.01575
121.5,2015-05-02,33.455497382199,133.75,296.39636
122,2015-05-03,33.455497382199,133.75,285.08084
122.5,2015-05-03,33.455497382199,133.75,290.11752
123,2015-05-04,33.455497382199,133.75,285.777
123.5,2015-05-04,33.455497382199,133.75,292.89847
124,2015-05-05,33.455497382199,133.75,289.13123
124.5,2015-05-05,33.455497382199,133.75,292.9019
125,2015-05-06,33.455497382199,133.75,285.79285
125.5,2015-05-06,33.455497382199,133.75,295.45352
126,2015-05-07,33.455497382199,133.75,286.7289
126.5,2015-05-07,33.455497382199,133.75,294.2918
127,2015-05-08,33.455497382199,133.75,289.35312
127.5,2015-05-08,33.455497382199,133.75,296.4415
128,2015-05-09,33.455497382199,133.75,292.05646
128.5,2015-05-09,33.455497382199,133.75,295.9395
129,2015-05-10,33.455497382199,133.75,290.84552
129.5,2015-05-10,33.455497382199,133.75,294.64267
130,2015-05-11,33.455497382199,133.75,287.33667
130.5,2015-05-11,33.455497382199,133.75,295.91293
131,2015-05-12,33.455497382199,133.75,287.39685
131.5,2015-05-12,33.455497382199,133.75,296.74484
132,2015-05-13,33.455497382199,133.75,289.2701
132.5,2015-05-13,33.455497382199,133.75,298.86478
133,2015-05-14,33.455497382199,133.75,290.1055
133.5,2015-05-14,33.455497382199,133.75,297.41202
134,2015-05-15,33.455497382199,133.75,292.45645
134.5,2015-05-15,33.455497382199,133.75,297.57764
135,2015-05-16,33.455497382199,133.75,293.3693
135.5,2015-05-16,33.455497382199,133.75,296.5842
136,2015-05-17,33.455497382199,133.75,294.31363
136.5,2015-05-17,33.455497382199,133.75,295.613
137,2015-05-18,33.455497382199,133.75,291.8889
137.5,2015-05-18,33.455497382199,133.75,297.31445
138,2015-05-19,33.455497382199,133.75,291.50995
138.5,2015-05-19,33.455497382199,133.75,297.4096
139,2015-05-20,33.455497382199,133.75,292.16443
139.5,2015-05-20,33.455497382199,133.75,299.27554
140,2015-05-21,33.455497382199,133.75,292.3156
140.5,2015-05-21,33.455497382199,133.75,300.8855
141,2015-05-22,33.455497382199,133.75,293.7819
141.5,2015-05-22,33.455497382199,133.75,300.82935
142,2015-05-23,33.455497382199,133.75,293.8688
142.5,2015-05-23,33.455497382199,133.75,298.54956
143,2015-05-24,33.455497382199,133.75,293.5149
143.5,2015-05-24,33.455497382199,133.75,298.9922
144,2015-05-25,33.455497382199,133.75,294.03305
144.5,2015-05-25,33.455497382199,133.75,300.9365
145,2015-05-26,33.455497382199,133.75,295.69373
145.5,2015-05-26,33.455497382199,133.75,299.83716
146,2015-05-27,33.455497382199,133.75,295.4752
146.5,2015-05-27,33.455497382199,133.75,297.31134
147,2015-05-28,33.455497382199,133.75,296.34247
147.5,2015-05-28,33.455497382199,133.75,300.55936
148,2015-05-29,33.455497382199,133.75,296.09128
148.5,2015-05-29,33.455497382199,133.75,298.27728
149,2015-05-30,33.455497382199,133.75,296.33344
149.5,2015-05-30,33.455497382199,133.75,299.0135
150,2015-05-31,33.455497382199,133.75,296.00385
150.5,2015-05-31,33.455497382199,133.75,297.53723
151,2015-06-01,33.455497382199,133.75,295.64902
151.5,2015-06-01,33.455497382199,133.75,301.03143
152,2015-06-02,33.455497382199,133.75,296.63287
152.5,2015-06-02,33.455497382199,133.75,300.67053
153,2015-06-03,33.455497382199,133.75,293.206
153.5,2015-06-03,33.455497382199,133.75,296.97226
154,2015-06-04,33.455497382199,133.75,290.67218
154.5,2015-06-04,33.455497382199,133.75,300.73453
155,2015-06-05,33.455497382199,133.75,293.0993
155.5,2015-06-05,33.455497382199,133.75,298.95508
156,2015-06-06,33.455497382199,133.75,296.5369
156.5,2015-06-06,33.455497382199,133.75,299.23178
157,2015-06-07,33.455497382199,133.75,297.1572
157.5,2015-06-07,33.455497382199,133.75,299.5878
158,2015-06-08,33.455497382199,133.75,295.61847
158.5,2015-06-08,33.455497382199,133.75,298.69238
159,2015-06-09,33.455497382199,133.75,296.6449
159.5,2015-06-09,33.455497382199,133.75,300.73965
160,2015-06-10,33.455497382199,133.75,297.56894
160.5,2015-06-10,33.455497382199,133.75,301.08414
161,2015-06-11,33.455497382199,133.75,296.21915
161.5,2015-06-11,33.455497382199,133.75,299.3265
162,2015-06-12,33.455497382199,133.75,292.7952
162.5,2015-06-12,33.455497382199,133.75,297.52444
163,2015-06-13,33.455497382199,133.75,290.6929
163.5,2015-06-13,33.455497382199,133.75,300.47473
164,2015-06-14,33.455497382199,133.75,291.03192
164.5,2015-06-14,33.455497382199,133.75,300.43948
165,2015-06-15,33.455497382199,133.75,290.42126
165.5,2015-06-15,33.455497382199,133.75,300.91885
166,2015-06-16,33.455497382199,133.75,293.76138
166.5,2015-06-16,33.455497382199,133.75,299.73044
167,2015-06-17,33.455497382199,133.75,291.4668
167.5,2015-06-17,33.455497382199,133.75,300.83563
168,2015-06-18,33.455497382199,133.75,295.14172
168.5,2015-06-18,33.455497382199,133.75,300.24133
169,2015-06-19,33.455497382199,133.75,292.48682
169.5,2015-06-19,33.455497382199,133.75,297.9233
170,2015-06-20,33.455497382199,133.75,296.07974
170.5,2015-06-20,33.455497382199,133.75,302.30804
171,2015-06-21,33.455497382199,133.75,294.7523
171.5,2015-06-21,33.455497382199,133.75,301.6786
172,2015-06-22,33.455497382199,133.75,295.6425
172.5,2015-06-22,33.455497382199,133.75,301.67337
173,2015-06-23,33.455497382199,133.75,294.7015
173.5,2015-06-23,33.455497382199,133.75,301.10812
174,2015-06-24,33.455497382199,133.75,294.2695
174.5,2015-06-24,33.455497382199,133.75,300.7024
175,2015-06-25,33.455497382199,133.75,296.97046
175.5,2015-06-25,33.455497382199,133.75,302.2922
176,2015-06-26,33.455497382199,133.75,296.96973
176.5,2015-06-26,33.455497382199,133.75,301.0275
177,2015-06-27,33.455497382199,133.75,297.86337
177.5,2015-06-27,33.455497382199,133.75,298.93604
178,2015-06-28,33.455497382199,133.75,298.74728
178.5,2015-06-28,33.455497382199,133.75,299.5969
179,2015-06-29,33.455497382199,133.75,298.707
179.5,2015-06-29,33.455497382199,133.75,300.93515
180,2015-06-30,33.455497382199,133.75,298.04672
180.5,2015-06-30,33.455497382199,133.75,301.7755
181,2015-07-01,33.455497382199,133.75,298.0121
181.5,2015-07-01,33.455497382199,133.75,303.1646
182,2015-07-02,33.455497382199,133.75,298.26523
182.5,2015-07-02,33.455497382199,133.75,300.25732
183,2015-07-03,33.455497382199,133.75,298.13095
183.5,2015-07-03,33.455497382199,133.75,303.69662
184,2015-07-04,33.455497382199,133.75,298.43753
184.5,2015-07-04,33.455497382199,133.75,299.7603
185,2015-07-05,33.455497382199,133.75,298.79626
185.5,2015-07-05,33.455497382199,133.75,300.54297
186,2015-07-06,33.455497382199,133.75,299.38602
186.5,2015-07-06,33.455497382199,133.75,300.97278
187,2015-07-07,33.455497382199,133.75,299.39764
187.5,2015-07-07,33.455497382199,133.75,303.332
188,2015-07-08,33.455497382199,133.75,298.60596
188.5,2015-07-08,33.455497382199,133.75,303.08905
189,2015-07-09,33.455497382199,133.75,298.11172
189.5,2015-07-09,33.455497382199,133.75,299.97565
190,2015-07-10,33.455497382199,133.75,298.88248
190.5,2015-07-10,33.455497382199,133.75,303.241
191,2015-07-11,33.455497382199,133.75,299.02878
191.5,2015-07-11,33.455497382199,133.75,302.69406
192,2015-07-12,33.455497382199,133.75,299.23608
192.5,2015-07-12,33.455497382199,133.75,304.0442
193,2015-07-13,33.455497382199,133.75,299.1833
193.5,2015-07-13,33.455497382199,133.75,304.55386
194,2015-07-14,33.455497382199,133.75,299.54535
194.5,2015-07-14,33.455497382199,133.75,301.3077
195,2015-07-15,33.455497382199,133.75,299.55298
195.5,2015-07-15,33.455497382199,133.75,303.01657
196,2015-07-16,33.455497382199,133.75,299.36908
196.5,2015-07-16,33.455497382199,133.75,303.0893
197,2015-07-17,33.455497382199,133.75,299.4081
197.5,2015-07-17,33.455497382199,133.75,304.1303
198,2015-07-18,33.455497382199,133.75,299.068
198.5,2015-07-18,33.455497382199,133.75,304.27612
199,2015-07-19,33.455497382199,133.75,299.46646
199.5,2015-07-19,33.455497382199,133.75,303.68372
200,2015-07-20,33.455497382199,133.75,299.5827
200.5,2015-07-20,33.455497382199,133.75,303.7723
201,2015-07-21,33.455497382199,133.75,299.34763
201.5,2015-07-21,33.455497382199,133.75,303.20117
202,2015-07-22,33.455497382199,133.75,298.30435
202.5,2015-07-22,33.455497382199,133.75,303.52798
203,2015-07-23,33.455497382199,133.75,299.2821
203.5,2015-07-23,33.455497382199,133.75,303.81912
204,2015-07-24,33.455497382199,133.75,298.57306
204.5,2015-07-24,33.455497382199,133.75,303.85776
205,2015-07-25,33.455497382199,133.75,298.41583
205.5,2015-07-25,33.455497382199,133.75,302.43527
206,2015-07-26,33.455497382199,133.75,299.05627
206.5,2015-07-26,33.455497382199,133.75,302.85284
207,2015-07-27,33.455497382199,133.75,298.53055
207.5,2015-07-27,33.455497382199,133.75,303.36038
208,2015-07-28,33.455497382199,133.75,298.82794
208.5,2015-07-28,33.455497382199,133.75,303.56772
209,2015-07-29,33.455497382199,133.75,298.83832
209.5,2015-07-29,33.455497382199,133.75,303.00876
210,2015-07-30,33.455497382199,133.75,298.84167
210.5,2015-07-30,33.455497382199,133.75,303.0135
211,2015-07-31,33.455497382199,133.75,299.01074
211.5,2015-07-31,33.455497382199,133.75,303.35803
212,2015-08-01,33.455497382199,133.75,298.74976
212.5,2015-08-01,33.455497382199,133.75,304.36237
213,2015-08-02,33.455497382199,133.75,298.46347
213.5,2015-08-02,33.455497382199,133.75,303.99075
214,2015-08-03,33.455497382199,133.75,299.42072
214.5,2015-08-03,33.455497382199,133.75,304.5628
215,2015-08-04,33.455497382199,133.75,299.4987
215.5,2015-08-04,33.455497382199,133.75,305.22943
216,2015-08-05,33.455497382199,133.75,299.59402
216.5,2015-08-05,33.455497382199,133.75,306.01172
217,2015-08-06,33.455497382199,133.75,298.7749
217.5,2015-08-06,33.455497382199,133.75,306.64178
218,2015-08-07,33.455497382199,133.75,297.6053
218.5,2015-08-07,33.455497382199,133.75,307.6389
219,2015-08-08,33.455497382199,133.75,297.36102
219.5,2015-08-08,33.455497382199,133.75,306.7784
220,2015-08-09,33.455497382199,133.75,298.3597
220.5,2015-08-09,33.455497382199,133.75,305.55862
221,2015-08-10,33.455497382199,133.75,298.8872
221.5,2015-08-10,33.455497382199,133.75,304.6959
222,2015-08-11,33.455497382199,133.75,299.32904
222.5,2015-08-11,33.455497382199,133.75,303.73248
223,2015-08-12,33.455497382199,133.75,299.26907
223.5,2015-08-12,33.455497382199,133.75,302.0453
224,2015-08-13,33.455497382199,133.75,298.5091
224.5,2015-08-13,33.455497382199,133.75,301.5989
225,2015-08-14,33.455497382199,133.75,298.62704
225.5,2015-08-14,33.455497382199,133.75,303.6572
226,2015-08-15,33.455497382199,133.75,298.4471
226.5,2015-08-15,33.455497382199,133.75,305.1871
227,2015-08-16,33.455497382199,133.75,298.6289
227.5,2015-08-16,33.455497382199,133.75,306.48718
228,2015-08-17,33.455497382199,133.75,299.59692
228.5,2015-08-17,33.455497382199,133.75,305.06998
229,2015-08-18,33.455497382199,133.75,300.2154
229.5,2015-08-18,33.455497382199,133.75,304.95078
230,2015-08-19,33.455497382199,133.75,299.58786
230.5,2015-08-19,33.455497382199,133.75,303.64487
231,2015-08-20,33.455497382199,133.75,299.18433
231.5,2015-08-20,33.455497382199,133.75,302.82486
232,2015-08-21,33.455497382199,133.75,299.23984
232.5,2015-08-21,33.455497382199,133.75,303.43503
233,2015-08-22,33.455497382199,133.75,299.14844
233.5,2015-08-22,33.455497382199,133.75,301.44888
234,2015-08-23,33.455497382199,133.75,299.20914
234.5,2015-08-23,33.455497382199,133.75,301.38644
235,2015-08-24,33.455497382199,133.75,298.7866
235.5,2015-08-24,33.455497382199,133.75,300.38867
236,2015-08-25,33.455497382199,133.75,298.89413
236.5,2015-08-25,33.455497382199,133.75,300.6611
237,2015-08-26,33.455497382199,133.75,299.60516
237.5,2015-08-26,33.455497382199,133.75,302.47083
238,2015-08-27,33.455497382199,133.75,299.68427
238.5,2015-08-27,33.455497382199,133.75,303.11514
239,2015-08-28,33.455497382199,133.75,299.84076
239.5,2015-08-28,33.455497382199,133.75,305.50476
240,2015-08-29,33.455497382199,133.75,300.30096
240.5,2015-08-29,33.455497382199,133.75,304.9523
241,2015-08-30,33.455497382199,133.75,300.26782
241.5,2015-08-30,33.455497382199,133.75,305.00256
242,2015-08-31,33.455497382199,133.75,299.28644
242.5,2015-08-31,33.455497382199,133.75,303.70175
243,2015-09-01,33.455497382199,133.75,295.94855
243.5,2015-09-01,33.455497382199,133.75,304.27454
244,2015-09-02,33.455497382199,133.75,297.37405
244.5,2015-09-02,33.455497382199,133.75,301.13385
245,2015-09-03,33.455497382199,133.75,296.27762
245.5,2015-09-03,33.455497382199,133.75,302.20166
246,2015-09-04,33.455497382199,133.75,295.7682
246.5,2015-09-04,33.455497382199,133.75,302.84644
247,2015-09-05,33.455497382199,133.75,298.87347
247.5,2015-09-05,33.455497382199,133.75,302.605
248,2015-09-06,33.455497382199,133.75,300.0502
248.5,2015-09-06,33.455497382199,133.75,302.39084
249,2015-09-07,33.455497382199,133.75,299.4363
249.5,2015-09-07,33.455497382199,133.75,301.40762
250,2015-09-08,33.455497382199,133.75,300.01358
250.5,2015-09-08,33.455497382199,133.75,301.33743
251,2015-09-09,33.455497382199,133.75,299.83997
251.5,2015-09-09,33.455497382199,133.75,302.1859
252,2015-09-10,33.455497382199,133.75,299.2778
252.5,2015-09-10,33.455497382199,133.75,300.6886
253,2015-09-11,33.455497382199,133.75,296.63916
253.5,2015-09-11,33.455497382199,133.75,301.9777
254,2015-09-12,33.455497382199,133.75,297.37717
254.5,2015-09-12,33.455497382199,133.75,300.341
255,2015-09-13,33.455497382199,133.75,299.6004
255.5,2015-09-13,33.455497382199,133.75,303.49667
256,2015-09-14,33.455497382199,133.75,296.93814
256.5,2015-09-14,33.455497382199,133.75,303.3158
257,2015-09-15,33.455497382199,133.75,295.20294
257.5,2015-09-15,33.455497382199,133.75,302.83722
258,2015-09-16,33.455497382199,133.75,294.9632
258.5,2015-09-16,33.455497382199,133.75,303.21924
259,2015-09-17,33.455497382199,133.75,295.44553
259.5,2015-09-17,33.455497382199,133.75,301.95886
260,2015-09-18,33.455497382199,133.75,294.47873
260.5,2015-09-18,33.455497382199,133.75,300.20438
261,2015-09-19,33.455497382199,133.75,294.15866
261.5,2015-09-19,33.455497382199,133.75,298.25955
262,2015-09-20,33.455497382199,133.75,293.93167
262.5,2015-09-20,33.455497382199,133.75,295.59872
263,2015-09-21,33.455497382199,133.75,294.06732
263.5,2015-09-21,33.455497382199,133.75,300.38168
264,2015-09-22,33.455497382199,133.75,298.40677
264.5,2015-09-22,33.455497382199,133.75,301.70938
265,2015-09-23,33.455497382199,133.75,292.96594
265.5,2015-09-23,33.455497382199,133.75,299.8378
266,2015-09-24,33.455497382199,133.75,292.43497
266.5,2015-09-24,33.455497382199,133.75,300.12448
267,2015-09-25,33.455497382199,133.75,293.62653
267.5,2015-09-25,33.455497382199,133.75,301.16766
268,2015-09-26,33.455497382199,133.75,296.1353
268.5,2015-09-26,33.455497382199,133.75,301.9695
