day,time,latitude,longitude,T
75,17.03.25,33.45549738,133.75,280.73453
75.5,17.03.25,33.45549738,133.75,290.11823
76,18.03.25,33.45549738,133.75,282.8368
76.5,18.03.25,33.45549738,133.75,290.82187
77,19.03.25,33.45549738,133.75,283.4106
77.5,19.03.25,33.45549738,133.75,290.91907
78,20.03.25,33.45549738,133.75,280.44073
78.5,20.03.25,33.45549738,133.75,288.14468
79,21.03.25,33.45549738,133.75,283.59744
79.5,21.03.25,33.45549738,133.75,288.75928
80,22.03.25,33.45549738,133.75,287.55853
80.5,22.03.25,33.45549738,133.75,292.1136
81,23.03.25,33.45549738,133.75,286.80157
81.5,23.03.25,33.45549738,133.75,292.31744
82,24.03.25,33.45549738,133.75,286.65765
82.5,24.03.25,33.45549738,133.75,292.12344
83,25.03.25,33.45549738,133.75,286.71027
83.5,25.03.25,33.45549738,133.75,294.169
84,26.03.25,33.45549738,133.75,287.59424
84.5,26.03.25,33.45549738,133.75,295.05807
85,27.03.25,33.45549738,133.75,283.04135
85.5,27.03.25,33.45549738,133.75,287.39972
86,28.03.25,33.45549738,133.75,283.608
86.5,28.03.25,33.45549738,133.75,289.75925
87,29.03.25,33.45549738,133.75,285.73492
87.5,29.03.25,33.45549738,133.75,289.95792
88,30.03.25,33.45549738,133.75,287.13086
88.5,30.03.25,33.45549738,133.75,289.8335
89,31.03.25,33.45549738,133.75,288.5658
89.5,31.03.25,33.45549738,133.75,293.31754
90,01.04.25,33.45549738,133.75,289.39914
90.5,01.04.25,33.45549738,133.75,292.2907
91,02.04.25,33.45549738,133.75,292.04535
91.5,02.04.25,33.45549738,133.75,294.99997
92,03.04.25,33.45549738,133.75,282.16736
92.5,03.04.25,33.45549738,133.75,293.79626
93,04.04.25,33.45549738,133.75,284.61783
93.5,04.04.25,33.45549738,133.75,290.34396
94,05.04.25,33.45549738,133.75,290.46262
94.5,05.04.25,33.45549738,133.75,293.31702
95,06.04.25,33.45549738,133.75,292.82483
95.5,06.04.25,33.45549738,133.75,295.87695
96,07.04.25,33.45549738,133.75,291.19916
96.5,07.04.25,33.45549738,133.75,295.4433
97,08.04.25,33.45549738,133.75,283.05313
97.5,08.04.25,33.45549738,133.75,290.53732
98,09.04.25,33.45549738,133.75,284.5654
98.5,09.04.25,33.45549738,133.75,290.8193
99,10.04.25,33.45549738,133.75,287.99716
99.5,10.04.25,33.45549738,133.75,293.12888
100,11.04.25,33.45549738,133.75,289.25247
100.5,11.04.25,33.45549738,133.75,292.88623
101,12.04.25,33.45549738,133.75,288.97183
101.5,12.04.25,33.45549738,133.75,291.68442
102,13.04.25,33.45549738,133.75,290.67844
102.5,13.04.25,33.45549738,133.75,293.69046
103,14.04.25,33.45549738,133.75,284.1809
103.5,14.04.25,33.45549738,133.75,294.36612
104,15.04.25,33.45549738,133.75,280.7348
104.5,15.04.25,33.45549738,133.75,287.5771
105,16.04.25,33.45549738,133.75,282.5795
105.5,16.04.25,33.45549738,133.75,286.8421
106,17.04.25,33.45549738,133.75,285.81613
106.5,17.04.25,33.45549738,133.75,289.68243
107,18.04.25,33.45549738,133.75,289.03632
107.5,18.04.25,33.45549738,133.75,291.2
108,19.04.25,33.45549738,133.75,290.81943
108.5,19.04.25,33.45549738,133.75,293.33737
109,20.04.25,33.45549738,133.75,288.19995
109.5,20.04.25,33.45549738,133.75,294.62592
110,21.04.25,33.45549738,133.75,292.1458
110.5,21.04.25,33.45549738,133.75,295.93726
111,22.04.25,33.45549738,133.75,286.5161
111.5,22.04.25,33.45549738,133.75,296.8063
112,23.04.25,33.45549738,133.75,285.92932
112.5,23.04.25,33.45549738,133.75,294.80807
113,24.04.25,33.45549738,133.75,289.84357
113.5,24.04.25,33.45549738,133.75,294.37524
114,25.04.25,33.45549738,133.75,291.99936
114.5,25.04.25,33.45549738,133.75,294.69632
115,26.04.25,33.45549738,133.75,290.05072
115.5,26.04.25,33.45549738,133.75,295.95398
116,27.04.25,33.45549738,133.75,290.89026
116.5,27.04.25,33.45549738,133.75,297.59354
117,28.04.25,33.45549738,133.75,291.8462
117.5,28.04.25,33.45549738,133.75,298.21625
118,29.04.25,33.45549738,133.75,289.58072
118.5,29.04.25,33.45549738,133.75,296.3748
119,30.04.25,33.45549738,133.75,290.01038
119.5,30.04.25,33.45549738,133.75,296.49112
120,01.05.25,33.45549738,133.75,292.65945
120.5,01.05.25,33.45549738,133.75,295.83652
121,02.05.25,33.45549738,133.75,287.50345
121.5,02.05.25,33.45549738,133.75,296.5928
122,03.05.25,33.45549738,133.75,288.8597
122.5,03.05.25,33.45549738,133.75,297.6563
123,04.05.25,33.45549738,133.75,292.03604
123.5,04.05.25,33.45549738,133.75,298.7944
124,05.05.25,33.45549738,133.75,293.43655
124.5,05.05.25,33.45549738,133.75,295.20755
125,06.05.25,33.45549738,133.75,291.328
125.5,06.05.25,33.45549738,133.75,298.66306
126,07.05.25,33.45549738,133.75,289.06372
126.5,07.05.25,33.45549738,133.75,298.9411
127,08.05.25,33.45549738,133.75,289.98947
127.5,08.05.25,33.45549738,133.75,299.24133
128,09.05.25,33.45549738,133.75,285.72955
128.5,09.05.25,33.45549738,133.75,293.4955
129,10.05.25,33.45549738,133.75,287.91852
129.5,10.05.25,33.45549738,133.75,296.8255
130,11.05.25,33.45549738,133.75,290.84027
130.5,11.05.25,33.45549738,133.75,296.30786
131,12.05.25,33.45549738,133.75,290.29907
131.5,12.05.25,33.45549738,133.75,295.59924
132,13.05.25,33.45549738,133.75,290.88193
132.5,13.05.25,33.45549738,133.75,295.87402
133,14.05.25,33.45549738,133.75,291.37292
133.5,14.05.25,33.45549738,133.75,295.88528
134,15.05.25,33.45549738,133.75,292.04062
134.5,15.05.25,33.45549738,133.75,296.85025
135,16.05.25,33.45549738,133.75,292.3182
135.5,16.05.25,33.45549738,133.75,297.5039
136,17.05.25,33.45549738,133.75,291.8002
136.5,17.05.25,33.45549738,133.75,298.2465
137,18.05.25,33.45549738,133.75,292.58542
137.5,18.05.25,33.45549738,133.75,299.45078
138,19.05.25,33.45549738,133.75,293.59692
138.5,19.05.25,33.45549738,133.75,299.188
139,20.05.25,33.45549738,133.75,295.2796
139.5,20.05.25,33.45549738,133.75,298.1541
140,21.05.25,33.45549738,133.75,295.87363
140.5,21.05.25,33.45549738,133.75,296.73816
141,22.05.25,33.45549738,133.75,294.49786
141.5,22.05.25,33.45549738,133.75,297.95776
142,23.05.25,33.45549738,133.75,294.41232
142.5,23.05.25,33.45549738,133.75,297.2801
143,24.05.25,33.45549738,133.75,296.3719
143.5,24.05.25,33.45549738,133.75,300.469
144,25.05.25,33.45549738,133.75,296.9199
144.5,25.05.25,33.45549738,133.75,298.00653
145,26.05.25,33.45549738,133.75,297.23062
145.5,26.05.25,33.45549738,133.75,298.78662
146,27.05.25,33.45549738,133.75,296.8587
146.5,27.05.25,33.45549738,133.75,299.48175
147,28.05.25,33.45549738,133.75,296.84274
147.5,28.05.25,33.45549738,133.75,298.28165
148,29.05.25,33.45549738,133.75,292.9203
148.5,29.05.25,33.45549738,133.75,301.28748
149,30.05.25,33.45549738,133.75,295.99463
149.5,30.05.25,33.45549738,133.75,300.8784
150,31.05.25,33.45549738,133.75,296.85043
150.5,31.05.25,33.45549738,133.75,298.51584
151,01.06.25,33.45549738,133.75,292.68298
151.5,01.06.25,33.45549738,133.75,302.085
152,02.06.25,33.45549738,133.75,296.4463
152.5,02.06.25,33.45549738,133.75,302.6192
153,03.06.25,33.45549738,133.75,295.81644
153.5,03.06.25,33.45549738,133.75,302.3941
154,04.06.25,33.45549738,133.75,296.73416
154.5,04.06.25,33.45549738,133.75,301.6618
155,05.06.25,33.45549738,133.75,295.7854
155.5,05.06.25,33.45549738,133.75,300.0379
156,06.06.25,33.45549738,133.75,297.40244
156.5,06.06.25,33.45549738,133.75,301.9544
157,07.06.25,33.45549738,133.75,297.4042
157.5,07.06.25,33.45549738,133.75,298.81775
158,08.06.25,33.45549738,133.75,293.71542
158.5,08.06.25,33.45549738,133.75,299.30966
159,09.06.25,33.45549738,133.75,294.59824
159.5,09.06.25,33.45549738,133.75,298.3622
160,10.06.25,33.45549738,133.75,296.5195
160.5,10.06.25,33.45549738,133.75,299.1958
161,11.06.25,33.45549738,133.75,297.69232
161.5,11.06.25,33.45549738,133.75,301.18118
162,12.06.25,33.45549738,133.75,297.32462
162.5,12.06.25,33.45549738,133.75,303.20532
163,13.06.25,33.45549738,133.75,298.05157
163.5,13.06.25,33.45549738,133.75,302.18845
164,14.06.25,33.45549738,133.75,297.82248
164.5,14.06.25,33.45549738,133.75,302.84293
165,15.06.25,33.45549738,133.75,298.34244
165.5,15.06.25,33.45549738,133.75,301.86987
166,16.06.25,33.45549738,133.75,298.59827
166.5,16.06.25,33.45549738,133.75,303.80728
167,17.06.25,33.45549738,133.75,298.41965
167.5,17.06.25,33.45549738,133.75,301.49716
168,18.06.25,33.45549738,133.75,298.49316
168.5,18.06.25,33.45549738,133.75,303.71133
169,19.06.25,33.45549738,133.75,298.61145
169.5,19.06.25,33.45549738,133.75,303.2405
170,20.06.25,33.45549738,133.75,298.74887
170.5,20.06.25,33.45549738,133.75,302.70142
171,21.06.25,33.45549738,133.75,299.67554
171.5,21.06.25,33.45549738,133.75,303.41306
172,22.06.25,33.45549738,133.75,299.3038
172.5,22.06.25,33.45549738,133.75,304.11377
173,23.06.25,33.45549738,133.75,300.0671
173.5,23.06.25,33.45549738,133.75,305.44812
174,24.06.25,33.45549738,133.75,298.79337
174.5,24.06.25,33.45549738,133.75,303.48563
175,25.06.25,33.45549738,133.75,299.60797
175.5,25.06.25,33.45549738,133.75,304.05972
176,26.06.25,33.45549738,133.75,298.55197
176.5,26.06.25,33.45549738,133.75,304.9187
177,27.06.25,33.45549738,133.75,298.78677
177.5,27.06.25,33.45549738,133.75,305.58847
178,28.06.25,33.45549738,133.75,299.22806
178.5,28.06.25,33.45549738,133.75,305.19388
179,29.06.25,33.45549738,133.75,299.3624
179.5,29.06.25,33.45549738,133.75,305.18082
180,30.06.25,33.45549738,133.75,299.4318
180.5,30.06.25,33.45549738,133.75,305.54028
181,01.07.25,33.45549738,133.75,299.81708
181.5,01.07.25,33.45549738,133.75,305.43555
182,02.07.25,33.45549738,133.75,300.02277
182.5,02.07.25,33.45549738,133.75,305.24454
183,03.07.25,33.45549738,133.75,299.14865
183.5,03.07.25,33.45549738,133.75,300.71463
184,04.07.25,33.45549738,133.75,299.88675
184.5,04.07.25,33.45549738,133.75,302.50742
185,05.07.25,33.45549738,133.75,299.441
185.5,05.07.25,33.45549738,133.75,305.4361
186,06.07.25,33.45549738,133.75,299.57498
186.5,06.07.25,33.45549738,133.75,305.51666
187,07.07.25,33.45549738,133.75,299.4416
187.5,07.07.25,33.45549738,133.75,305.45053
188,08.07.25,33.45549738,133.75,299.79828
188.5,08.07.25,33.45549738,133.75,305.7956
189,09.07.25,33.45549738,133.75,299.7835
189.5,09.07.25,33.45549738,133.75,306.2664
190,10.07.25,33.45549738,133.75,299.95084
190.5,10.07.25,33.45549738,133.75,305.56143
191,11.07.25,33.45549738,133.75,298.46112
191.5,11.07.25,33.45549738,133.75,302.6397
192,12.07.25,33.45549738,133.75,299.58008
192.5,12.07.25,33.45549738,133.75,300.95935
193,13.07.25,33.45549738,133.75,299.70132
193.5,13.07.25,33.45549738,133.75,302.0017
194,14.07.25,33.45549738,133.75,299.7545
194.5,14.07.25,33.45549738,133.75,303.23038
195,15.07.25,33.45549738,133.75,299.19153
195.5,15.07.25,33.45549738,133.75,302.09433
196,16.07.25,33.45549738,133.75,298.8327
196.5,16.07.25,33.45549738,133.75,303.14557
197,17.07.25,33.45549738,133.75,298.9234
197.5,17.07.25,33.45549738,133.75,303.82147
198,18.07.25,33.45549738,133.75,299.19974
198.5,18.07.25,33.45549738,133.75,303.67627
199,19.07.25,33.45549738,133.75,299.85837
199.5,19.07.25,33.45549738,133.75,304.59573
200,20.07.25,33.45549738,133.75,300.04163
200.5,20.07.25,33.45549738,133.75,303.71948
201,21.07.25,33.45549738,133.75,300.21497
201.5,21.07.25,33.45549738,133.75,305.56647
202,22.07.25,33.45549738,133.75,300.70926
202.5,22.07.25,33.45549738,133.75,304.53885
203,23.07.25,33.45549738,133.75,300.81418
203.5,23.07.25,33.45549738,133.75,304.75598
204,24.07.25,33.45549738,133.75,301.18048
204.5,24.07.25,33.45549738,133.75,303.59872
205,25.07.25,33.45549738,133.75,300.45953
205.5,25.07.25,33.45549738,133.75,306.05142
206,26.07.25,33.45549738,133.75,300.44672
206.5,26.07.25,33.45549738,133.75,306.82748
207,27.07.25,33.45549738,133.75,298.66382
207.5,27.07.25,33.45549738,133.75,302.93716
208,28.07.25,33.45549738,133.75,299.3916
208.5,28.07.25,33.45549738,133.75,306.97406
209,29.07.25,33.45549738,133.75,300.1596
209.5,29.07.25,33.45549738,133.75,305.27734
210,30.07.25,33.45549738,133.75,300.10175
210.5,30.07.25,33.45549738,133.75,302.68332
211,31.07.25,33.45549738,133.75,299.843
211.5,31.07.25,33.45549738,133.75,301.56427
212,01.08.25,33.45549738,133.75,299.40845
212.5,01.08.25,33.45549738,133.75,303.3595
213,02.08.25,33.45549738,133.75,299.24402
213.5,02.08.25,33.45549738,133.75,302.7029
214,03.08.25,33.45549738,133.75,299.32043
214.5,03.08.25,33.45549738,133.75,303.8933
215,04.08.25,33.45549738,133.75,299.45184
215.5,04.08.25,33.45549738,133.75,301.38568
216,05.08.25,33.45549738,133.75,299.01752
216.5,05.08.25,33.45549738,133.75,302.97
217,06.08.25,33.45549738,133.75,299.00256
217.5,06.08.25,33.45549738,133.75,304.0163
218,07.08.25,33.45549738,133.75,299.89206
218.5,07.08.25,33.45549738,133.75,302.24747
219,08.08.25,33.45549738,133.75,299.8964
219.5,08.08.25,33.45549738,133.75,302.24155
220,09.08.25,33.45549738,133.75,300.0325
220.5,09.08.25,33.45549738,133.75,301.30237
221,10.08.25,33.45549738,133.75,299.47012
221.5,10.08.25,33.45549738,133.75,302.4768
222,11.08.25,33.45549738,133.75,298.8084
222.5,11.08.25,33.45549738,133.75,303.45767
223,12.08.25,33.45549738,133.75,298.80637
223.5,12.08.25,33.45549738,133.75,304.13953
224,13.08.25,33.45549738,133.75,298.65085
224.5,13.08.25,33.45549738,133.75,305.4808
225,14.08.25,33.45549738,133.75,298.86765
225.5,14.08.25,33.45549738,133.75,301.7288
226,15.08.25,33.45549738,133.75,298.92294
226.5,15.08.25,33.45549738,133.75,303.58813
227,16.08.25,33.45549738,133.75,299.85202
227.5,16.08.25,33.45549738,133.75,303.24222
228,17.08.25,33.45549738,133.75,300.1945
228.5,17.08.25,33.45549738,133.75,303.6765
229,18.08.25,33.45549738,133.75,298.66568
229.5,18.08.25,33.45549738,133.75,306.5695
230,19.08.25,33.45549738,133.75,299.2457
230.5,19.08.25,33.45549738,133.75,306.95633
231,20.08.25,33.45549738,133.75,299.91995
231.5,20.08.25,33.45549738,133.75,306.64395
232,21.08.25,33.45549738,133.75,300.45602
232.5,21.08.25,33.45549738,133.75,306.814
233,22.08.25,33.45549738,133.75,300.3584
233.5,22.08.25,33.45549738,133.75,305.91248
234,23.08.25,33.45549738,133.75,300.61508
234.5,23.08.25,33.45549738,133.75,303.54565
235,24.08.25,33.45549738,133.75,297.31912
235.5,24.08.25,33.45549738,133.75,302.4184
236,25.08.25,33.45549738,133.75,297.25192
236.5,25.08.25,33.45549738,133.75,299.73953
237,26.08.25,33.45549738,133.75,296.667
237.5,26.08.25,33.45549738,133.75,301.7698
238,27.08.25,33.45549738,133.75,297.8467
238.5,27.08.25,33.45549738,133.75,303.14337
239,28.08.25,33.45549738,133.75,299.4424
239.5,28.08.25,33.45549738,133.75,303.67245
240,29.08.25,33.45549738,133.75,300.21088
240.5,29.08.25,33.45549738,133.75,305.05234
241,30.08.25,33.45549738,133.75,300.0962
241.5,30.08.25,33.45549738,133.75,301.54175
242,31.08.25,33.45549738,133.75,299.4579
242.5,31.08.25,33.45549738,133.75,301.04004
243,01.09.25,33.45549738,133.75,299.23712
243.5,01.09.25,33.45549738,133.75,301.28177
244,02.09.25,33.45549738,133.75,298.51218
244.5,02.09.25,33.45549738,133.75,300.9114
245,03.09.25,33.45549738,133.75,298.7681
245.5,03.09.25,33.45549738,133.75,300.52603
246,04.09.25,33.45549738,133.75,299.10812
246.5,04.09.25,33.45549738,133.75,302.09055
247,05.09.25,33.45549738,133.75,299.21466
247.5,05.09.25,33.45549738,133.75,302.26956
248,06.09.25,33.45549738,133.75,299.4383
248.5,06.09.25,33.45549738,133.75,303.17554
249,07.09.25,33.45549738,133.75,300.30853
249.5,07.09.25,33.45549738,133.75,302.15903
250,08.09.25,33.45549738,133.75,300.72583
250.5,08.09.25,33.45549738,133.75,302.09738
251,09.09.25,33.45549738,133.75,298.824
251.5,09.09.25,33.45549738,133.75,303.71057
252,10.09.25,33.45549738,133.75,295.23404
252.5,10.09.25,33.45549738,133.75,303.61032
253,11.09.25,33.45549738,133.75,297.7987
253.5,11.09.25,33.45549738,133.75,301.4282
254,12.09.25,33.45549738,133.75,299.23923
254.5,12.09.25,33.45549738,133.75,302.8065
255,13.09.25,33.45549738,133.75,300.57513
255.5,13.09.25,33.45549738,133.75,303.49597
256,14.09.25,33.45549738,133.75,300.65817
256.5,14.09.25,33.45549738,133.75,305.7027
257,15.09.25,33.45549738,133.75,299.3146
257.5,15.09.25,33.45549738,133.75,305.75607
258,16.09.25,33.45549738,133.75,297.0988
258.5,16.09.25,33.45549738,133.75,300.6468
259,17.09.25,33.45549738,133.75,297.5247
259.5,17.09.25,33.45549738,133.75,301.32553
260,18.09.25,33.45549738,133.75,299.083
260.5,18.09.25,33.45549738,133.75,303.74893
261,19.09.25,33.45549738,133.75,299.62708
261.5,19.09.25,33.45549738,133.75,303.21173
262,20.09.25,33.45549738,133.75,299.63684
262.5,20.09.25,33.45549738,133.75,304.31796
263,21.09.25,33.45549738,133.75,294.14792
263.5,21.09.25,33.45549738,133.75,302.3496
264,22.09.25,33.45549738,133.75,296.9158
264.5,22.09.25,33.45549738,133.75,301.82788
265,23.09.25,33.45549738,133.75,299.52133
265.5,23.09.25,33.45549738,133.75,303.06223
266,24.09.25,33.45549738,133.75,297.4139
266.5,24.09.25,33.45549738,133.75,301.29556
267,25.09.25,33.45549738,133.75,293.57355
267.5,25.09.25,33.45549738,133.75,301.28674
268,26.09.25,33.45549738,133.75,295.5142
268.5,26.09.25,33.45549738,133.75,298.64465
269,27.09.25,33.45549738,133.75,297.24527
269.5,27.09.25,33.45549738,133.75,298.94876
270,28.09.25,33.45549738,133.75,298.98883
270.5,28.09.25,33.45549738,133.75,300.07394
271,29.09.25,33.45549738,133.75,295.59622
271.5,29.09.25,33.45549738,133.75,300.5296
272,30.09.25,33.45549738,133.75,294.72415
272.5,30.09.25,33.45549738,133.75,300.56503
273,01.10.25,33.45549738,133.75,296.03003
273.5,01.10.25,33.45549738,133.75,298.2265
274,02.10.25,33.45549738,133.75,298.5536
274.5,02.10.25,33.45549738,133.75,301.1475
275,03.10.25,33.45549738,133.75,294.5678
275.5,03.10.25,33.45549738,133.75,302.038
276,04.10.25,33.45549738,133.75,292.61023
276.5,04.10.25,33.45549738,133.75,300.20294
277,05.10.25,33.45549738,133.75,294.55823
277.5,05.10.25,33.45549738,133.75,299.0584
278,06.10.25,33.45549738,133.75,293.7548
278.5,06.10.25,33.45549738,133.75,295.36987
279,07.10.25,33.45549738,133.75,293.87357
279.5,07.10.25,33.45549738,133.75,294.69836
280,08.10.25,33.45549738,133.75,293.17215
280.5,08.10.25,33.45549738,133.75,295.20557
281,09.10.25,33.45549738,133.75,291.4658
281.5,09.10.25,33.45549738,133.75,298.37488
282,10.10.25,33.45549738,133.75,291.37738
282.5,10.10.25,33.45549738,133.75,295.61908
283,11.10.25,33.45549738,133.75,291.33377
283.5,11.10.25,33.45549738,133.75,296.02695
284,12.10.25,33.45549738,133.75,293.7088
284.5,12.10.25,33.45549738,133.75,296.87106
285,13.10.25,33.45549738,133.75,292.52756
285.5,13.10.25,33.45549738,133.75,294.21085
286,14.10.25,33.45549738,133.75,290.87128
286.5,14.10.25,33.45549738,133.75,296.82782
287,15.10.25,33.45549738,133.75,292.92194
287.5,15.10.25,33.45549738,133.75,296.2405
288,16.10.25,33.45549738,133.75,293.59036
288.5,16.10.25,33.45549738,133.75,296.899
289,17.10.25,33.45549738,133.75,294.61887
289.5,17.10.25,33.45549738,133.75,297.85684
290,18.10.25,33.45549738,133.75,294.32288
290.5,18.10.25,33.45549738,133.75,297.34998
291,19.10.25,33.45549738,133.75,292.2418
