day,time,latitude,longitude,T
147.5,28.05.25,54.18848168,-1.25,287.7369
148,29.05.25,54.18848168,-1.25,281.07977
148.5,29.05.25,54.18848168,-1.25,291.7572
149,30.05.25,54.18848168,-1.25,282.65668
149.5,30.05.25,54.18848168,-1.25,286.91592
150,31.05.25,54.18848168,-1.25,282.89804
150.5,31.05.25,54.18848168,-1.25,285.09796
151,01.06.25,54.18848168,-1.25,284.87076
151.5,01.06.25,54.18848168,-1.25,292.47888
152,02.06.25,54.18848168,-1.25,286.20932
152.5,02.06.25,54.18848168,-1.25,289.79184
153,03.06.25,54.18848168,-1.25,287.54968
153.5,03.06.25,54.18848168,-1.25,294.17438
154,04.06.25,54.18848168,-1.25,285.9544
154.5,04.06.25,54.18848168,-1.25,295.06104
155,05.06.25,54.18848168,-1.25,285.9921
155.5,05.06.25,54.18848168,-1.25,294.37933
156,06.06.25,54.18848168,-1.25,286.71225
156.5,06.06.25,54.18848168,-1.25,294.15848
157,07.06.25,54.18848168,-1.25,284.92346
157.5,07.06.25,54.18848168,-1.25,293.1975
158,08.06.25,54.18848168,-1.25,284.02274
158.5,08.06.25,54.18848168,-1.25,287.54623
159,09.06.25,54.18848168,-1.25,283.4757
159.5,09.06.25,54.18848168,-1.25,285.3616
160,10.06.25,54.18848168,-1.25,282.98834
160.5,10.06.25,54.18848168,-1.25,287.76868
161,11.06.25,54.18848168,-1.25,282.578
161.5,11.06.25,54.18848168,-1.25,286.99414
162,12.06.25,54.18848168,-1.25,282.90112
162.5,12.06.25,54.18848168,-1.25,284.47998
163,13.06.25,54.18848168,-1.25,282.36328
163.5,13.06.25,54.18848168,-1.25,285.18048
164,14.06.25,54.18848168,-1.25,282.45016
164.5,14.06.25,54.18848168,-1.25,285.86044
165,15.06.25,54.18848168,-1.25,280.65857
165.5,15.06.25,54.18848168,-1.25,288.82587
166,16.06.25,54.18848168,-1.25,281.9342
166.5,16.06.25,54.18848168,-1.25,285.75018
167,17.06.25,54.18848168,-1.25,280.5243
167.5,17.06.25,54.18848168,-1.25,287.82617
168,18.06.25,54.18848168,-1.25,279.36313
168.5,18.06.25,54.18848168,-1.25,291.7764
169,19.06.25,54.18848168,-1.25,286.99323
169.5,19.06.25,54.18848168,-1.25,291.16302
170,20.06.25,54.18848168,-1.25,286.24503
170.5,20.06.25,54.18848168,-1.25,291.81552
171,21.06.25,54.18848168,-1.25,287.23853
171.5,21.06.25,54.18848168,-1.25,292.1113
172,22.06.25,54.18848168,-1.25,285.10532
172.5,22.06.25,54.18848168,-1.25,290.70828
173,23.06.25,54.18848168,-1.25,283.54965
173.5,23.06.25,54.18848168,-1.25,290.08676
174,24.06.25,54.18848168,-1.25,284.27618
174.5,24.06.25,54.18848168,-1.25,291.1294
175,25.06.25,54.18848168,-1.25,284.76862
175.5,25.06.25,54.18848168,-1.25,291.8924
176,26.06.25,54.18848168,-1.25,285.2397
176.5,26.06.25,54.18848168,-1.25,289.65497
177,27.06.25,54.18848168,-1.25,286.56503
177.5,27.06.25,54.18848168,-1.25,292.10092
178,28.06.25,54.18848168,-1.25,286.7748
178.5,28.06.25,54.18848168,-1.25,291.77313
179,29.06.25,54.18848168,-1.25,287.2013
179.5,29.06.25,54.18848168,-1.25,297.13092
180,30.06.25,54.18848168,-1.25,287.54678
180.5,30.06.25,54.18848168,-1.25,295.2291
181,01.07.25,54.18848168,-1.25,287.11227
181.5,01.07.25,54.18848168,-1.25,291.60297
182,02.07.25,54.18848168,-1.25,285.25058
182.5,02.07.25,54.18848168,-1.25,291.20392
183,03.07.25,54.18848168,-1.25,284.08487
183.5,03.07.25,54.18848168,-1.25,291.67902
184,04.07.25,54.18848168,-1.25,287.30222
184.5,04.07.25,54.18848168,-1.25,290.35562
185,05.07.25,54.18848168,-1.25,285.9285
185.5,05.07.25,54.18848168,-1.25,294.39673
186,06.07.25,54.18848168,-1.25,286.5754
186.5,06.07.25,54.18848168,-1.25,293.52847
187,07.07.25,54.18848168,-1.25,286.34558
187.5,07.07.25,54.18848168,-1.25,294.43674
188,08.07.25,54.18848168,-1.25,289.77438
188.5,08.07.25,54.18848168,-1.25,292.03934
189,09.07.25,54.18848168,-1.25,287.47314
189.5,09.07.25,54.18848168,-1.25,290.57538
190,10.07.25,54.18848168,-1.25,285.2353
190.5,10.07.25,54.18848168,-1.25,291.16287
191,11.07.25,54.18848168,-1.25,285.54767
191.5,11.07.25,54.18848168,-1.25,293.05545
192,12.07.25,54.18848168,-1.25,286.60004
192.5,12.07.25,54.18848168,-1.25,289.92236
193,13.07.25,54.18848168,-1.25,287.29825
193.5,13.07.25,54.18848168,-1.25,292.64624
194,14.07.25,54.18848168,-1.25,286.9982
194.5,14.07.25,54.18848168,-1.25,292.0527
195,15.07.25,54.18848168,-1.25,287.2138
195.5,15.07.25,54.18848168,-1.25,292.38947
196,16.07.25,54.18848168,-1.25,284.7106
196.5,16.07.25,54.18848168,-1.25,293.4073
197,17.07.25,54.18848168,-1.25,285.47406
197.5,17.07.25,54.18848168,-1.25,288.52942
198,18.07.25,54.18848168,-1.25,284.57028
198.5,18.07.25,54.18848168,-1.25,288.21753
199,19.07.25,54.18848168,-1.25,285.3613
199.5,19.07.25,54.18848168,-1.25,291.8938
200,20.07.25,54.18848168,-1.25,287.31534
200.5,20.07.25,54.18848168,-1.25,293.08588
201,21.07.25,54.18848168,-1.25,287.05646
201.5,21.07.25,54.18848168,-1.25,290.52505
202,22.07.25,54.18848168,-1.25,286.5973
202.5,22.07.25,54.18848168,-1.25,293.93564
203,23.07.25,54.18848168,-1.25,288.02908
203.5,23.07.25,54.18848168,-1.25,293.7325
204,24.07.25,54.18848168,-1.25,287.4872
204.5,24.07.25,54.18848168,-1.25,290.1021
205,25.07.25,54.18848168,-1.25,287.6534
205.5,25.07.25,54.18848168,-1.25,290.67578
206,26.07.25,54.18848168,-1.25,286.6947
206.5,26.07.25,54.18848168,-1.25,289.83582
207,27.07.25,54.18848168,-1.25,286.37628
207.5,27.07.25,54.18848168,-1.25,290.68463
208,28.07.25,54.18848168,-1.25,287.55487
208.5,28.07.25,54.18848168,-1.25,291.66452
209,29.07.25,54.18848168,-1.25,289.548
209.5,29.07.25,54.18848168,-1.25,294.66498
210,30.07.25,54.18848168,-1.25,290.6385
210.5,30.07.25,54.18848168,-1.25,298.57394
211,31.07.25,54.18848168,-1.25,289.85156
211.5,31.07.25,54.18848168,-1.25,295.33942
212,01.08.25,54.18848168,-1.25,287.74637
212.5,01.08.25,54.18848168,-1.25,294.31335
213,02.08.25,54.18848168,-1.25,290.2267
213.5,02.08.25,54.18848168,-1.25,294.20355
214,03.08.25,54.18848168,-1.25,289.9753
214.5,03.08.25,54.18848168,-1.25,291.63983
215,04.08.25,54.18848168,-1.25,288.61023
215.5,04.08.25,54.18848168,-1.25,290.4465
216,05.08.25,54.18848168,-1.25,285.80728
216.5,05.08.25,54.18848168,-1.25,288.4715
217,06.08.25,54.18848168,-1.25,285.29214
217.5,06.08.25,54.18848168,-1.25,289.43607
218,07.08.25,54.18848168,-1.25,284.19604
218.5,07.08.25,54.18848168,-1.25,293.60046
219,08.08.25,54.18848168,-1.25,286.88556
219.5,08.08.25,54.18848168,-1.25,296.24966
220,09.08.25,54.18848168,-1.25,287.74564
220.5,09.08.25,54.18848168,-1.25,297.24756
221,10.08.25,54.18848168,-1.25,287.61172
221.5,10.08.25,54.18848168,-1.25,293.84717
222,11.08.25,54.18848168,-1.25,286.8654
222.5,11.08.25,54.18848168,-1.25,289.25787
223,12.08.25,54.18848168,-1.25,284.4151
223.5,12.08.25,54.18848168,-1.25,295.13757
224,13.08.25,54.18848168,-1.25,288.95776
224.5,13.08.25,54.18848168,-1.25,294.3751
225,14.08.25,54.18848168,-1.25,288.04138
225.5,14.08.25,54.18848168,-1.25,295.78842
226,15.08.25,54.18848168,-1.25,287.23972
226.5,15.08.25,54.18848168,-1.25,291.43393
227,16.08.25,54.18848168,-1.25,286.85168
227.5,16.08.25,54.18848168,-1.25,292.61603
228,17.08.25,54.18848168,-1.25,284.77133
228.5,17.08.25,54.18848168,-1.25,291.105
229,18.08.25,54.18848168,-1.25,285.26965
229.5,18.08.25,54.18848168,-1.25,293.32364
230,19.08.25,54.18848168,-1.25,285.45047
230.5,19.08.25,54.18848168,-1.25,293.852
231,20.08.25,54.18848168,-1.25,285.96786
231.5,20.08.25,54.18848168,-1.25,292.13617
232,21.08.25,54.18848168,-1.25,285.0681
232.5,21.08.25,54.18848168,-1.25,294.19302
233,22.08.25,54.18848168,-1.25,290.11908
233.5,22.08.25,54.18848168,-1.25,296.01556
234,23.08.25,54.18848168,-1.25,289.93076
234.5,23.08.25,54.18848168,-1.25,293.78156
235,24.08.25,54.18848168,-1.25,288.7303
235.5,24.08.25,54.18848168,-1.25,299.40198
236,25.08.25,54.18848168,-1.25,285.57797
236.5,25.08.25,54.18848168,-1.25,293.8563
237,26.08.25,54.18848168,-1.25,283.2486
237.5,26.08.25,54.18848168,-1.25,289.6232
238,27.08.25,54.18848168,-1.25,288.30017
238.5,27.08.25,54.18848168,-1.25,291.96982
239,28.08.25,54.18848168,-1.25,286.9989
239.5,28.08.25,54.18848168,-1.25,296.30762
240,29.08.25,54.18848168,-1.25,291.19733
240.5,29.08.25,54.18848168,-1.25,295.98892
241,30.08.25,54.18848168,-1.25,288.57968
241.5,30.08.25,54.18848168,-1.25,292.95795
242,31.08.25,54.18848168,-1.25,289.1774
242.5,31.08.25,54.18848168,-1.25,292.00885
243,01.09.25,54.18848168,-1.25,288.06464
243.5,01.09.25,54.18848168,-1.25,290.88205
244,02.09.25,54.18848168,-1.25,286.1848
244.5,02.09.25,54.18848168,-1.25,290.95044
245,03.09.25,54.18848168,-1.25,284.84897
245.5,03.09.25,54.18848168,-1.25,290.10837
246,04.09.25,54.18848168,-1.25,285.5133
246.5,04.09.25,54.18848168,-1.25,290.4357
247,05.09.25,54.18848168,-1.25,284.30478
247.5,05.09.25,54.18848168,-1.25,287.78207
248,06.09.25,54.18848168,-1.25,282.42654
248.5,06.09.25,54.18848168,-1.25,286.19424
249,07.09.25,54.18848168,-1.25,281.76688
249.5,07.09.25,54.18848168,-1.25,287.7176
250,08.09.25,54.18848168,-1.25,283.66464
250.5,08.09.25,54.18848168,-1.25,290.8466
251,09.09.25,54.18848168,-1.25,285.13696
251.5,09.09.25,54.18848168,-1.25,292.8389
252,10.09.25,54.18848168,-1.25,285.5015
252.5,10.09.25,54.18848168,-1.25,290.47864
253,11.09.25,54.18848168,-1.25,283.2511
253.5,11.09.25,54.18848168,-1.25,293.33725
254,12.09.25,54.18848168,-1.25,283.64233
254.5,12.09.25,54.18848168,-1.25,290.15573
255,13.09.25,54.18848168,-1.25,281.10992
255.5,13.09.25,54.18848168,-1.25,288.94556
256,14.09.25,54.18848168,-1.25,283.2383
256.5,14.09.25,54.18848168,-1.25,291.54437
257,15.09.25,54.18848168,-1.25,285.30966
257.5,15.09.25,54.18848168,-1.25,288.8969
258,16.09.25,54.18848168,-1.25,282.9231
258.5,16.09.25,54.18848168,-1.25,289.66324
259,17.09.25,54.18848168,-1.25,283.6283
259.5,17.09.25,54.18848168,-1.25,291.60098
260,18.09.25,54.18848168,-1.25,282.19623
260.5,18.09.25,54.18848168,-1.25,291.78336
261,19.09.25,54.18848168,-1.25,282.77356
261.5,19.09.25,54.18848168,-1.25,291.25864
262,20.09.25,54.18848168,-1.25,285.26938
262.5,20.09.25,54.18848168,-1.25,288.6142
263,21.09.25,54.18848168,-1.25,283.41666
263.5,21.09.25,54.18848168,-1.25,288.76663
264,22.09.25,54.18848168,-1.25,282.09732
264.5,22.09.25,54.18848168,-1.25,289.26004
265,23.09.25,54.18848168,-1.25,285.77567
265.5,23.09.25,54.18848168,-1.25,290.40082
266,24.09.25,54.18848168,-1.25,287.27045
266.5,24.09.25,54.18848168,-1.25,291.51202
267,25.09.25,54.18848168,-1.25,284.8871
267.5,25.09.25,54.18848168,-1.25,289.4171
268,26.09.25,54.18848168,-1.25,281.66827
268.5,26.09.25,54.18848168,-1.25,286.47903
269,27.09.25,54.18848168,-1.25,280.6814
269.5,27.09.25,54.18848168,-1.25,289.23096
270,28.09.25,54.18848168,-1.25,284.88535
270.5,28.09.25,54.18848168,-1.25,287.47305
271,29.09.25,54.18848168,-1.25,285.34888
271.5,29.09.25,54.18848168,-1.25,290.46124
272,30.09.25,54.18848168,-1.25,283.55133
272.5,30.09.25,54.18848168,-1.25,288.75085
273,01.10.25,54.18848168,-1.25,282.52472
273.5,01.10.25,54.18848168,-1.25,288.16168
274,02.10.25,54.18848168,-1.25,278.8111
274.5,02.10.25,54.18848168,-1.25,286.03537
275,03.10.25,54.18848168,-1.25,278.65222
275.5,03.10.25,54.18848168,-1.25,285.2742
276,04.10.25,54.18848168,-1.25,280.35733
276.5,04.10.25,54.18848168,-1.25,284.28458
277,05.10.25,54.18848168,-1.25,277.60043
277.5,05.10.25,54.18848168,-1.25,284.49005
278,06.10.25,54.18848168,-1.25,280.8238
278.5,06.10.25,54.18848168,-1.25,288.05606
279,07.10.25,54.18848168,-1.25,280.39154
