"day","time","latitude","longitude","T"
39,2025-02-09,39.1099476439791,117.5,290.32248
39.5,2025-02-09,39.1099476439791,117.5,302.56888
40,2025-02-10,39.1099476439791,117.5,288.98367
40.5,2025-02-10,39.1099476439791,117.5,303.231
41,2025-02-11,39.1099476439791,117.5,290.96423
41.5,2025-02-11,39.1099476439791,117.5,300.8492
42,2025-02-12,39.1099476439791,117.5,291.6325
42.5,2025-02-12,39.1099476439791,117.5,299.25842
43,2025-02-13,39.1099476439791,117.5,293.2652
43.5,2025-02-13,39.1099476439791,117.5,298.27563
44,2025-02-14,39.1099476439791,117.5,290.98877
44.5,2025-02-14,39.1099476439791,117.5,302.67422
45,2025-02-15,39.1099476439791,117.5,293.16196
45.5,2025-02-15,39.1099476439791,117.5,303.8094
46,2025-02-16,39.1099476439791,117.5,293.22394
46.5,2025-02-16,39.1099476439791,117.5,305.70795
47,2025-02-17,39.1099476439791,117.5,294.56503
47.5,2025-02-17,39.1099476439791,117.5,304.93536
48,2025-02-18,39.1099476439791,117.5,292.34824
48.5,2025-02-18,39.1099476439791,117.5,303.44397
49,2025-02-19,39.1099476439791,117.5,294.61435
49.5,2025-02-19,39.1099476439791,117.5,305.43668
50,2025-02-20,39.1099476439791,117.5,288.9379
50.5,2025-02-20,39.1099476439791,117.5,302.34036
51,2025-02-21,39.1099476439791,117.5,294.68616
51.5,2025-02-21,39.1099476439791,117.5,304.33252
52,2025-02-22,39.1099476439791,117.5,295.65393
52.5,2025-02-22,39.1099476439791,117.5,303.19522
53,2025-02-23,39.1099476439791,117.5,296.40277
53.5,2025-02-23,39.1099476439791,117.5,310.18918
54,2025-02-24,39.1099476439791,117.5,296.79913
54.5,2025-02-24,39.1099476439791,117.5,309.53906
55,2025-02-25,39.1099476439791,117.5,297.4305
55.5,2025-02-25,39.1099476439791,117.5,309.48724
56,2025-02-26,39.1099476439791,117.5,296.26727
56.5,2025-02-26,39.1099476439791,117.5,305.85245
57,2025-02-27,39.1099476439791,117.5,297.6861
57.5,2025-02-27,39.1099476439791,117.5,301.78296
58,2025-02-28,39.1099476439791,117.5,298.20627
58.5,2025-02-28,39.1099476439791,117.5,309.8694
59,2025-03-01,39.1099476439791,117.5,294.62717
59.5,2025-03-01,39.1099476439791,117.5,306.17593
60,2025-03-02,39.1099476439791,117.5,296.17654
60.5,2025-03-02,39.1099476439791,117.5,306.6075
61,2025-03-03,39.1099476439791,117.5,299.63245
61.5,2025-03-03,39.1099476439791,117.5,307.27426
62,2025-03-04,39.1099476439791,117.5,299.7789
62.5,2025-03-04,39.1099476439791,117.5,309.9028
63,2025-03-05,39.1099476439791,117.5,300.48508
63.5,2025-03-05,39.1099476439791,117.5,309.31473
64,2025-03-06,39.1099476439791,117.5,299.64166
64.5,2025-03-06,39.1099476439791,117.5,308.30182
65,2025-03-07,39.1099476439791,117.5,299.76187
65.5,2025-03-07,39.1099476439791,117.5,307.53424
66,2025-03-08,39.1099476439791,117.5,299.60916
66.5,2025-03-08,39.1099476439791,117.5,307.02182
67,2025-03-09,39.1099476439791,117.5,300.41455
67.5,2025-03-09,39.1099476439791,117.5,307.9835
68,2025-03-10,39.1099476439791,117.5,301.49692
68.5,2025-03-10,39.1099476439791,117.5,309.84262
69,2025-03-11,39.1099476439791,117.5,300.49612
69.5,2025-03-11,39.1099476439791,117.5,311.18234
70,2025-03-12,39.1099476439791,117.5,301.9027
70.5,2025-03-12,39.1099476439791,117.5,311.33075
71,2025-03-13,39.1099476439791,117.5,302.27496
71.5,2025-03-13,39.1099476439791,117.5,311.16745
72,2025-03-14,39.1099476439791,117.5,300.65805
72.5,2025-03-14,39.1099476439791,117.5,310.5517
73,2025-03-15,39.1099476439791,117.5,300.06906
73.5,2025-03-15,39.1099476439791,117.5,307.20212
74,2025-03-16,39.1099476439791,117.5,299.3912
74.5,2025-03-16,39.1099476439791,117.5,304.53064
75,2025-03-17,39.1099476439791,117.5,299.06522
75.5,2025-03-17,39.1099476439791,117.5,305.14728
76,2025-03-18,39.1099476439791,117.5,297.87042
76.5,2025-03-18,39.1099476439791,117.5,302.79132
77,2025-03-19,39.1099476439791,117.5,298.672
77.5,2025-03-19,39.1099476439791,117.5,301.6277
78,2025-03-20,39.1099476439791,117.5,298.9885
78.5,2025-03-20,39.1099476439791,117.5,302.41425
79,2025-03-21,39.1099476439791,117.5,301.27963
79.5,2025-03-21,39.1099476439791,117.5,312.1116
80,2025-03-22,39.1099476439791,117.5,302.46356
80.5,2025-03-22,39.1099476439791,117.5,311.80698
81,2025-03-23,39.1099476439791,117.5,300.71292
81.5,2025-03-23,39.1099476439791,117.5,311.7072
82,2025-03-24,39.1099476439791,117.5,296.87213
82.5,2025-03-24,39.1099476439791,117.5,307.5581
83,2025-03-25,39.1099476439791,117.5,298.90674
83.5,2025-03-25,39.1099476439791,117.5,308.37177
84,2025-03-26,39.1099476439791,117.5,296.05225
84.5,2025-03-26,39.1099476439791,117.5,307.25827
85,2025-03-27,39.1099476439791,117.5,295.97104
85.5,2025-03-27,39.1099476439791,117.5,307.80588
86,2025-03-28,39.1099476439791,117.5,294.11673
86.5,2025-03-28,39.1099476439791,117.5,295.9252
87,2025-03-29,39.1099476439791,117.5,295.5338
87.5,2025-03-29,39.1099476439791,117.5,304.4939
88,2025-03-30,39.1099476439791,117.5,294.65848
88.5,2025-03-30,39.1099476439791,117.5,307.1442
89,2025-03-31,39.1099476439791,117.5,294.65082
89.5,2025-03-31,39.1099476439791,117.5,306.7613
90,2025-04-01,39.1099476439791,117.5,296.31046
90.5,2025-04-01,39.1099476439791,117.5,307.62497
91,2025-04-02,39.1099476439791,117.5,296.30542
91.5,2025-04-02,39.1099476439791,117.5,306.2356
92,2025-04-03,39.1099476439791,117.5,293.60568
92.5,2025-04-03,39.1099476439791,117.5,303.78802
93,2025-04-04,39.1099476439791,117.5,293.49298
93.5,2025-04-04,39.1099476439791,117.5,304.0133
94,2025-04-05,39.1099476439791,117.5,293.24313
94.5,2025-04-05,39.1099476439791,117.5,304.13873
95,2025-04-06,39.1099476439791,117.5,295.2233
95.5,2025-04-06,39.1099476439791,117.5,304.95422
96,2025-04-07,39.1099476439791,117.5,295.47812
96.5,2025-04-07,39.1099476439791,117.5,304.8592
97,2025-04-08,39.1099476439791,117.5,295.9973
97.5,2025-04-08,39.1099476439791,117.5,304.26248
98,2025-04-09,39.1099476439791,117.5,295.05423
98.5,2025-04-09,39.1099476439791,117.5,304.3344
99,2025-04-10,39.1099476439791,117.5,296.89005
99.5,2025-04-10,39.1099476439791,117.5,305.51544
100,2025-04-11,39.1099476439791,117.5,296.50037
100.5,2025-04-11,39.1099476439791,117.5,301.8908
101,2025-04-12,39.1099476439791,117.5,295.7268
101.5,2025-04-12,39.1099476439791,117.5,303.3081
102,2025-04-13,39.1099476439791,117.5,296.1146
102.5,2025-04-13,39.1099476439791,117.5,304.10034
103,2025-04-14,39.1099476439791,117.5,296.30194
103.5,2025-04-14,39.1099476439791,117.5,306.26758
104,2025-04-15,39.1099476439791,117.5,297.02008
104.5,2025-04-15,39.1099476439791,117.5,307.61987
105,2025-04-16,39.1099476439791,117.5,291.57925
105.5,2025-04-16,39.1099476439791,117.5,308.5566
106,2025-04-17,39.1099476439791,117.5,290.21246
106.5,2025-04-17,39.1099476439791,117.5,301.5356
107,2025-04-18,39.1099476439791,117.5,292.17496
107.5,2025-04-18,39.1099476439791,117.5,302.24915
108,2025-04-19,39.1099476439791,117.5,288.5536
108.5,2025-04-19,39.1099476439791,117.5,293.9326
109,2025-04-20,39.1099476439791,117.5,291.8786
109.5,2025-04-20,39.1099476439791,117.5,303.64886
110,2025-04-21,39.1099476439791,117.5,294.20508
110.5,2025-04-21,39.1099476439791,117.5,305.93643
111,2025-04-22,39.1099476439791,117.5,293.64816
111.5,2025-04-22,39.1099476439791,117.5,307.105
112,2025-04-23,39.1099476439791,117.5,292.67825
112.5,2025-04-23,39.1099476439791,117.5,306.4721
113,2025-04-24,39.1099476439791,117.5,296.19852
113.5,2025-04-24,39.1099476439791,117.5,305.94235
114,2025-04-25,39.1099476439791,117.5,292.0312
114.5,2025-04-25,39.1099476439791,117.5,300.16577
115,2025-04-26,39.1099476439791,117.5,292.33148
115.5,2025-04-26,39.1099476439791,117.5,305.7985
116,2025-04-27,39.1099476439791,117.5,289.66708
116.5,2025-04-27,39.1099476439791,117.5,301.4527
117,2025-04-28,39.1099476439791,117.5,290.38992
117.5,2025-04-28,39.1099476439791,117.5,302.28683
118,2025-04-29,39.1099476439791,117.5,293.90317
118.5,2025-04-29,39.1099476439791,117.5,306.0624
119,2025-04-30,39.1099476439791,117.5,293.60782
119.5,2025-04-30,39.1099476439791,117.5,304.33066
120,2025-05-01,39.1099476439791,117.5,293.23178
120.5,2025-05-01,39.1099476439791,117.5,305.63107
121,2025-05-02,39.1099476439791,117.5,295.46378
121.5,2025-05-02,39.1099476439791,117.5,307.03772
122,2025-05-03,39.1099476439791,117.5,297.13873
122.5,2025-05-03,39.1099476439791,117.5,307.75607
123,2025-05-04,39.1099476439791,117.5,292.1277
123.5,2025-05-04,39.1099476439791,117.5,302.7477
124,2025-05-05,39.1099476439791,117.5,290.11017
124.5,2025-05-05,39.1099476439791,117.5,300.68524
125,2025-05-06,39.1099476439791,117.5,289.43134
125.5,2025-05-06,39.1099476439791,117.5,301.935
126,2025-05-07,39.1099476439791,117.5,291.87744
126.5,2025-05-07,39.1099476439791,117.5,303.30856
127,2025-05-08,39.1099476439791,117.5,287.97253
127.5,2025-05-08,39.1099476439791,117.5,304.6348
128,2025-05-09,39.1099476439791,117.5,286.8665
128.5,2025-05-09,39.1099476439791,117.5,299.6545
129,2025-05-10,39.1099476439791,117.5,285.14838
129.5,2025-05-10,39.1099476439791,117.5,298.49503
130,2025-05-11,39.1099476439791,117.5,288.50266
130.5,2025-05-11,39.1099476439791,117.5,298.11154
131,2025-05-12,39.1099476439791,117.5,291.57556
131.5,2025-05-12,39.1099476439791,117.5,302.19543
132,2025-05-13,39.1099476439791,117.5,292.9614
132.5,2025-05-13,39.1099476439791,117.5,301.14758
133,2025-05-14,39.1099476439791,117.5,293.38336
133.5,2025-05-14,39.1099476439791,117.5,298.2238
134,2025-05-15,39.1099476439791,117.5,289.49936
134.5,2025-05-15,39.1099476439791,117.5,301.8179
135,2025-05-16,39.1099476439791,117.5,285.36914
135.5,2025-05-16,39.1099476439791,117.5,296.58545
136,2025-05-17,39.1099476439791,117.5,285.48837
136.5,2025-05-17,39.1099476439791,117.5,295.62045
137,2025-05-18,39.1099476439791,117.5,285.69223
137.5,2025-05-18,39.1099476439791,117.5,296.42688
138,2025-05-19,39.1099476439791,117.5,285.7946
138.5,2025-05-19,39.1099476439791,117.5,297.2371
139,2025-05-20,39.1099476439791,117.5,288.89987
139.5,2025-05-20,39.1099476439791,117.5,298.93024
140,2025-05-21,39.1099476439791,117.5,286.20013
140.5,2025-05-21,39.1099476439791,117.5,296.84747
141,2025-05-22,39.1099476439791,117.5,286.69995
141.5,2025-05-22,39.1099476439791,117.5,298.68066
142,2025-05-23,39.1099476439791,117.5,289.92737
142.5,2025-05-23,39.1099476439791,117.5,298.95395
143,2025-05-24,39.1099476439791,117.5,289.94528
143.5,2025-05-24,39.1099476439791,117.5,296.16046
144,2025-05-25,39.1099476439791,117.5,287.25153
144.5,2025-05-25,39.1099476439791,117.5,297.33472
145,2025-05-26,39.1099476439791,117.5,283.1395
145.5,2025-05-26,39.1099476439791,117.5,295.6652
146,2025-05-27,39.1099476439791,117.5,282.81818
146.5,2025-05-27,39.1099476439791,117.5,294.73273
147,2025-05-28,39.1099476439791,117.5,282.84406
147.5,2025-05-28,39.1099476439791,117.5,295.25433
148,2025-05-29,39.1099476439791,117.5,282.28143
148.5,2025-05-29,39.1099476439791,117.5,295.83173
149,2025-05-30,39.1099476439791,117.5,284.8058
149.5,2025-05-30,39.1099476439791,117.5,297.4625
150,2025-05-31,39.1099476439791,117.5,286.67352
150.5,2025-05-31,39.1099476439791,117.5,295.367
151,2025-06-01,39.1099476439791,117.5,287.2788
151.5,2025-06-01,39.1099476439791,117.5,296.33948
152,2025-06-02,39.1099476439791,117.5,288.71515
152.5,2025-06-02,39.1099476439791,117.5,298.80115
153,2025-06-03,39.1099476439791,117.5,285.99908
153.5,2025-06-03,39.1099476439791,117.5,297.09045
154,2025-06-04,39.1099476439791,117.5,282.42377
154.5,2025-06-04,39.1099476439791,117.5,290.87036
155,2025-06-05,39.1099476439791,117.5,279.44006
155.5,2025-06-05,39.1099476439791,117.5,288.5874
156,2025-06-06,39.1099476439791,117.5,282.22812
156.5,2025-06-06,39.1099476439791,117.5,292.82816
157,2025-06-07,39.1099476439791,117.5,284.559
157.5,2025-06-07,39.1099476439791,117.5,296.91083
158,2025-06-08,39.1099476439791,117.5,284.07993
158.5,2025-06-08,39.1099476439791,117.5,298.1422
159,2025-06-09,39.1099476439791,117.5,284.8826
159.5,2025-06-09,39.1099476439791,117.5,298.88318
160,2025-06-10,39.1099476439791,117.5,282.2228
160.5,2025-06-10,39.1099476439791,117.5,293.81873
161,2025-06-11,39.1099476439791,117.5,284.77438
161.5,2025-06-11,39.1099476439791,117.5,297.3712
162,2025-06-12,39.1099476439791,117.5,285.8374
162.5,2025-06-12,39.1099476439791,117.5,300.32248
163,2025-06-13,39.1099476439791,117.5,285.00183
163.5,2025-06-13,39.1099476439791,117.5,300.84134
164,2025-06-14,39.1099476439791,117.5,277.11545
164.5,2025-06-14,39.1099476439791,117.5,287.6295
165,2025-06-15,39.1099476439791,117.5,277.57513
165.5,2025-06-15,39.1099476439791,117.5,288.27493
166,2025-06-16,39.1099476439791,117.5,279.03952
166.5,2025-06-16,39.1099476439791,117.5,292.09235
167,2025-06-17,39.1099476439791,117.5,281.1149
167.5,2025-06-17,39.1099476439791,117.5,295.41684
168,2025-06-18,39.1099476439791,117.5,285.00754
168.5,2025-06-18,39.1099476439791,117.5,297.38925
169,2025-06-19,39.1099476439791,117.5,282.19623
169.5,2025-06-19,39.1099476439791,117.5,298.55676
170,2025-06-20,39.1099476439791,117.5,282.7755
170.5,2025-06-20,39.1099476439791,117.5,295.14255
171,2025-06-21,39.1099476439791,117.5,282.2662
171.5,2025-06-21,39.1099476439791,117.5,298.12427
172,2025-06-22,39.1099476439791,117.5,283.90662
172.5,2025-06-22,39.1099476439791,117.5,298.83914
173,2025-06-23,39.1099476439791,117.5,286.47388
173.5,2025-06-23,39.1099476439791,117.5,299.83463
174,2025-06-24,39.1099476439791,117.5,282.75574
174.5,2025-06-24,39.1099476439791,117.5,297.59128
175,2025-06-25,39.1099476439791,117.5,276.30518
175.5,2025-06-25,39.1099476439791,117.5,286.32742
176,2025-06-26,39.1099476439791,117.5,274.69193
176.5,2025-06-26,39.1099476439791,117.5,284.56128
177,2025-06-27,39.1099476439791,117.5,276.5864
177.5,2025-06-27,39.1099476439791,117.5,287.10455
178,2025-06-28,39.1099476439791,117.5,276.54208
178.5,2025-06-28,39.1099476439791,117.5,285.43384
179,2025-06-29,39.1099476439791,117.5,276.49
179.5,2025-06-29,39.1099476439791,117.5,286.63995
180,2025-06-30,39.1099476439791,117.5,275.07373
180.5,2025-06-30,39.1099476439791,117.5,286.44238
181,2025-07-01,39.1099476439791,117.5,275.23178
181.5,2025-07-01,39.1099476439791,117.5,285.184
182,2025-07-02,39.1099476439791,117.5,275.87375
182.5,2025-07-02,39.1099476439791,117.5,288.7029
183,2025-07-03,39.1099476439791,117.5,275.532
183.5,2025-07-03,39.1099476439791,117.5,288.31155
184,2025-07-04,39.1099476439791,117.5,276.02985
184.5,2025-07-04,39.1099476439791,117.5,286.93427
185,2025-07-05,39.1099476439791,117.5,276.53198
185.5,2025-07-05,39.1099476439791,117.5,288.90225
186,2025-07-06,39.1099476439791,117.5,273.9857
186.5,2025-07-06,39.1099476439791,117.5,285.9662
187,2025-07-07,39.1099476439791,117.5,274.01364
187.5,2025-07-07,39.1099476439791,117.5,282.92123
188,2025-07-08,39.1099476439791,117.5,274.9127
188.5,2025-07-08,39.1099476439791,117.5,286.10114
189,2025-07-09,39.1099476439791,117.5,276.1228
189.5,2025-07-09,39.1099476439791,117.5,287.94254
190,2025-07-10,39.1099476439791,117.5,275.32724
190.5,2025-07-10,39.1099476439791,117.5,287.57083
191,2025-07-11,39.1099476439791,117.5,272.17245
191.5,2025-07-11,39.1099476439791,117.5,281.69003
192,2025-07-12,39.1099476439791,117.5,271.05762
192.5,2025-07-12,39.1099476439791,117.5,281.59088
193,2025-07-13,39.1099476439791,117.5,272.3025
193.5,2025-07-13,39.1099476439791,117.5,284.13388
194,2025-07-14,39.1099476439791,117.5,272.99893
194.5,2025-07-14,39.1099476439791,117.5,282.51416
195,2025-07-15,39.1099476439791,117.5,272.79962
195.5,2025-07-15,39.1099476439791,117.5,286.77765
196,2025-07-16,39.1099476439791,117.5,274.13345
196.5,2025-07-16,39.1099476439791,117.5,286.43173
197,2025-07-17,39.1099476439791,117.5,274.2695
197.5,2025-07-17,39.1099476439791,117.5,282.79822
198,2025-07-18,39.1099476439791,117.5,274.54474
198.5,2025-07-18,39.1099476439791,117.5,285.28653
199,2025-07-19,39.1099476439791,117.5,273.4104
199.5,2025-07-19,39.1099476439791,117.5,285.97952
200,2025-07-20,39.1099476439791,117.5,274.42923
200.5,2025-07-20,39.1099476439791,117.5,286.723
201,2025-07-21,39.1099476439791,117.5,272.0831
201.5,2025-07-21,39.1099476439791,117.5,280.5879
202,2025-07-22,39.1099476439791,117.5,270.92795
202.5,2025-07-22,39.1099476439791,117.5,278.24225
203,2025-07-23,39.1099476439791,117.5,270.36618
203.5,2025-07-23,39.1099476439791,117.5,276.9663
204,2025-07-24,39.1099476439791,117.5,271.05774
204.5,2025-07-24,39.1099476439791,117.5,278.75415
205,2025-07-25,39.1099476439791,117.5,271.80936
205.5,2025-07-25,39.1099476439791,117.5,278.80768
206,2025-07-26,39.1099476439791,117.5,271.6659
206.5,2025-07-26,39.1099476439791,117.5,277.4112
207,2025-07-27,39.1099476439791,117.5,270.3288
207.5,2025-07-27,39.1099476439791,117.5,277.5373
208,2025-07-28,39.1099476439791,117.5,271.50363
208.5,2025-07-28,39.1099476439791,117.5,281.1154
209,2025-07-29,39.1099476439791,117.5,272.37833
209.5,2025-07-29,39.1099476439791,117.5,282.6365
210,2025-07-30,39.1099476439791,117.5,271.77542
210.5,2025-07-30,39.1099476439791,117.5,281.5361
211,2025-07-31,39.1099476439791,117.5,271.2144
211.5,2025-07-31,39.1099476439791,117.5,282.45636
212,2025-08-01,39.1099476439791,117.5,271.19034
212.5,2025-08-01,39.1099476439791,117.5,281.98026
213,2025-08-02,39.1099476439791,117.5,270.21387
213.5,2025-08-02,39.1099476439791,117.5,280.2613
214,2025-08-03,39.1099476439791,117.5,270.05713
214.5,2025-08-03,39.1099476439791,117.5,279.46817
215,2025-08-04,39.1099476439791,117.5,271.14523
215.5,2025-08-04,39.1099476439791,117.5,281.8709
216,2025-08-05,39.1099476439791,117.5,271.59863
216.5,2025-08-05,39.1099476439791,117.5,281.01273
217,2025-08-06,39.1099476439791,117.5,269.31976
217.5,2025-08-06,39.1099476439791,117.5,282.00275
218,2025-08-07,39.1099476439791,117.5,266.59988
218.5,2025-08-07,39.1099476439791,117.5,271.14706
219,2025-08-08,39.1099476439791,117.5,265.6203
219.5,2025-08-08,39.1099476439791,117.5,269.93048
220,2025-08-09,39.1099476439791,117.5,265.63858
220.5,2025-08-09,39.1099476439791,117.5,270.75327
221,2025-08-10,39.1099476439791,117.5,267.68076
221.5,2025-08-10,39.1099476439791,117.5,275.53903
222,2025-08-11,39.1099476439791,117.5,268.59534
222.5,2025-08-11,39.1099476439791,117.5,277.10226
223,2025-08-12,39.1099476439791,117.5,269.7832
223.5,2025-08-12,39.1099476439791,117.5,279.15067
224,2025-08-13,39.1099476439791,117.5,269.38754
224.5,2025-08-13,39.1099476439791,117.5,280.41812
225,2025-08-14,39.1099476439791,117.5,267.8058
225.5,2025-08-14,39.1099476439791,117.5,272.71924
226,2025-08-15,39.1099476439791,117.5,267.9898
226.5,2025-08-15,39.1099476439791,117.5,274.02383
227,2025-08-16,39.1099476439791,117.5,269.2209
227.5,2025-08-16,39.1099476439791,117.5,276.951
228,2025-08-17,39.1099476439791,117.5,271.6619
228.5,2025-08-17,39.1099476439791,117.5,276.83105
229,2025-08-18,39.1099476439791,117.5,270.81946
229.5,2025-08-18,39.1099476439791,117.5,276.83322
230,2025-08-19,39.1099476439791,117.5,270.77908
230.5,2025-08-19,39.1099476439791,117.5,276.75204
231,2025-08-20,39.1099476439791,117.5,270.23425
231.5,2025-08-20,39.1099476439791,117.5,274.08322
232,2025-08-21,39.1099476439791,117.5,267.9157
232.5,2025-08-21,39.1099476439791,117.5,274.74463
233,2025-08-22,39.1099476439791,117.5,267.9879
233.5,2025-08-22,39.1099476439791,117.5,276.18497
234,2025-08-23,39.1099476439791,117.5,268.94742
234.5,2025-08-23,39.1099476439791,117.5,275.7461
235,2025-08-24,39.1099476439791,117.5,266.0948
235.5,2025-08-24,39.1099476439791,117.5,274.77496
236,2025-08-25,39.1099476439791,117.5,263.663
236.5,2025-08-25,39.1099476439791,117.5,269.33826
237,2025-08-26,39.1099476439791,117.5,263.71045
237.5,2025-08-26,39.1099476439791,117.5,272.5881
238,2025-08-27,39.1099476439791,117.5,264.96225
238.5,2025-08-27,39.1099476439791,117.5,272.88074
239,2025-08-28,39.1099476439791,117.5,266.72263
239.5,2025-08-28,39.1099476439791,117.5,274.54123
240,2025-08-29,39.1099476439791,117.5,266.0849
240.5,2025-08-29,39.1099476439791,117.5,276.3069
241,2025-08-30,39.1099476439791,117.5,265.0974
241.5,2025-08-30,39.1099476439791,117.5,273.59503
242,2025-08-31,39.1099476439791,117.5,266.21603
242.5,2025-08-31,39.1099476439791,117.5,276.85217
243,2025-09-01,39.1099476439791,117.5,268.2357
243.5,2025-09-01,39.1099476439791,117.5,276.2562
244,2025-09-02,39.1099476439791,117.5,269.96277
244.5,2025-09-02,39.1099476439791,117.5,276.11728
245,2025-09-03,39.1099476439791,117.5,273.1659
245.5,2025-09-03,39.1099476439791,117.5,275.41705
246,2025-09-04,39.1099476439791,117.5,270.37097
246.5,2025-09-04,39.1099476439791,117.5,275.09387
247,2025-09-05,39.1099476439791,117.5,268.85843
247.5,2025-09-05,39.1099476439791,117.5,277.11624
248,2025-09-06,39.1099476439791,117.5,265.4044
248.5,2025-09-06,39.1099476439791,117.5,274.3251
249,2025-09-07,39.1099476439791,117.5,264.91995
249.5,2025-09-07,39.1099476439791,117.5,270.3152
250,2025-09-08,39.1099476439791,117.5,264.82104
250.5,2025-09-08,39.1099476439791,117.5,271.173
251,2025-09-09,39.1099476439791,117.5,265.22098
251.5,2025-09-09,39.1099476439791,117.5,271.23526
252,2025-09-10,39.1099476439791,117.5,262.4388
252.5,2025-09-10,39.1099476439791,117.5,273.46887
253,2025-09-11,39.1099476439791,117.5,259.13605
253.5,2025-09-11,39.1099476439791,117.5,266.14117
254,2025-09-12,39.1099476439791,117.5,258.29144
254.5,2025-09-12,39.1099476439791,117.5,263.87335
255,2025-09-13,39.1099476439791,117.5,258.86026
255.5,2025-09-13,39.1099476439791,117.5,266.0472
256,2025-09-14,39.1099476439791,117.5,259.8051
256.5,2025-09-14,39.1099476439791,117.5,268.42276
257,2025-09-15,39.1099476439791,117.5,260.39343
257.5,2025-09-15,39.1099476439791,117.5,269.28995
258,2025-09-16,39.1099476439791,117.5,262.7993
