"day","T"
754.5,288.849999809265
755,275.65
755.5,285.25000038147
756,274.250000023842
756.5,277.15
757,277.15
757.5,282.950000190735
758,279.050000095367
758.5,293.850000762939
759,278.450000190735
759.5,286.450000190735
760,274.049999976158
760.5,278.450000190735
761,272.849999988079
761.5,275.350000047684
762,274.750000023842
762.5,278.550000095367
763,277.65
763.5,286.849999809265
764,277.550000095367
764.5,282.54999961853
765,273.450000011921
765.5,279.849999809265
766,270.749999904633
766.5,279.65
767,272.65
767.5,284.54999961853
768,271.850000047684
768.5,277.749999904633
769,272.450000011921
769.5,281.54999961853
770,274.15
770.5,284.04999961853
771,274.949999952316
771.5,283.950000190735
772,275.550000095367
772.5,286.15
773,274.850000047684
773.5,285.25000038147
774,279.249999904633
774.5,291.850000762939
775,280.450000190735
775.5,289.65
776,278.249999904633
776.5,290.15
777,276.550000095367
777.5,279.950000190735
778,273.25000000149
778.5,277.950000190735
779,274.549999976158
779.5,282.75000038147
780,277.050000095367
780.5,279.15
781,278.050000095367
781.5,281.65
782,274.549999976158
782.5,280.749999904633
783,273.55000000596
783.5,276.249999904633
784,273.65
784.5,278.450000190735
785,272.049999976158
785.5,279.65
786,274.250000023842
786.5,277.050000095367
787,272.849999988079
787.5,278.249999904633
788,271.350000047684
788.5,278.349999809265
789,272.15
789.5,275.15
790,272.94999999702
790.5,279.15
791,272.15
791.5,278.849999809265
792,272.250000023842
792.5,278.249999904633
793,274.049999976158
793.5,282.75000038147
794,271.350000047684
794.5,274.949999952316
795,273.35000000298
795.5,281.450000190735
796,273.950000011921
796.5,283.349999809265
797,274.250000023842
797.5,283.04999961853
798,276.949999952316
798.5,285.450000190735
799,278.65
799.5,283.849999809265
800,276.050000095367
800.5,286.25000038147
801,274.449999952316
801.5,278.65
802,273.25000000149
802.5,279.450000190735
803,273.55000000596
803.5,281.54999961853
804,273.55000000596
804.5,282.15
805,273.35000000298
805.5,284.450000190735
806,277.15
806.5,284.349999809265
807,275.850000047684
807.5,285.04999961853
808,273.450000011921
808.5,283.65
809,276.550000095367
809.5,287.04999961853
810,279.65
810.5,289.25000038147
811,282.04999961853
811.5,291.350000762939
812,276.350000047684
812.5,282.849999809265
813,273.25000000149
813.5,285.349999809265
814,274.65
814.5,286.15
815,275.249999904633
815.5,288.54999961853
816,282.04999961853
816.5,292.350000762939
817,284.450000190735
817.5,292.54999961853
818,281.849999809265
818.5,288.65
819,280.249999904633
819.5,283.04999961853
820,281.15
820.5,286.15
821,278.950000190735
821.5,285.950000190735
822,279.450000190735
822.5,286.450000190735
823,279.15
823.5,287.75000038147
824,277.950000190735
824.5,285.15
825,281.050000095367
825.5,291.25000038147
826,278.050000095367
826.5,290.949999237061
827,276.449999952316
827.5,284.25000038147
828,277.050000095367
828.5,288.25000038147
829,283.54999961853
829.5,291.25000038147
830,280.450000190735
830.5,290.850000762939
831,279.15
831.5,289.75000038147
832,281.349999809265
832.5,287.25000038147
833,280.849999809265
833.5,291.25000038147
834,288.15
834.5,294.04999961853
835,289.25000038147
835.5,295.04999961853
836,288.04999961853
836.5,294.949999237061
837,279.15
837.5,288.04999961853
838,276.65
838.5,280.249999904633
839,278.450000190735
839.5,287.450000190735
840,279.950000190735
840.5,290.350000762939
841,278.450000190735
841.5,288.65
842,282.04999961853
842.5,291.04999961853
843,288.04999961853
843.5,293.25000038147
844,286.04999961853
844.5,295.15
845,285.04999961853
845.5,294.949999237061
846,291.65
846.5,293.850000762939
847,284.950000190735
847.5,292.25000038147
848,282.349999809265
848.5,290.04999961853
849,284.15
849.5,296.15
850,287.15
850.5,295.04999961853
851,288.75000038147
851.5,297.949999237061
852,287.04999961853
852.5,298.25000038147
853,287.04999961853
853.5,297.65
854,288.15
854.5,297.449999237061
855,283.450000190735
855.5,296.449999237061
856,286.04999961853
856.5,295.25000038147
857,288.75000038147
857.5,294.449999237061
858,286.75000038147
858.5,292.449999237061
859,285.950000190735
859.5,298.25000038147
860,291.949999237061
860.5,300.850000762939
861,292.850000762939
861.5,299.15
862,292.449999237061
862.5,295.350000762939
863,288.65
863.5,293.04999961853
864,287.04999961853
864.5,293.25000038147
865,286.950000190735
865.5,297.75000038147
866,288.54999961853
866.5,294.04999961853
867,287.349999809265
867.5,294.65
868,290.04999961853
868.5,296.350000762939
869,288.25000038147
869.5,294.949999237061
870,287.450000190735
870.5,293.850000762939
871,285.450000190735
871.5,294.04999961853
872,285.04999961853
872.5,292.350000762939
873,283.950000190735
873.5,294.65
874,291.15
874.5,296.949999237061
875,288.65
875.5,294.04999961853
876,287.65
876.5,290.449999237061
877,289.15
877.5,295.75000038147
878,286.849999809265
878.5,294.449999237061
879,289.449999237061
879.5,295.04999961853
880,287.25000038147
880.5,293.350000762939
881,287.54999961853
881.5,293.25000038147
882,289.15
882.5,298.449999237061
883,286.65
883.5,295.04999961853
884,288.25000038147
884.5,298.54999961853
885,289.65
885.5,295.350000762939
886,289.54999961853
886.5,297.25000038147
887,289.15
887.5,296.75000038147
888,289.350000762939
888.5,295.949999237061
889,287.349999809265
889.5,295.65
890,285.15
890.5,296.949999237061
891,289.449999237061
891.5,296.850000762939
892,287.15
892.5,299.25000038147
893,287.04999961853
893.5,300.04999961853
894,293.25000038147
894.5,296.65
895,292.949999237061
895.5,295.04999961853
896,290.15
896.5,300.65
897,288.25000038147
897.5,297.850000762939
898,291.850000762939
898.5,298.04999961853
899,291.949999237061
899.5,295.04999961853
900,290.25000038147
900.5,293.65
901,290.449999237061
901.5,296.25000038147
902,290.04999961853
902.5,299.15
903,291.949999237061
903.5,296.850000762939
904,292.65
904.5,295.25000038147
905,293.15
905.5,297.15
906,292.25000038147
906.5,300.850000762939
907,293.15
907.5,300.350000762939
908,295.75000038147
908.5,298.04999961853
909,292.15
909.5,296.850000762939
910,291.65
910.5,299.65
911,294.850000762939
911.5,300.65
912,296.15
912.5,298.65
913,295.850000762939
913.5,300.04999961853
914,295.65
914.5,300.350000762939
915,292.75000038147
915.5,300.54999961853
916,291.65
916.5,297.350000762939
917,291.25000038147
917.5,298.15
918,289.15
918.5,292.350000762939
919,288.849999809265
919.5,291.04999961853
920,288.950000190735
920.5,293.04999961853
921,288.65
921.5,291.75000038147
922,290.75000038147
922.5,295.25000038147
923,290.449999237061
923.5,295.15
924,290.350000762939
924.5,296.15
925,291.65
925.5,298.15
926,295.04999961853
926.5,301.54999961853
927,293.04999961853
927.5,302.75000038147
928,290.449999237061
928.5,301.04999961853
929,294.25000038147
929.5,300.25000038147
930,295.15
930.5,299.949999237061
931,293.65
931.5,301.15
932,295.54999961853
932.5,301.949999237061
933,297.54999961853
933.5,301.449999237061
934,297.15
934.5,302.65
935,297.65
935.5,303.15
936,296.04999961853
936.5,302.949999237061
937,292.850000762939
937.5,304.15
938,297.15
938.5,302.54999961853
939,298.15
939.5,303.25000038147
940,298.04999961853
940.5,304.04999961853
941,299.449999237061
941.5,303.65
942,299.25000038147
942.5,304.15
943,298.54999961853
943.5,302.449999237061
944,296.350000762939
944.5,299.75000038147
945,298.949999237061
945.5,303.04999961853
946,299.04999961853
946.5,303.65
947,297.54999961853
947.5,304.350000762939
948,299.25000038147
948.5,301.850000762939
949,298.15
949.5,302.65
950,297.65
950.5,307.15
951,296.04999961853
951.5,304.04999961853
952,295.15
952.5,302.54999961853
953,297.04999961853
953.5,305.850000762939
954,297.04999961853
954.5,302.949999237061
955,298.15
955.5,303.75000038147
956,297.65
956.5,307.949999237061
957,297.949999237061
957.5,306.65
958,298.04999961853
958.5,305.249998474121
959,296.449999237061
959.5,303.75000038147
960,295.449999237061
960.5,302.350000762939
961,296.54999961853
961.5,302.65
962,295.65
962.5,303.449999237061
963,296.54999961853
963.5,304.850000762939
964,295.04999961853
964.5,303.850000762939
965,295.25000038147
965.5,304.15
966,297.449999237061
966.5,302.54999961853
967,297.75000038147
967.5,303.15
968,297.350000762939
968.5,303.15
969,294.04999961853
969.5,298.949999237061
970,293.850000762939
970.5,301.449999237061
971,295.54999961853
971.5,301.25000038147
972,294.15
972.5,303.15
973,292.65
973.5,303.04999961853
974,295.65
974.5,302.25000038147
975,296.850000762939
975.5,303.04999961853
976,293.850000762939
976.5,303.350000762939
977,292.75000038147
977.5,301.949999237061
978,296.850000762939
978.5,300.449999237061
979,296.25000038147
979.5,302.25000038147
980,297.350000762939
980.5,303.65
981,295.15
981.5,302.949999237061
982,290.25000038147
982.5,298.15
983,289.65
983.5,298.850000762939
984,290.04999961853
984.5,296.850000762939
985,288.75000038147
985.5,297.25000038147
986,292.75000038147
986.5,300.75000038147
987,291.15
987.5,299.949999237061
988,293.25000038147
988.5,301.04999961853
989,296.04999961853
989.5,301.15
990,295.350000762939
990.5,305.15
991,290.15
991.5,296.25000038147
992,290.04999961853
992.5,300.04999961853
993,289.25000038147
993.5,300.25000038147
994,292.15
994.5,301.25000038147
995,293.15
995.5,300.15
996,293.25000038147
996.5,300.15
997,292.15
997.5,296.350000762939
998,287.04999961853
998.5,293.949999237061
999,286.450000190735
999.5,295.54999961853
1000,289.449999237061
1000.5,296.15
1001,284.849999809265
1001.5,294.449999237061
1002,288.450000190735
1002.5,297.15
1003,289.04999961853
1003.5,292.949999237061
1004,288.15
1004.5,292.350000762939
1005,286.849999809265
1005.5,291.25000038147
1006,290.04999961853
1006.5,296.25000038147
1007,288.04999961853
1007.5,292.15
1008,287.65
1008.5,291.54999961853
1009,286.65
1009.5,293.15
1010,285.65
1010.5,294.15
1011,283.15
1011.5,290.65
1012,285.25000038147
1012.5,292.54999961853
1013,289.15
1013.5,293.850000762939
1014,286.15
1014.5,293.54999961853
1015,286.15
1015.5,293.25000038147
1016,281.65
1016.5,286.15
1017,280.249999904633
1017.5,291.54999961853
1018,280.15
1018.5,292.449999237061
1019,285.25000038147
1019.5,293.75000038147
1020,286.75000038147
1020.5,297.25000038147
1021,289.15
1021.5,297.350000762939
1022,287.450000190735
1022.5,294.04999961853
1023,288.25000038147
1023.5,291.75000038147
1024,289.04999961853
1024.5,295.65
1025,288.15
1025.5,293.449999237061
1026,287.950000190735
1026.5,291.15
1027,286.54999961853
1027.5,296.25000038147
1028,282.04999961853
1028.5,292.949999237061
1029,286.04999961853
1029.5,291.25000038147
1030,288.04999961853
1030.5,294.54999961853
1031,284.75000038147
1031.5,290.04999961853
1032,283.25000038147
1032.5,292.04999961853
1033,281.25000038147
1033.5,292.75000038147
1034,280.849999809265
1034.5,293.25000038147
1035,280.65
1035.5,294.25000038147
1036,283.15
1036.5,294.350000762939
1037,286.349999809265
1037.5,295.15
1038,286.15
1038.5,290.15
1039,286.04999961853
1039.5,288.54999961853
1040,279.450000190735
1040.5,286.15
1041,276.050000095367
1041.5,287.54999961853
1042,277.15
1042.5,289.449999237061
1043,282.849999809265
1043.5,286.54999961853
1044,285.15
1044.5,287.450000190735
1045,284.349999809265
1045.5,293.449999237061
1046,282.450000190735
1046.5,290.949999237061
1047,278.950000190735
1047.5,289.75000038147
1048,279.550000095367
1048.5,293.15
1049,280.65
1049.5,291.850000762939
1050,285.950000190735
1050.5,294.04999961853
1051,289.04999961853
1051.5,293.350000762939
1052,281.050000095367
1052.5,290.15
1053,280.050000095367
1053.5,288.849999809265
1054,278.050000095367
1054.5,288.15
1055,280.050000095367
1055.5,288.450000190735
1056,282.349999809265
1056.5,289.04999961853
1057,280.749999904633
1057.5,282.950000190735
1058,281.15
1058.5,288.75000038147
1059,278.15
1059.5,284.349999809265
1060,274.250000023842
1060.5,284.15
1061,272.250000023842
1061.5,284.75000038147
1062,277.349999809265
1062.5,284.950000190735
1063,274.549999976158
1063.5,287.349999809265
1064,274.850000047684
1064.5,282.54999961853
1065,277.65
1065.5,283.04999961853
1066,280.65
1066.5,290.65
1067,278.65
1067.5,289.15
1068,279.65
1068.5,289.350000762939
1069,278.15
1069.5,284.04999961853
1070,274.850000047684
1070.5,285.04999961853
1071,278.749999904633
1071.5,285.849999809265
1072,279.65
1072.5,293.04999961853
1073,284.15
1073.5,291.75000038147
1074,276.949999952316
1074.5,283.65
1075,275.049999976158
1075.5,285.15
1076,276.15
1076.5,286.04999961853
1077,276.249999904633
1077.5,286.849999809265
1078,275.249999904633
1078.5,286.450000190735
1079,272.250000023842
1079.5,281.849999809265
1080,270.749999904633
1080.5,283.25000038147
1081,272.65
1081.5,283.15
1082,271.250000023842
1082.5,282.65
1083,272.049999976158
1083.5,284.04999961853
1084,274.949999952316
1084.5,281.450000190735
1085,272.349999988079
1085.5,280.950000190735
1086,270.949999952316
1086.5,281.349999809265
1087,271.15
1087.5,287.950000190735
1088,275.049999976158
1088.5,284.65
1089,274.65
1089.5,282.75000038147
1090,271.65
1090.5,282.25000038147
1091,274.549999976158
1091.5,287.15
1092,273.950000011921
1092.5,277.749999904633
1093,270.449999952316
1093.5,280.550000095367
1094,270.749999904633
1094.5,282.04999961853
1095,271.350000047684
1095.5,281.15
1096,273.55000000596
1096.5,282.25000038147
1097,274.049999976158
1097.5,281.25000038147
1098,274.250000023842
1098.5,282.75000038147
1099,275.449999952316
1099.5,280.15
1100,272.849999988079
1100.5,275.949999952316
1101,270.550000095367
1101.5,278.050000095367
1102,271.15
1102.5,280.550000095367
1103,271.449999952316
1103.5,284.25000038147
1104,273.35000000298
1104.5,281.15
1105,272.74999999404
1105.5,281.15
1106,272.65
1106.5,282.65
1107,271.850000047684
1107.5,283.450000190735
1108,273.04999999851
1108.5,284.04999961853
1109,274.350000047684
1109.5,284.75000038147
1110,272.349999988079
1110.5,279.450000190735
1111,270.249999904633
1111.5,277.249999904633
1112,270.65
1112.5,276.050000095367
1113,268.050000095367
1113.5,277.249999904633
