"day","T"
22904,298.15
22904.5,305.350000762939
22905,298.15
22905.5,306.449999237061
22906,297.04999961853
22906.5,307.050001525879
22907,296.449999237061
22907.5,307.050001525879
22908,294.850000762939
22908.5,307.550001525879
22909,295.949999237061
22909.5,300.350000762939
22910,295.949999237061
22910.5,303.15
22911,294.850000762939
22911.5,303.75000038147
22912,294.850000762939
22912.5,305.350000762939
22913,295.350000762939
22913.5,304.25000038147
22914,297.54999961853
22914.5,302.54999961853
22915,298.15
22915.5,304.25000038147
22916,296.449999237061
22916.5,305.350000762939
22917,297.04999961853
22917.5,306.449999237061
22918,296.449999237061
22918.5,306.449999237061
22919,295.350000762939
22919.5,306.449999237061
22920,295.350000762939
22920.5,306.449999237061
22921,296.449999237061
22921.5,305.949999237061
22922,295.949999237061
22922.5,306.449999237061
22923,295.949999237061
22923.5,306.449999237061
22924,295.949999237061
22924.5,305.949999237061
22925,295.949999237061
22925.5,304.850000762939
22926,293.75000038147
22926.5,303.75000038147
22927,293.75000038147
22927.5,305.350000762939
22928,295.350000762939
22928.5,305.350000762939
22929,295.949999237061
22929.5,304.25000038147
22930,294.850000762939
22930.5,302.04999961853
22931,294.25000038147
22931.5,304.25000038147
22932,294.25000038147
22932.5,302.54999961853
22933,294.850000762939
22933.5,304.25000038147
22934,288.15
22934.5,304.850000762939
22935,287.04999961853
22935.5,300.350000762939
22937,295.350000762939
22937.5,306.449999237061
22939,294.850000762939
22939.5,304.850000762939
22940,294.850000762939
22940.5,303.75000038147
22942,292.04999961853
22942.5,303.75000038147
22944,292.04999961853
22944.5,302.54999961853
22945,292.54999961853
22945.5,303.15
22946,291.449999237061
22946.5,303.75000038147
22947,291.449999237061
22947.5,303.15
22948,291.449999237061
22948.5,302.54999961853
22949,292.04999961853
22949.5,303.75000038147
22950,294.850000762939
22950.5,304.850000762939
22951,293.75000038147
22951.5,304.850000762939
22952,293.15
22952.5,305.949999237061
22953,293.15
22953.5,305.949999237061
22954,293.15
22954.5,305.949999237061
22955,289.25000038147
22955.5,297.54999961853
22956,289.850000762939
22956.5,299.25000038147
22957,287.54999961853
22957.5,300.949999237061
22958,285.950000190735
22958.5,299.25000038147
22959,285.950000190735
22959.5,302.04999961853
22960,290.949999237061
22960.5,302.54999961853
22961,290.949999237061
22961.5,303.75000038147
22962,290.350000762939
22962.5,303.15
22963,292.04999961853
22963.5,303.75000038147
22964,289.850000762939
22964.5,299.25000038147
22965,289.850000762939
22965.5,301.449999237061
22966,288.15
22966.5,301.449999237061
22967,288.15
22967.5,300.350000762939
22968,288.15
22968.5,302.04999961853
22969,288.15
22969.5,302.54999961853
22970,289.25000038147
22970.5,302.54999961853
22971,289.25000038147
22971.5,303.75000038147
22972,289.25000038147
22972.5,303.15
22973,289.25000038147
22973.5,303.15
22974,295.350000762939
22974.5,303.15
22975,285.349999809265
22975.5,298.15
22976,286.450000190735
22976.5,296.449999237061
22977.5,301.449999237061
22978,287.54999961853
22978.5,299.850000762939
22979,287.54999961853
22979.5,300.949999237061
22980,288.15
22980.5,301.449999237061
22981,288.75000038147
22981.5,302.54999961853
22982,288.75000038147
22982.5,302.04999961853
22983,285.950000190735
22983.5,297.54999961853
22984,287.04999961853
22984.5,299.25000038147
22985,289.25000038147
22985.5,301.449999237061
22986,289.850000762939
22986.5,303.75000038147
22987,292.04999961853
22987.5,301.449999237061
22988,292.04999961853
22988.5,303.15
22989,293.15
22989.5,303.15
22990,293.75000038147
22990.5,303.15
22991,282.54999961853
22991.5,297.04999961853
22992,281.450000190735
22992.5,292.54999961853
22993,281.450000190735
22993.5,295.350000762939
22994,277.550000095367
22994.5,294.25000038147
22995,277.050000095367
22995.5,290.350000762939
22996,281.450000190735
22996.5,295.949999237061
22997.5,295.949999237061
22998,287.54999961853
22998.5,297.54999961853
22999,283.75000038147
22999.5,293.75000038147
23000,279.249999904633
23000.5,288.75000038147
23001,279.849999809265
23001.5,297.54999961853
23002,285.950000190735
23002.5,299.850000762939
23003,293.15
23003.5,298.15
23006,278.749999904633
23006.5,297.54999961853
23007,278.749999904633
23007.5,297.54999961853
23008,284.25000038147
23008.5,294.850000762939
23009,287.04999961853
23009.5,297.54999961853
23010,290.350000762939
23010.5,299.850000762939
23012,288.75000038147
23012.5,299.25000038147
23013,287.04999961853
23013.5,294.850000762939
23014,287.54999961853
23014.5,299.850000762939
23015,287.54999961853
23015.5,300.949999237061
23016,288.15
23016.5,300.949999237061
23017,289.850000762939
23017.5,302.04999961853
23018,289.25000038147
23018.5,303.15
23019,288.75000038147
23019.5,302.54999961853
23020,288.15
23020.5,302.54999961853
23021,287.54999961853
23021.5,301.449999237061
23022,288.75000038147
23022.5,301.449999237061
23023,288.75000038147
23023.5,302.54999961853
23024,288.75000038147
23024.5,302.54999961853
23025,288.15
23026,288.15
23026.5,295.350000762939
23028,279.249999904633
23028.5,290.949999237061
23029,279.249999904633
23029.5,293.15
23030,279.249999904633
23030.5,294.25000038147
23031,279.249999904633
23031.5,293.15
23032,285.349999809265
23032.5,296.449999237061
23033,291.449999237061
23033.5,298.75000038147
23034,275.949999952316
23034.5,298.75000038147
23035,275.949999952316
23035.5,290.350000762939
23036,278.15
23036.5,292.54999961853
23037,280.349999809265
23037.5,295.350000762939
23038,285.349999809265
23038.5,298.75000038147
23039,288.15
23039.5,299.850000762939
23040,288.15
23040.5,298.75000038147
23041,284.849999809265
23041.5,299.850000762939
23042,283.75000038147
23042.5,297.04999961853
23043,283.75000038147
23043.5,298.75000038147
23044,285.950000190735
23044.5,298.75000038147
23045,287.54999961853
23045.5,300.350000762939
23046,280.950000190735
23046.5,290.350000762939
23047,284.849999809265
23047.5,295.350000762939
23048,285.950000190735
23048.5,298.75000038147
23049,285.950000190735
23049.5,297.54999961853
23050,285.950000190735
23050.5,298.75000038147
23051,285.349999809265
23051.5,299.850000762939
23052,280.950000190735
23052.5,299.25000038147
23053,279.249999904633
23053.5,289.850000762939
23054,279.849999809265
23054.5,293.75000038147
23055,282.54999961853
23055.5,299.25000038147
23056,284.849999809265
23056.5,300.949999237061
23057,285.950000190735
23057.5,302.04999961853
23058,285.950000190735
23058.5,301.449999237061
23059,287.54999961853
23059.5,300.350000762939
23060,283.75000038147
23060.5,298.75000038147
23061,285.950000190735
23061.5,299.850000762939
23062,287.04999961853
23062.5,301.449999237061
23063,287.54999961853
23063.5,301.449999237061
23064,288.75000038147
23064.5,302.54999961853
23065,288.75000038147
23065.5,300.949999237061
23066,289.25000038147
23066.5,301.449999237061
23067,289.850000762939
23067.5,301.449999237061
23068,290.350000762939
23068.5,299.850000762939
23069,294.850000762939
23069.5,298.75000038147
23070,288.75000038147
23070.5,298.75000038147
23071,285.950000190735
23071.5,294.850000762939
23072,283.75000038147
23072.5,294.850000762939
23073,284.25000038147
23073.5,288.15
23074,282.54999961853
23074.5,295.949999237061
23075,284.25000038147
23075.5,295.949999237061
23076,287.04999961853
23076.5,298.15
23077,288.75000038147
23077.5,299.25000038147
23078,286.450000190735
23078.5,295.350000762939
23079,283.15
23079.5,295.350000762939
23080,282.54999961853
23080.5,293.15
23081,287.04999961853
23081.5,296.449999237061
23082,284.25000038147
23082.5,297.54999961853
23083,288.75000038147
23083.5,299.850000762939
23084,291.449999237061
23084.5,302.54999961853
23085,291.449999237061
23085.5,302.04999961853
23086,293.15
23086.5,301.449999237061
23087,289.25000038147
23087.5,298.75000038147
23088,283.15
23088.5,295.350000762939
23089,283.15
23089.5,295.350000762939
23090,287.54999961853
23090.5,300.350000762939
23091,289.850000762939
23091.5,301.449999237061
23092,294.25000038147
23092.5,303.75000038147
23093,292.54999961853
23093.5,304.25000038147
23094,292.54999961853
23094.5,302.54999961853
23096,295.350000762939
23096.5,305.949999237061
23097,297.04999961853
23097.5,303.75000038147
23098,290.350000762939
23098.5,297.54999961853
23099,285.349999809265
23099.5,299.25000038147
23100,286.450000190735
23100.5,303.15
23101,293.15
23101.5,304.850000762939
23102,292.54999961853
23102.5,303.75000038147
23103,285.950000190735
23103.5,295.350000762939
23104,283.15
23104.5,296.449999237061
23105,282.54999961853
23105.5,300.350000762939
23106,285.950000190735
23106.5,302.54999961853
23107,290.350000762939
23107.5,303.75000038147
23108,292.04999961853
23108.5,301.449999237061
23109,290.350000762939
23109.5,299.850000762939
23110,289.25000038147
23110.5,298.75000038147
23111,289.25000038147
23111.5,302.54999961853
23112,289.25000038147
23112.5,303.75000038147
23113,289.25000038147
23113.5,302.54999961853
23114,288.15
23114.5,299.25000038147
23115,287.54999961853
23115.5,300.949999237061
23116,286.450000190735
23116.5,297.54999961853
23117,284.25000038147
23117.5,299.25000038147
23118,284.25000038147
23118.5,299.850000762939
23120,288.15
23120.5,300.949999237061
23121,288.75000038147
23121.5,300.949999237061
23122,288.75000038147
23122.5,302.54999961853
23123,288.75000038147
23123.5,302.04999961853
23124,288.75000038147
23124.5,300.949999237061
23126,287.54999961853
23126.5,299.850000762939
23127,287.04999961853
23127.5,302.04999961853
23128,291.449999237061
23128.5,302.04999961853
23129,290.350000762939
23129.5,304.25000038147
23130,290.949999237061
23130.5,304.25000038147
23131,294.25000038147
23131.5,297.54999961853
23132,293.75000038147
23132.5,300.350000762939
23133,294.850000762939
23133.5,304.850000762939
23134,293.15
23134.5,305.949999237061
23135,293.15
23135.5,303.75000038147
23136,293.15
23136.5,300.949999237061
23137,288.15
23137.5,300.949999237061
23138,290.350000762939
23138.5,302.54999961853
23139,289.850000762939
23139.5,303.15
23140,289.850000762939
23140.5,303.75000038147
23141,292.04999961853
23141.5,302.54999961853
23142,287.04999961853
23142.5,303.15
23143,290.949999237061
23143.5,303.75000038147
23144.5,304.25000038147
23145,294.25000038147
23145.5,303.75000038147
23146,293.75000038147
23146.5,303.75000038147
23147,293.75000038147
23147.5,303.15
23148,294.850000762939
23148.5,305.949999237061
23149,294.25000038147
23149.5,305.949999237061
23150,294.25000038147
23150.5,304.850000762939
23151,294.850000762939
23151.5,304.25000038147
23152,294.25000038147
23152.5,304.25000038147
23153,294.850000762939
23153.5,303.15
23154,294.25000038147
23154.5,303.75000038147
23155,295.949999237061
23155.5,303.15
23156,295.350000762939
23156.5,302.54999961853
23157,293.75000038147
23157.5,305.350000762939
23158,294.25000038147
23158.5,305.350000762939
23159,294.25000038147
23159.5,306.449999237061
23160,295.949999237061
23160.5,307.550001525879
23161,295.949999237061
23161.5,308.15
23162,295.350000762939
23162.5,305.949999237061
23163,295.350000762939
23163.5,300.350000762939
23164,293.15
23164.5,298.75000038147
23165,294.25000038147
23165.5,296.449999237061
23166,294.850000762939
23166.5,302.54999961853
23167,295.350000762939
23167.5,303.15
23168,295.350000762939
23168.5,306.449999237061
23169,296.449999237061
23169.5,306.449999237061
23170,295.949999237061
23170.5,305.949999237061
23171,296.449999237061
23171.5,303.75000038147
23172,296.449999237061
23172.5,299.25000038147
23173,298.15
23173.5,304.850000762939
23174,297.04999961853
23174.5,304.850000762939
23175,296.449999237061
23175.5,307.050001525879
23176,296.449999237061
23176.5,307.050001525879
23177,296.449999237061
23177.5,306.449999237061
23178,297.54999961853
23178.5,305.949999237061
23179,297.04999961853
23179.5,305.949999237061
23180,296.449999237061
23180.5,306.449999237061
23181,297.04999961853
23181.5,306.449999237061
23182,293.75000038147
23182.5,299.25000038147
23183,294.850000762939
23183.5,303.75000038147
23184,294.850000762939
23184.5,302.04999961853
23185,294.850000762939
23185.5,304.25000038147
23186,295.350000762939
23186.5,304.25000038147
23187,295.949999237061
23187.5,304.850000762939
23188,295.949999237061
23188.5,307.050001525879
23189,297.04999961853
23189.5,305.350000762939
23190,297.04999961853
23190.5,305.949999237061
23191,296.449999237061
23191.5,304.850000762939
23192,296.449999237061
23192.5,307.050001525879
23193,298.15
23193.5,305.350000762939
23195,298.75000038147
23195.5,307.050001525879
23196,297.54999961853
23196.5,309.249998474121
23197,297.54999961853
23197.5,309.850000762939
23198,296.449999237061
23198.5,309.249998474121
23199,297.54999961853
23199.5,309.249998474121
23200,295.350000762939
23200.5,307.050001525879
23201,296.449999237061
23201.5,302.04999961853
23202,298.75000038147
23202.5,305.350000762939
23203,297.54999961853
23203.5,308.15
23204,296.449999237061
23204.5,308.15
23205,296.449999237061
23205.5,307.050001525879
23206,296.449999237061
23206.5,307.050001525879
23207,297.04999961853
23207.5,307.550001525879
23208,297.54999961853
23208.5,307.550001525879
23209,298.75000038147
23209.5,307.550001525879
23210,298.75000038147
23210.5,308.15
23211,298.15
23211.5,307.050001525879
23212,297.54999961853
23212.5,308.15
23213,298.15
23213.5,308.15
23214,297.54999961853
23214.5,307.550001525879
23215,298.15
23215.5,306.449999237061
23216,297.04999961853
23216.5,307.050001525879
23217,297.04999961853
23217.5,307.550001525879
23218,297.54999961853
23218.5,307.550001525879
23219,297.54999961853
23219.5,307.550001525879
23220,298.15
23220.5,305.949999237061
23221,297.54999961853
23221.5,308.749998474121
23222,297.04999961853
23222.5,309.249998474121
23223,297.04999961853
23223.5,308.749998474121
23224,297.04999961853
23224.5,308.15
23225,297.04999961853
23225.5,305.949999237061
23226,297.54999961853
23226.5,308.15
23227,296.449999237061
23227.5,308.15
23228,296.449999237061
23228.5,307.050001525879
23229,295.949999237061
23229.5,308.15
23230,295.949999237061
23230.5,308.15
23231,295.949999237061
23231.5,305.350000762939
23232,297.04999961853
23232.5,308.15
23233,297.54999961853
23233.5,308.15
23234,296.449999237061
23234.5,307.550001525879
23235,297.54999961853
23235.5,308.749998474121
23236,298.15
23236.5,307.050001525879
23237,295.949999237061
23237.5,309.249998474121
23238,295.949999237061
23238.5,308.749998474121
23239,298.15
23239.5,309.249998474121
23240,298.15
23240.5,307.550001525879
23241,297.54999961853
23241.5,308.749998474121
23242,297.04999961853
23242.5,308.749998474121
23243,297.54999961853
23243.5,308.15
23244,297.54999961853
23244.5,308.749998474121
23245,295.350000762939
23245.5,308.749998474121
23246,297.04999961853
23246.5,308.749998474121
23247,297.04999961853
23247.5,305.350000762939
23248,298.15
23248.5,304.25000038147
23249,296.449999237061
23249.5,302.04999961853
23250,297.54999961853
23250.5,305.350000762939
23251,297.54999961853
23251.5,305.949999237061
23252,299.850000762939
23252.5,307.050001525879
23253,298.75000038147
23253.5,307.050001525879
23254,298.75000038147
23254.5,306.449999237061
23255,297.54999961853
23255.5,306.449999237061
23256,297.04999961853
23256.5,307.550001525879
23257,297.04999961853
23257.5,305.949999237061
23258,297.04999961853
23258.5,305.949999237061
23259,296.449999237061
23259.5,306.449999237061
23260,296.449999237061
23260.5,305.350000762939
23261,297.54999961853
23261.5,305.949999237061
23262,297.54999961853
23262.5,304.850000762939
23263,297.04999961853
23263.5,305.949999237061
23264,297.04999961853
23264.5,307.050001525879
23265,297.04999961853
23265.5,307.050001525879
23266,297.04999961853
23266.5,307.550001525879
23267,295.949999237061
23267.5,307.050001525879
23268,295.949999237061
23268.5,305.949999237061
23269,295.949999237061
23269.5,307.050001525879
23270,295.949999237061
23270.5,308.15
23271,297.04999961853
23271.5,307.550001525879
23272,297.54999961853
23272.5,308.15
23273,297.54999961853
23273.5,307.050001525879
23274,295.949999237061
23274.5,302.04999961853
23275,297.04999961853
23275.5,304.25000038147
23276,297.54999961853
23276.5,305.949999237061
23277,297.04999961853
23277.5,306.449999237061
23278,295.949999237061
23278.5,307.550001525879
23279,295.949999237061
23279.5,307.550001525879
23280,294.850000762939
23280.5,307.050001525879
23281,295.350000762939
23281.5,306.449999237061
23282,295.350000762939
23282.5,307.550001525879
23283,295.949999237061
23283.5,306.449999237061
23284,296.449999237061
23284.5,305.949999237061
23285,297.04999961853
23285.5,305.350000762939
23286,297.04999961853
23286.5,306.449999237061
23287,296.449999237061
23287.5,306.449999237061
23288,297.04999961853
23288.5,302.54999961853
23289,297.54999961853
23289.5,306.449999237061
23290,297.54999961853
23290.5,303.15
23291,296.449999237061
23291.5,305.350000762939
23292,298.15
23292.5,305.350000762939
23293,297.04999961853
23293.5,304.25000038147
23294,297.04999961853
23294.5,305.350000762939
23295,297.54999961853
23295.5,305.949999237061
23296,297.04999961853
23296.5,305.949999237061
23297,297.04999961853
23297.5,305.949999237061
23298,294.850000762939
23298.5,303.15
23299,295.350000762939
23299.5,303.75000038147
23300,292.54999961853
23300.5,303.75000038147
23301,291.449999237061
23301.5,304.25000038147
23302,292.54999961853
23302.5,304.25000038147
23303,292.54999961853
23303.5,307.050001525879
23304,296.449999237061
23304.5,305.350000762939
23305,296.449999237061
23305.5,301.449999237061
23306,296.449999237061
23306.5,305.350000762939
23310,284.849999809265
23310.5,294.850000762939
23311,284.849999809265
23311.5,299.850000762939
23312,288.15
23312.5,300.949999237061
23313,289.850000762939
23313.5,299.25000038147
23314,290.350000762939
23314.5,299.850000762939
23315,290.350000762939
23315.5,301.449999237061
23316,290.949999237061
23316.5,302.04999961853
23317,291.449999237061
23317.5,300.350000762939
23318,291.449999237061
23318.5,302.04999961853
23319,292.04999961853
23319.5,303.15
23320,293.15
23320.5,303.75000038147
23321,294.850000762939
23321.5,305.949999237061
23322,293.75000038147
23322.5,304.850000762939
23323,293.15
23323.5,303.75000038147
23324,290.350000762939
23324.5,303.15
23325,290.350000762939
23325.5,301.449999237061
23326,289.25000038147
23326.5,302.04999961853
23327,291.449999237061
23327.5,302.54999961853
23328,292.54999961853
23328.5,304.25000038147
23329,292.54999961853
23329.5,303.75000038147
23330,292.54999961853
23330.5,304.850000762939
23331,292.54999961853
23331.5,304.850000762939
23332,291.449999237061
23332.5,302.54999961853
23333,291.449999237061
23333.5,299.25000038147
23334,293.75000038147
23334.5,303.15
23335,293.15
23335.5,304.25000038147
23336,289.850000762939
23336.5,300.949999237061
23337,287.04999961853
23337.5,294.850000762939
23338,286.450000190735
23338.5,294.25000038147
23339,284.849999809265
23339.5,300.949999237061
23340,288.15
23340.5,301.449999237061
23341,290.350000762939
23341.5,300.949999237061
23342,294.25000038147
23342.5,301.449999237061
23343,294.25000038147
23343.5,301.449999237061
23344,291.449999237061
23344.5,295.949999237061
23345,284.25000038147
23345.5,295.949999237061
23346,281.450000190735
23346.5,293.15
23347,281.450000190735
23347.5,295.949999237061
23348,284.25000038147
23348.5,299.25000038147
23349,289.25000038147
23349.5,301.449999237061
23350,288.75000038147
23350.5,302.04999961853
23351,288.75000038147
23351.5,302.04999961853
23352,290.350000762939
23352.5,299.850000762939
23353,290.350000762939
23353.5,302.54999961853
23354,291.449999237061
23354.5,302.54999961853
23355,289.850000762939
23355.5,297.54999961853
23356,286.450000190735
23356.5,297.54999961853
23357,280.950000190735
23357.5,292.54999961853
23358,280.950000190735
23358.5,294.850000762939
23359,281.450000190735
23359.5,298.15
23360,288.15
23360.5,300.949999237061
23361,290.350000762939
23361.5,300.350000762939
23362,290.350000762939
23362.5,303.15
23363,290.350000762939
23363.5,303.15
23364,288.15
23364.5,292.04999961853
23365,287.04999961853
23365.5,295.350000762939
23366,280.950000190735
23366.5,290.949999237061
23367,279.849999809265
23367.5,290.949999237061
23368,279.849999809265
23368.5,294.850000762939
23369,279.849999809265
23369.5,296.449999237061
23370,289.850000762939
23370.5,299.25000038147
23371,280.349999809265
23371.5,293.75000038147
23372,278.749999904633
23372.5,293.15
23373,278.749999904633
23373.5,297.04999961853
23374,285.349999809265
23374.5,299.25000038147
23375,284.849999809265
23375.5,299.850000762939
23376,286.450000190735
23376.5,302.04999961853
23377,292.04999961853
23377.5,302.04999961853
23378,292.04999961853
23378.5,302.04999961853
23379,285.950000190735
23379.5,301.449999237061
23380,283.75000038147
23380.5,297.54999961853
23381,284.25000038147
23381.5,296.449999237061
23382,278.749999904633
23382.5,290.949999237061
23383,275.949999952316
23383.5,288.15
23384,278.749999904633
23384.5,294.850000762939
23385,281.450000190735
23385.5,299.850000762939
23386,287.54999961853
23386.5,301.449999237061
23387,279.849999809265
23387.5,302.54999961853
23388,287.54999961853
23388.5,301.449999237061
23389,288.75000038147
23389.5,301.449999237061
23390,280.950000190735
23390.5,292.04999961853
23391,278.15
23391.5,293.15
23392,277.050000095367
23392.5,297.54999961853
23393,288.75000038147
23393.5,299.850000762939
23394,282.04999961853
23394.5,293.15
23395,282.04999961853
23395.5,297.04999961853
23396,290.949999237061
23396.5,301.449999237061
23397,290.350000762939
23397.5,300.949999237061
23398,289.850000762939
23398.5,300.949999237061
23399,290.350000762939
23399.5,299.850000762939
23400,290.350000762939
23400.5,299.850000762939
23401,284.25000038147
23401.5,294.850000762939
23402,284.25000038147
23402.5,297.04999961853
23403,285.950000190735
23403.5,297.04999961853
23404,287.04999961853
23404.5,298.75000038147
23405,287.04999961853
23405.5,300.350000762939
23406,287.04999961853
23406.5,299.850000762939
23407,283.75000038147
23407.5,299.850000762939
23408,283.15
23408.5,300.949999237061
23409,291.449999237061
23409.5,299.850000762939
23411,283.75000038147
23411.5,292.54999961853
23412,280.950000190735
23412.5,293.15
23413,280.950000190735
23413.5,296.449999237061
23414,282.04999961853
23414.5,298.15
23415,277.550000095367
23415.5,292.54999961853
23416,277.550000095367
23416.5,292.54999961853
23417,278.749999904633
23417.5,295.350000762939
23418,278.749999904633
23418.5,299.25000038147
23419,278.749999904633
23419.5,284.25000038147
23420,274.850000047684
23420.5,286.450000190735
23421,274.250000023842
23421.5,292.04999961853
23422,280.950000190735
23422.5,298.15
23423,280.950000190735
23423.5,300.949999237061
23424,287.04999961853
23424.5,301.449999237061
23425,285.950000190735
23425.5,301.449999237061
23426,287.04999961853
23426.5,301.449999237061
23427,287.04999961853
23427.5,303.15
23428,289.25000038147
23428.5,302.04999961853
23429,290.949999237061
23429.5,302.54999961853
23430,290.949999237061
23430.5,302.54999961853
23431,292.04999961853
23431.5,301.449999237061
23432,292.04999961853
23432.5,300.949999237061
23433,284.849999809265
23433.5,297.54999961853
23434,283.75000038147
23434.5,296.449999237061
23435,283.75000038147
23435.5,299.850000762939
23436,285.950000190735
23436.5,302.04999961853
23437,285.950000190735
23437.5,301.449999237061
23438,285.950000190735
23438.5,301.449999237061
23439,285.950000190735
23439.5,301.449999237061
23440,286.450000190735
23440.5,299.850000762939
23441,286.450000190735
23441.5,298.15
23442,282.54999961853
23442.5,298.75000038147
23443,282.54999961853
23443.5,296.449999237061
23444,285.950000190735
23444.5,299.850000762939
23445,290.949999237061
23445.5,301.449999237061
23446,290.949999237061
23446.5,304.25000038147
23447,291.449999237061
23447.5,303.75000038147
23448,290.949999237061
23448.5,303.15
23449,291.449999237061
23449.5,303.15
23450,288.15
23450.5,300.949999237061
23451,288.15
23451.5,300.350000762939
23452,288.15
23452.5,301.449999237061
23453,287.54999961853
23453.5,300.949999237061
23454,290.350000762939
23454.5,303.75000038147
23455,290.350000762939
23455.5,302.04999961853
23456,292.04999961853
23456.5,303.15
23457,292.04999961853
23457.5,303.15
23458,292.04999961853
23458.5,303.15
23459,282.54999961853
23459.5,295.949999237061
23460,280.950000190735
23460.5,293.15
23461,280.349999809265
23461.5,294.850000762939
23462,280.349999809265
23462.5,298.15
23463,284.25000038147
23463.5,300.949999237061
23464,287.04999961853
23464.5,302.04999961853
23465,288.75000038147
23465.5,302.54999961853
23466,288.15
23466.5,303.15
23467,289.25000038147
23467.5,303.15
23468,289.25000038147
23468.5,303.15
23469,289.25000038147
23469.5,301.449999237061
23470,289.850000762939
23470.5,303.15
23471,290.350000762939
23471.5,301.449999237061
23472,287.54999961853
23472.5,300.949999237061
23473,285.950000190735
23473.5,302.04999961853
23474,285.950000190735
23474.5,303.15
23475,293.15
23475.5,303.15
23476,293.75000038147
23476.5,300.949999237061
23477,290.350000762939
23477.5,302.54999961853
23478,290.350000762939
23478.5,303.15
23479,289.850000762939
23479.5,303.15
23480,289.25000038147
23480.5,302.04999961853
23481,288.75000038147
23481.5,302.54999961853
23482,288.75000038147
23482.5,302.04999961853
23483,289.25000038147
23483.5,302.54999961853
23484.5,303.15
23485,293.15
23485.5,304.25000038147
23486,292.54999961853
23486.5,305.350000762939
23487,293.75000038147
23487.5,305.949999237061
23488,293.75000038147
23488.5,305.949999237061
23489,293.75000038147
23489.5,304.850000762939
23490,293.75000038147
23490.5,305.949999237061
23491,293.75000038147
23491.5,304.850000762939
23492.5,305.350000762939
23493,292.04999961853
23493.5,303.75000038147
23494,288.75000038147
23494.5,304.25000038147
23495,288.75000038147
23495.5,303.15
23496,288.75000038147
23496.5,304.25000038147
23497,288.15
23497.5,303.15
23498,288.15
23498.5,303.75000038147
23499,290.350000762939
23499.5,304.25000038147
23500,290.949999237061
23500.5,303.75000038147
23501,290.949999237061
23501.5,304.850000762939
23502,290.949999237061
23502.5,304.850000762939
23503,292.04999961853
23503.5,305.949999237061
23504,292.54999961853
23504.5,306.449999237061
23505,294.25000038147
23505.5,304.25000038147
23506,294.25000038147
23506.5,305.949999237061
23507,295.350000762939
23507.5,306.449999237061
23508,288.75000038147
23508.5,305.350000762939
23509,289.850000762939
23509.5,304.850000762939
23510,289.850000762939
23510.5,304.850000762939
23511,292.54999961853
23511.5,305.949999237061
23512,293.15
23512.5,297.54999961853
23513,292.04999961853
23513.5,300.949999237061
23514,291.449999237061
23514.5,300.949999237061
23515,292.04999961853
23515.5,302.04999961853
23516,292.54999961853
23516.5,305.350000762939
23517,292.04999961853
23517.5,305.350000762939
23518,296.449999237061
23518.5,305.949999237061
23519,296.449999237061
23519.5,302.04999961853
23520,294.25000038147
23520.5,306.449999237061
23521,294.25000038147
23521.5,306.449999237061
23522,294.850000762939
23522.5,303.75000038147
23523,295.350000762939
23523.5,305.350000762939
23524,295.350000762939
23524.5,308.15
23525,294.850000762939
23525.5,308.15
23526,294.25000038147
23526.5,306.449999237061
23527,294.25000038147
23527.5,305.949999237061
23528,294.850000762939
23528.5,306.449999237061
23529,295.350000762939
23529.5,305.350000762939
23530,296.449999237061
23530.5,305.350000762939
23531,295.949999237061
23531.5,305.350000762939
23532,294.850000762939
23532.5,305.350000762939
23533,295.350000762939
23533.5,305.350000762939
23534,295.350000762939
23534.5,307.050001525879
23535,294.850000762939
23535.5,307.550001525879
23536,295.949999237061
23536.5,307.050001525879
23537,295.949999237061
23537.5,307.050001525879
23538,295.350000762939
23538.5,299.850000762939
23539,298.15
23539.5,302.04999961853
23540,297.04999961853
23540.5,302.54999961853
23541,296.449999237061
23541.5,305.949999237061
23542,296.449999237061
23542.5,307.550001525879
23543,297.04999961853
23543.5,308.749998474121
23544,294.850000762939
23544.5,307.550001525879
23545,294.25000038147
23545.5,307.550001525879
23546,295.949999237061
23546.5,307.050001525879
23547,295.350000762939
23547.5,307.550001525879
23548,297.04999961853
23548.5,307.550001525879
23549,295.949999237061
23549.5,308.15
23550,295.949999237061
23550.5,306.449999237061
23551,295.949999237061
23551.5,305.949999237061
23552,295.350000762939
23552.5,305.949999237061
23553,295.949999237061
23553.5,304.850000762939
23554,296.449999237061
23554.5,307.050001525879
23555,295.350000762939
23555.5,308.15
23556,295.949999237061
23556.5,307.050001525879
23557,295.350000762939
23557.5,307.550001525879
23558,295.949999237061
23558.5,306.449999237061
23559,295.350000762939
23559.5,307.050001525879
23560,294.850000762939
23560.5,307.050001525879
23561,295.949999237061
23561.5,306.449999237061
23562,295.949999237061
23562.5,305.949999237061
23563,296.449999237061
23563.5,305.949999237061
23564,295.350000762939
23564.5,303.75000038147
23565,294.850000762939
23565.5,304.850000762939
23566,294.25000038147
23566.5,305.949999237061
23567,295.350000762939
23567.5,305.949999237061
23568,295.350000762939
23568.5,305.350000762939
23569,295.949999237061
23569.5,304.25000038147
23570,296.449999237061
23570.5,304.25000038147
23571,295.949999237061
23571.5,305.350000762939
23572,295.949999237061
23572.5,307.550001525879
23573,295.949999237061
23573.5,306.449999237061
23574,297.04999961853
23574.5,308.15
23575,296.449999237061
23575.5,307.550001525879
23576,294.850000762939
23576.5,306.449999237061
23577,294.850000762939
23577.5,304.25000038147
23578,295.350000762939
