Time,J,A,S,tau,r
76.0,14.079281146590416,1.1204554212213582,0.5043081176282254,83.29140222294724,-0.0007621712286819917
77.0,14.979200719898602,1.297556063939242,0.5013376134037855,84.09660309235541,-0.0007285721563629514
78.0,16.04874031124865,1.5104003149521708,0.49870270760581226,84.86172416847145,-0.0006907700023614845
79.0,17.32426606017217,1.7679594503468241,0.4964964777104202,85.57680756116933,-0.0006476784124822103
80.0,18.85157804840447,2.0815935154808476,0.49483685426924,86.22934245139632,-0.0005979378084209774
81.0,20.688415651221135,2.465773639845725,0.4938742301387886,86.80358461845863,-0.0005398348199364221
82.0,22.90748070172452,2.9390597920864128,0.4938017463925075,87.27969219406098,-0.0004711939682923054
83.0,25.600568096296684,3.5252934028957474,0.49486751621285024,87.63277597107671,-0.0003892479282595721
84.0,28.883367962154267,4.255352936598823,0.49739301949913245,87.83161944312967,-0.00029044544541124707
85.0,32.901527779984036,5.169534639067078,0.5017977127393914,87.83717203008963,-0.00017019291264175438
86.0,37.837827993877156,6.320953056672167,0.5086342809551421,87.60070694959398,-2.2486523756706314e-05
87.0,43.92068719141424,7.780187131681235,0.5186368378145212,87.06188476405944,0.00016058552008254561
88.0,48.37340233767541,16.24887018966307,0.7916387243089433,23.442915494176205,0.003572844012998734
89.0,58.96878703933784,28.158676837851935,0.9071756683119526,8.444164902717354,0.005020922241254766
90.0,78.2419036835324,41.592960997200045,0.9367799682929517,5.42367448765512,0.005436171838054982
91.0,101.49510752757443,61.07023940946673,0.9562492094666283,3.5083929236438762,0.005732261527892413
92.0,112.3791754013083,104.01806940186654,0.9672194302355942,2.518526241227936,0.005929331802536942
93.0,127.8174298158633,149.43549388923552,0.9700879428136877,2.3747834650855495,0.006033900367515214
94.0,88.79971636139405,245.84331098274453,0.9790545744298813,1.5129043296242808,0.006209696619881986
95.0,79.12743933614809,306.51214343066107,0.9798635466565773,1.4690010027229958,0.006294653669523853
96.0,69.25401015356663,360.1410645165204,0.9811733012966024,1.4049992858560512,0.0063854089599555556
97.0,13.826020594504515,451.24417358734354,0.9906422402655999,0.5616260408540731,0.0065660772263701804
98.0,12.05532256914336,482.45320365518,0.9911796560064579,0.5371281923545735,0.006651095939774984
99.0,10.72813112208302,509.5844397007605,0.9914971874503588,0.5210731695875315,0.006734983745418476
100.0,9.625336021796695,533.2714895725525,0.9917235473717491,0.5084836534640182,0.006818977665603913
101.0,8.678726617044308,553.9113374731484,0.9918986253153038,0.4978431949321622,0.0069034610974972
102.0,7.852904385430928,571.8137141481885,0.9920405528862651,0.4884680821270773,0.0069886095326705654
103.0,7.1180121965637335,587.2436155273651,0.9921591097525962,0.4799896954065116,0.007074518786720815
104.0,6.461410214744145,600.419147485537,0.992260259506663,0.4721837007599437,0.007161247779168299
105.0,5.8733030707751555,611.5324706408758,0.9923479332635092,0.4649021639472871,0.007248835377220396
106.0,5.345838225884854,620.7549970958315,0.9924248653051541,0.45804224296824536,0.007337308254147611
107.0,4.872959072725144,628.2406567724759,0.9924929965245757,0.4515304948814144,0.00742668471679517
108.0,4.449108697701745,634.1296012135824,0.9925538359887764,0.44531030837361185,0.007516977885125329
109.0,4.0696646241992855,638.5495871209913,0.9926085277379629,0.43933856915855835,0.007608196478311839
110.0,3.7307702476275937,641.6176814249684,0.992657970763272,0.4335814191758543,0.007700345882686287
111.0,3.428999194015811,643.4417105808092,0.9927028795921675,0.4280119681718072,0.0077934286738392386
112.0,3.1612650044940427,644.1214282876117,0.9927438719802584,0.4226072476124832,0.007887445407990131
113.0,2.9247505305858983,643.7493589522995,0.9927814564083147,0.4173484913447538,0.0079823945165203
114.0,2.717068269579859,642.4113457838578,0.9928160135022114,0.412221179614171,0.008078272287668399
115.0,2.535893387100199,640.1875623640412,0.9928479113614086,0.4072120434642474,0.008175073658177226
116.0,2.3793052798701058,637.1526640117567,0.9928774635950943,0.4023095365569648,0.008272792008453355
117.0,2.2454678888027853,633.3766002206924,0.9929049668223351,0.3975034269118329,0.008371419400833774
118.0,2.132763859080031,628.9248472491482,0.9929306148518356,0.39278625747558443,0.008470946076359356
119.0,2.0396964616947684,623.8588777478612,0.9929546263374573,0.3881507501600526,0.008571361233406759
120.0,1.9648307114457981,618.2365286024893,0.9929771866016435,0.38359038330866146,0.008672652824658917
121.0,1.9068830166507498,612.1121931123113,0.9929984840827776,0.37909875164912965,0.00877480769842766
122.0,1.864642652335912,605.5371458064717,0.9930186833815955,0.3746710462389294,0.00887781137322303
123.0,1.8370041837029463,598.5597108727941,0.9930378901867993,0.37030315356057497,0.008981648213283986
124.0,1.8229905429313578,591.2254727108093,0.993056256165201,0.36599055591002216,0.009086301610735831
125.0,1.8216993341670373,583.5774747015786,0.9930739069114435,0.36173028056597184,0.009191753705570205
126.0,1.8322296659909652,575.6564378709098,0.9930909592986127,0.3575178634351964,0.00929798606890267
127.0,1.8538007593958465,567.5008133052369,0.9931075013813754,0.3533507346346306,0.009404978921372603
128.0,1.8856565617684053,559.1469925926359,0.9931236680311181,0.3492262372901765,0.009512711615391441
129.0,1.9269488231928413,550.6295026796139,0.9931395364326592,0.34514177002659174,0.009621162681518115
130.0,1.9770658768550013,541.9807902915492,0.9931551707390215,0.3410951670865579,0.009730309715469565
131.0,2.0352682736068894,533.2317033101839,0.99317068148523,0.33708443960134615,0.009840129519532552
132.0,2.100912732002049,524.4112820763189,0.9931861088941025,0.333108382748961,0.009950597973490488
133.0,2.173477973876892,515.546852444192,0.9932015519498333,0.3291652422972899,0.010061690336604095
134.0,2.2523318864920334,506.66427060375946,0.9932171131651665,0.3252519203322693,0.010173381564109098
135.0,2.336836015569597,497.7878902680728,0.9932329488340494,0.3213650833950602,0.010285646043384345
136.0,2.4264557756022636,488.94048686045494,0.9932489903230499,0.3175064451407005,0.010398456440448633
137.0,2.520667054361708,480.14338949166347,0.9932653926956814,0.31367258781417096,0.01051178602102012
138.0,2.6187871832332963,471.4166755421303,0.9932820911033561,0.3098657930187158,0.010625606332717858
139.0,2.720312231709138,462.77886193507237,0.9932992707251125,0.30608163431618657,0.010739889864830343
140.0,2.8247489241708865,454.2470736116683,0.993317027689116,0.30231819940409593,0.010854608182315675
141.0,2.931450668261514,445.8372722339196,0.9933353853192326,0.2985754239038032,0.010969732129525013
142.0,3.0397039287512295,437.5641246546218,0.993354401974061,0.294852089697717,0.011085232448160448
143.0,3.1492204239070016,429.4405736786397,0.9933741421901182,0.29114755365521433,0.011201079495411423
144.0,3.259228652391993,421.4787425351711,0.9933946895869329,0.2874607043978596,0.01131724349540363
145.0,3.3692492227491755,413.68917400829866,0.9934160943013638,0.28379056004289965,0.011433694465970489
146.0,3.4787353908564658,406.08123215469044,0.9934384266551495,0.28013613306912655,0.011550402314267665
147.0,3.5871491917747043,398.66300694586766,0.993461772522221,0.276496074118128,0.011667336914546222
148.0,3.693965788310158,391.44136993530145,0.9934861879937366,0.27286978088219427,0.011784467948487014
149.0,3.7986000082031195,384.4220629915548,0.9935117644445787,0.26925564755892034,0.01190176530271688
150.0,3.9005546454543296,377.60957482025594,0.9935385305833399,0.26565357864304195,0.012019198577177122
151.0,3.9993904357979444,371.0072371136967,0.9935665462699884,0.26206236490578527,0.012136737737694228
152.0,4.094648573658776,364.61734185747326,0.9935959095921918,0.2584813337201062,0.012254352732377223
153.0,4.185864579886431,358.4411604845897,0.9936266526752382,0.25490988763796235,0.01237201368917839
154.0,4.272701218015995,352.47889241300857,0.9936588327609582,0.2513465436563159,0.01248969110427395
155.0,4.354807029183922,346.7298740948834,0.9936925448379594,0.24779072037180083,0.012607355564793414
156.0,4.431848641923446,341.1925976424558,0.9937278224469214,0.24424136966104093,0.012724978037252251
157.0,4.5035292331437,335.86478097433616,0.9937647506543983,0.24069747273333106,0.012842529788095169
158.0,4.5696345769816835,330.7433921042908,0.9938034017383135,0.23715780610395124,0.012959982497322548
159.0,4.629954768345072,325.8248085597487,0.9938438386890855,0.23362151216368834,0.01307730817232341
160.0,4.68446610667238,321.10472125680974,0.9938861283372251,0.23008750782395845,0.013194479271160025
161.0,4.732809565397101,316.578720381207,0.9939303329136454,0.22655478941591572,0.013311468702214831
162.0,4.775021855981118,312.2416463453576,0.9939765045309068,0.22302227200161867,0.013428249863660995
163.0,4.811062538689425,308.08814914925875,0.9940247150513859,0.2194890045088817,0.01354479663079625
164.0,4.840921170317444,304.11264158857153,0.9940750156938307,0.21595392651221582,0.01366108344357086
165.0,4.864617168577614,300.3093678501271,0.994127436905202,0.21241614971570866,0.013777085254030883
166.0,4.882194530380277,296.6724722159422,0.9941820343790343,0.2088747589728323,0.013892777593607242
167.0,4.8937235003694175,293.196048687456,0.9942388377077085,0.20532913083794416,0.014008136528638632
168.0,4.899294933901297,289.8741973891181,0.9942978808257108,0.20177876304136005,0.014123138711667564
169.0,4.899022130076173,286.7010637490275,0.9943591652694009,0.19822331585693692,0.01423776139981952
170.0,4.893038086779622,283.67087995263535,0.9944226892408304,0.19466285867608182,0.014351982409562373
171.0,4.8814889724428525,280.7780014682433,0.9944884322856412,0.19109762983885328,0.014465780166865068
172.0,4.86454906419067,278.0169174225823,0.9945563503768304,0.18752864220651758,0.014579133631918855
173.0,4.8423959628327164,275.3822942957126,0.9946263947018515,0.18395689106886695,0.014692022424949793
174.0,4.815231870637654,272.8689697994121,0.9946984708634664,0.18038419213225282,0.014804426701341616
175.0,4.78327767617145,270.47197044602143,0.9947724721802396,0.1768129944345837,0.014916327187446093
176.0,4.746771348707092,268.1865195147254,0.9948482630159777,0.1732462992181649,0.015027705199183415
177.0,4.705973459886533,266.0080347269864,0.9949256702191556,0.16968798388535147,0.01513854258692788
178.0,4.661169524921817,263.9321269915567,0.9950044939296049,0.16614272390347673,0.015248821753870167
179.0,4.612665062976659,261.95460383038574,0.995084504375842,0.16261588825491105,0.015358525672932461
180.0,4.560791626489206,260.0714586853768,0.9951654431151875,0.15911374697300223,0.015467637857014962
181.0,4.505901756464715,258.2788706732139,0.9952470290709033,0.15564322200215658,0.015576142389102654
182.0,4.4483755296953085,256.5731903743004,0.9953289467688273,0.15221205068777705,0.01568402390088569
183.0,4.3886168831797,254.95093578339288,0.9954108643528058,0.14882855602790526,0.015791267597627952
184.0,4.327050179583083,253.40878656708176,0.9954924285288573,0.14550164173905297,0.01589785925764048
185.0,4.264115923853791,251.9435788292866,0.9955732840887528,0.14224042816420787,0.0160037852790289
186.0,4.200268667786148,250.55229574777385,0.9956530645319381,0.13905437748894178,0.01610903264693215
187.0,4.135965457617194,249.23206914597526,0.995731414641424,0.13595276899656078,0.01621358900509178
188.0,4.071667922323621,247.98016639169597,0.9958079828197705,0.13294479829801226,0.016317442627866635
189.0,4.007827150819155,246.793994760005,0.995882431041327,0.1300391863240294,0.016420582456296632
190.0,3.9448835802965596,245.67109176760385,0.9959544502315655,0.12724409854579155,0.01652299810220344
191.0,3.8832535529777776,244.60912958784147,0.9960237633839589,0.12456686643618028,0.01662467986053306
192.0,3.823329215701752,243.6059051944239,0.9960901151452557,0.12201404326738996,0.016725618683899983
193.0,3.765465588345587,242.6593469355682,0.9961532997726359,0.11959098385034707,0.01682580622301882
194.0,3.7099876455972223,241.7675007186024,0.9962131368704802,0.11730215329531095,0.01692523475769623
195.0,3.6571756661171406,240.9285389520817,0.9962694915335103,0.11515081061994556,0.017023897214645246
196.0,3.607277451750492,240.1407455358927,0.9963222595304584,0.11313931852491209,0.017121787101778335
197.0,3.560495828244495,239.40252388392696,0.9963713787105388,0.1112688937607915,0.01721889851632089
198.0,3.5169998074145,238.71238428096106,0.9964168108736629,0.10953995495920853,0.017315226069882964
199.0,3.4769227926641086,238.06894422649555,0.9964585480499057,0.10795211041973857,0.017410764863031142
200.0,3.4403682853433972,237.4709218808584,0.9964966034200036,0.10650433916555825,0.017505510435230298
201.0,3.407413514086612,236.91713191584768,0.996531008818959,0.10519512827909346,0.017599458715890616
202.0,3.3781127286834334,236.4064815646133,0.99656181649989,0.10402258776208403,0.017692605986832175
203.0,3.352502356358081,235.9379651695728,0.9965890744624554,0.10298455285114423,0.017784948842118654
204.0,3.3306092884694762,235.51065681339776,0.9966128448707572,0.10207885215861519,0.01787648412458357
205.0,3.312447393972938,235.1237108958836,0.9966331871364654,0.10130325734045571,0.017967208909743123
206.0,3.2980272056929207,234.77635559080568,0.996650164112109,0.10065566632849848,0.01805712045313533
207.0,3.2873564375564324,234.46788924136303,0.9966638290718719,0.10013416302856977,0.018146216161232038
208.0,3.280446099269725,234.19767363151584,0.9966742271913431,0.0997371273869527,0.018234493557677523
209.0,3.2773091275100734,233.96513625663167,0.9966814013725938,0.09946327365658435,0.01832195024739081
210.0,3.2779629666031327,233.76976576853102,0.9966853741420989,0.09931163880282713,0.01840858389978491
211.0,3.2824339111000076,233.61110720645956,0.9966861635827875,0.09928173169000047,0.018494392208061792
212.0,3.2907528758046394,233.4887648109312,0.9966837706330022,0.0993733751303799,0.018579372889237323
213.0,3.302960639987947,233.4023965136962,0.9966781884105408,0.09958687207833902,0.01866352364049937
214.0,3.3191044860551484,233.35171621892647,0.9966693980082406,0.09992288791040912,0.018746842136871843
215.0,3.339238554662509,233.33649276959588,0.9966573662547505,0.1003824894951874,0.018829326004160804
216.0,3.3634262725663886,233.3565465225878,0.996642054319102,0.10096716728623006,0.01891097280119886
217.0,3.3917303038008493,233.4117588665056,0.9966234109310408,0.10167858446569072,0.018991780029301897
218.0,3.424219544373065,233.50206437794805,0.9966013763180355,0.10251871999541547,0.019071745101707033
219.0,3.4609578866232122,233.62746125925113,0.996575898145502,0.10348961943891444,0.01915086535613752
220.0,3.5020102835465448,233.78800516590698,0.9965469141665477,0.10459349394577536,0.019229138026035056
221.0,3.54743109094949,233.98381900886628,0.9965143680237012,0.1058324340636826,0.01930656026455726
222.0,3.597264233043121,234.21509294338077,0.9964782125577062,0.10720841052108246,0.019383129126820338
223.0,3.651535382414033,234.4820915989485,0.996438410260699,0.10872299831231028,0.019458841590181956
224.0,3.710251732545097,234.78515251243226,0.9963949395677281,0.11037741610204793,0.019533694537452177
225.0,3.773395522817951,235.12469181387846,0.9963477982158884,0.1121722913845319,0.019607684773843875
226.0,3.8409196759758433,235.50120697198494,0.9962970115865267,0.11410754716505377,0.01968080902842606
227.0,3.9127459656052603,235.9152772594055,0.9962426329210433,0.11618228655504999,0.019753063962636257
228.0,3.988758951522328,236.3675676278089,0.9961847520919378,0.11839464286566921,0.019824446170796338
229.0,4.068808597804827,236.85882312637222,0.9961234829828818,0.12074178017899057,0.019894952180825362
230.0,4.152706150752685,237.3898715977053,0.9960589861815289,0.12321973195341289,0.01996457846145222
231.0,4.240228734456146,237.96161567425506,0.9959914602005059,0.12582353370011756,0.020033321402884167
232.0,4.331121364672332,238.57502730075413,0.995921132691163,0.1285471932637018,0.020101177318943588
233.0,4.425100762731271,239.231142512989,0.9958482729488771,0.1313837549418987,0.02016814243369831
234.0,4.521862464716665,239.93105043120178,0.995773173731918,0.13432551328470005,0.020234212857473816
235.0,4.621085598919364,240.6758866228872,0.9956961533432991,0.1373640216850446,0.02029938458622297
236.0,4.722441131691826,241.46682333427802,0.9956175540805827,0.1404904149929544,0.020363653464311134
237.0,4.825598381680171,242.30506127439324,0.995537726523619,0.1436954973483069,0.020427015178292443
238.0,4.930232371604894,243.19182221778564,0.9954570316464648,0.14697001740651322,0.020489465229266663
239.0,5.036028940866935,244.12834358125525,0.9953758262871473,0.1503047533687502,0.02055099892805672
240.0,5.142693969180867,245.1158704482513,0.9952944639712504,0.15369083849836596,0.020611611364986484
241.0,5.249951873456825,246.1556578339977,0.9952132762971732,0.1571197317548521,0.0206712974182714
242.0,5.357558753384023,247.2489603184196,0.9951325796428615,0.16058356664771753,0.0207300517241037
243.0,5.4652880850614896,248.3970477378873,0.9950526762716276,0.16407508084703604,0.02078786869053776
244.0,5.572949335507442,249.6011887126661,0.9949738326936415,0.16758775029863068,0.020844742496255488
245.0,5.680379364281117,250.86266203964044,0.9948962907531973,0.17111591688081454,0.020900667083766315
246.0,5.787442864938154,252.18275837035952,0.9948202645862007,0.17465460323421922,0.020955636197068188
247.0,5.89402599135992,253.56278777682354,0.9947459353907409,0.17819966377709937,0.021009643371811333
248.0,6.000044667522061,255.0040736318527,0.9946734463978499,0.18174771291707242,0.021062681962465673
249.0,6.105426473875462,256.507972171946,0.994602927638186,0.18529600092193627,0.021114745162013785
250.0,6.210127726231801,258.07585563129595,0.9945344722713023,0.1888425586645525,0.021165826012692315
251.0,6.3141166940153255,259.7091307623207,0.9944681526827386,0.19238591179527909,0.02121591745123591
252.0,6.417362006467337,261.40924863590567,0.994404026543783,0.19592480242651095,0.021265012352439806
253.0,6.519862999319523,263.1776766491579,0.9943421190501623,0.19945889847556472,0.021313103475128707
254.0,6.621619878417343,265.0159269740756,0.994282436154767,0.20298800334060702,0.021360183567506408
255.0,6.722638826395681,266.92555142541397,0.9942249712202973,0.20651236785498706,0.021406245342020958
256.0,6.822934003137328,268.9081385957859,0.9941697144197914,0.21003226218768745,0.021451281563605724
257.0,6.922518705211548,270.9653217408075,0.9941166398778594,0.213548267051288,0.021495285017736926
258.0,7.0214137603381515,273.09876945942875,0.9940656933277607,0.21706133484170725,0.021538248528941692
259.0,7.11963674086204,275.3101946796453,0.9940168431886992,0.22057213478995533,0.02158016506704639
260.0,7.2172121228397605,277.6013456350322,0.9939700430661736,0.22408155644796035,0.021621027703897757
261.0,7.31416542095107,279.9740080482783,0.9939252310896345,0.22759065177521115,0.02166082964256798
262.0,7.410522604860264,282.4300066408817,0.9938823474504206,0.23110053695921406,0.02169956424601415
263.0,7.5063100274368235,284.97120382955586,0.9938413319853476,0.23461221585979294,0.02173722508320647
264.0,7.601549481288906,287.59950191058124,0.9938021281499901,0.23812661765304377,0.021773805950809303
265.0,7.696269081222079,290.3168324876653,0.9937646609354711,0.24164496950814382,0.02180930084630377
266.0,7.7904852356159,293.1251717187463,0.9937288747907213,0.24516809413115034,0.021843704075081693
267.0,7.884225712596704,296.02651736569567,0.9936947035373537,0.24869697796350315,0.021877010203924373
268.0,7.977536046135724,299.022880916492,0.9936620789502894,0.2522326701301535,0.021909214093352204
269.0,8.07043046547256,302.1163392188544,0.9936309422343284,0.25577594274147,0.02194031096142848
270.0,8.162982431947132,305.3089358483268,0.9936012182955098,0.25932798988774547,0.021970296322827012
271.0,8.255144314289941,308.60286619848443,0.9935728518129253,0.26288945827726057,0.02199916611610187
272.0,8.347000876785991,312.0002125359561,0.9935457732793805,0.26646143488641805,0.022026916618559288
273.0,8.438572143376081,315.5031565304181,0.9935199244550634,0.2700445812569916,0.02205354455499678
274.0,8.52991285246201,319.1138624710421,0.9934952738350981,0.27363905630872803,0.022079047135457365
275.0,8.621053206469286,322.8345421085502,0.9934717256481711,0.27724652752761864,0.022103421830310995
276.0,8.711979957436613,326.66746901060964,0.9934492143512164,0.28086776462336865,0.022126666661753638
277.0,8.80278612041656,330.614833498541,0.9934276901373138,0.2845034247826624,0.022148780150769765
278.0,8.893504263458915,334.6789015270311,0.9934070466872554,0.2881553752733396,0.02216976115460235
279.0,8.984168802221733,338.8619506899621,0.9933872438851629,0.2918238972310015,0.022189609205388344
280.0,9.074826018139165,343.16626398565353,0.993368209169223,0.2955102614166804,0.022208324256423804
281.0,9.165516879860414,347.59413630690193,0.993349880861368,0.2992153331952225,0.022225906812250482
282.0,9.256281420484768,352.1478743137804,0.993332237802481,0.3029388502103063,0.02224235803339017
283.0,9.347174996664174,356.8297659368259,0.9933151776958755,0.30668291494263855,0.02225767937928303
284.0,9.43824154655677,361.64212425834376,0.9932985977244195,0.3104494890573039,0.02227187286539449
285.0,9.529517341991319,366.5872634453068,0.9932824596096674,0.3142390543893942,0.022284941224109737
286.0,9.62104540242228,371.6674849195454,0.9932667132726513,0.3180523833445287,0.022296887727881333
287.0,9.712889991670284,376.8850724867032,0.9932512432271355,0.3218919741002176,0.02230771602480289
288.0,9.805062736182137,382.2423364435719,0.9932360498079997,0.32575722770066146,0.022317430651828243
289.0,9.897600498777125,387.741542230033,0.993221008600992,0.329650881675048,0.022326036368419094
290.0,9.990584649273373,393.38494536673073,0.9932060885957297,0.3335735133843618,0.022333538754658155
291.0,10.084031037760896,399.1747814449337,0.9931911661663223,0.33752805785050227,0.022339943691986816
292.0,10.177982825525344,405.11327127869976,0.9931762041261069,0.34151513041886217,0.022345257865878727
293.0,10.27246783413013,411.20260068837894,0.9931610772992004,0.34553778223115933,0.022349488280948737
