Species,Latitude,Habitat,Subfamily,TPC.h,TPC.f,Model.h,Model.f,max.h,max.f,delta.TPC,delta.model
Uroleucon ambrosiae Brazil,21.23,Tropical,Sternorrhyncha,0.9117517932969862,0.8058771468318374,2.9334593710520664,2.238430900027963,0.7848448457406539,0.7774542870199393,-0.1058746464651487,-0.6950284710241035
Macrolophus pygmaeus on Myzus persicae Greece,38.38,Mediterranean,Heteroptera,0.5930113014607896,0.3411820618625861,0.8419065334112258,1.1490892657957235,0.40574657744761455,0.8267296257648149,-0.2518292395982036,0.3071827323844976
Macrolophus pygmaeus on Trialeurodes vaporariorum Greece,38.38,Mediterranean,Heteroptera,0.571139293035634,0.0015863451819168573,0.8417822160338847,1.0962561686157684,0.4473784953472751,0.6293964051369546,-0.5695529478537172,0.2544739525818837
Acyrthosiphon pisum UK Sand Hutton,54.02,Temperate,Sternorrhyncha,0.43227755045763666,0.5391262546376485,0.9757991637895518,0.5700137988676828,0.529443182782061,0.35986416018838485,0.10684870418001186,-0.40578536492186895
Bemisia argentifollii US Homestead,25.47,Subtropical,Sternorrhyncha,0.8278627425844367,0.9029642891355605,0.5599291698114592,0.5270585202195289,0.13645920622104282,0.11709559251896445,0.07510154655112376,-0.032870649591930354
Rhopalosiphum rufiabdominalis US Weston,26.14,Subtropical,Sternorrhyncha,0.919677660183887,0.853377642331506,0.5948131554361751,0.29286488292674956,0.28768207245178085,2.777532415804605,-0.06630001785238092,-0.3019482725094256
Aphis nasturtii US Weston,26.14,Subtropical,Sternorrhyncha,0.8819240944815332,0.8877623781493876,0.7018243766379733,0.649697912594374,0.2468600779315258,0.22314355131420993,0.005838283667854478,-0.052126464043599226
Diaphorina citri US Weston,26.24,Subtropical,Sternorrhyncha,0.7939196682130372,0.6183697071072541,0.6818243220405236,0.5182694003023465,0.18834811483587535,0.20542530648650523,-0.1755499611057831,-0.16355492173817707
Eriosoma lanigerum Australia Yathroo,30.9,Subtropical,Sternorrhyncha,0.6942512271911043,0.5226848964177371,0.6706198121319952,0.4536516138760883,0.1836059946103888,0.17419227864462827,-0.17156633077336728,-0.21696819825590685
Macrosiphum euphorbiae Canada,42.81,Temperate,Sternorrhyncha,0.6485694667262847,0.37489406896877003,1.029849967951562,-0.18290357661819645,2.6753994313281813,1.8142856143609873,-0.2736753977575146,-1.2127535445697584
Myzus persicae Canada,42.81,Temperate,Sternorrhyncha,0.47243573686051066,0.28609715855765994,0.21157520514547073,0.035288623407017335,1.474211125224333,1.5641805751220528,-0.1863385783028507,-0.1762865817384534
Hyperomyzus lactucae Australia Acton,35.27,Subtropical,Sternorrhyncha,0.5673633568555523,0.7555769656767528,0.5002696519276122,0.7396416439540413,0.3841980142972105,0.3969647533427719,0.18821360882120053,0.23937199202642914
Aphis gossypii China Henan,36.07,Temperate,Sternorrhyncha,0.6280184036744922,0.6038164606751563,0.5744237665651974,0.5899345612246852,0.6636786478309195,0.710002511177812,-0.02420194299933598,0.015510794659487872
Aulacorthum solani US Ithaca,42.42,Temperate,Sternorrhyncha,0.5554036763431176,0.09771421638582883,0.6722446037626192,-0.03032377556336762,0.7364604431149699,0.15998078560090304,-0.4576894599572887,-0.7025683793259867
Brevicoryne brassicae US Columbia,38.93,Temperate,Sternorrhyncha,0.5314875854650731,-1.32861211148596,0.6225837244050951,-0.059701548262974705,4.1715139999601805,1.8275245127484228,-1.860099696951033,-0.6822852726680698
Myzus persicae US Columbia,38.93,Temperate,Sternorrhyncha,0.5598638847776632,-0.6231165702015198,0.6775452285628193,0.2437127490779208,0.5263843074480412,0.2677984494395858,-1.182980454979183,-0.4338324794848985
Hyadaphis pseudobrassicae US Columbia,38.93,Temperate,Sternorrhyncha,0.5931931623445662,0.32950234147314644,0.805863069574611,0.24878585285559918,0.6685809502762191,0.3834108282382813,-0.26369082087141976,-0.5570772167190119
