citation,location,species,date,time,plot_density,plot_SE,proportion,A,A_SE,A_SE_L,A_SE_H,Note
Lu_2008,Dafeng,Apolygus lucorum,05.08.06,604,51.80124224,7.1973,1,51.80124224,7.197307985,44.60393426,58.99855023,
Lu_2008,Dafeng,Apolygus lucorum,13.08.06,612,42.85714286,6.5465,1,42.85714286,6.546536707,36.31060615,49.40367957,
Lu_2008,Dafeng,Apolygus lucorum,20.08.06,619,26.45962733,5.1439,1,26.45962733,5.143892235,21.3157351,31.60351957,
Lu_2008,Dafeng,Apolygus lucorum,27.08.06,626,19.50310559,4.4162,1,19.50310559,4.416232058,15.08687353,23.91933765,
Lu_2008,Dafeng,Apolygus lucorum,05.09.06,634,13.04347826,3.6116,1,13.04347826,3.611575593,9.431902667,16.65505385,
Lu_2008,Dafeng,Adelphocoris suturalis,01.07.05,210,0.285714286,0.5345,1,0.285714286,0.534522484,-0.248808198,0.82023677,
Lu_2008,Dafeng,Adelphocoris suturalis,06.07.05,215,2.857142857,1.6903,1,2.857142857,1.690308509,1.166834348,4.547451366,
Lu_2008,Dafeng,Adelphocoris suturalis,12.07.05,221,7.142857143,2.6726,1,7.142857143,2.672612419,4.470244724,9.815469562,
Lu_2008,Dafeng,Adelphocoris suturalis,19.07.05,228,11.42857143,3.3806,1,11.42857143,3.380617019,8.047954411,14.80918845,
Lu_2008,Dafeng,Adelphocoris suturalis,25.07.05,234,16.14285714,4.0178,1,16.14285714,4.01781746,12.12503968,20.1606746,
Lu_2008,Dafeng,Adelphocoris suturalis,02.08.05,241,27.28571429,5.2236,1,27.28571429,5.223572943,22.06214135,32.50928723,
Lu_2008,Dafeng,Adelphocoris suturalis,10.08.05,249,24.28571429,4.9281,1,24.28571429,4.928053803,19.35766049,29.21376809,
Lu_2008,Dafeng,Adelphocoris suturalis,16.08.05,255,36.28571429,6.0238,1,36.28571429,6.023762469,30.26195182,42.30947676,
Lu_2008,Dafeng,Adelphocoris suturalis,23.08.05,262,41.42857143,6.4365,1,41.42857143,6.436503043,34.99206839,47.86507447,
Lu_2008,Dafeng,Adelphocoris suturalis,28.08.05,267,26.85714286,5.1824,1,26.85714286,5.182387756,21.6747551,32.03953062,
Lu_2008,Dafeng,Adelphocoris suturalis,05.09.05,274,17.85714286,4.2258,1,17.85714286,4.225771274,13.63137159,22.08291413,
Lu_2008,Dafeng,Adelphocoris suturalis,27.06.06,566,3.105590062,1.7623,1,3.105590062,1.762268442,1.34332162,4.867858504,
Lu_2008,Dafeng,Adelphocoris suturalis,02.07.06,571,5.093167702,2.2568,1,5.093167702,2.256804755,2.836362947,7.349972457,
Lu_2008,Dafeng,Adelphocoris suturalis,08.07.06,577,13.04347826,3.6116,1,13.04347826,3.611575593,9.431902667,16.65505385,
Lu_2008,Dafeng,Adelphocoris suturalis,16.07.06,585,19.50310559,4.4162,1,19.50310559,4.416232058,15.08687353,23.91933765,
Lu_2008,Dafeng,Adelphocoris suturalis,22.07.06,591,14.53416149,3.8124,1,14.53416149,3.812369538,10.72179195,18.34653103,
Lu_2008,Dafeng,Adelphocoris suturalis,28.07.06,597,24.47204969,4.9469,1,24.47204969,4.946923255,19.52512644,29.41897295,
Lu_2008,Dafeng,Adelphocoris suturalis,05.08.06,604,43.85093168,6.622,1,43.85093168,6.6220036,37.22892808,50.47293528,
Lu_2008,Dafeng,Adelphocoris suturalis,13.08.06,612,49.8136646,7.0579,1,49.8136646,7.05787961,42.75578499,56.87154421,
Lu_2008,Dafeng,Adelphocoris suturalis,20.08.06,619,42.36024845,6.5085,1,42.36024845,6.508475125,35.85177333,48.86872358,
Lu_2008,Dafeng,Adelphocoris suturalis,27.08.06,626,27.45341615,5.2396,1,27.45341615,5.239600762,22.21381539,32.69301691,
Lu_2008,Dafeng,Adelphocoris suturalis,04.09.06,633,12.54658385,3.5421,1,12.54658385,3.542115731,9.004468119,16.08869958,
Lu_2008,Xinxiang,Adelphocoris suturalis,18.06.04,197,2.038834951,1.4279,0.9466,1.929961165,1.351629106,0.578332059,3.281590271,
Lu_2008,Xinxiang,Adelphocoris suturalis,28.06.04,207,2.038834951,1.4279,0.9466,1.929961165,1.351629106,0.578332059,3.281590271,
Lu_2008,Xinxiang,Adelphocoris suturalis,06.07.04,215,2.038834951,1.4279,0.9466,1.929961165,1.351629106,0.578332059,3.281590271,
Lu_2008,Xinxiang,Adelphocoris suturalis,10.07.04,219,2.038834951,1.4279,0.9466,1.929961165,1.351629106,0.578332059,3.281590271,
Lu_2008,Xinxiang,Adelphocoris suturalis,15.07.04,224,6.699029126,2.5882,0.9466,6.341300971,2.450035816,3.891265155,8.791336787,
Lu_2008,Xinxiang,Adelphocoris suturalis,20.07.04,229,20.67961165,4.5475,0.9466,19.57532039,4.30464845,15.27067194,23.87996884,
Lu_2008,Xinxiang,Adelphocoris suturalis,25.07.04,234,73.10679612,8.5503,0.9466,69.2028932,8.093667815,61.10922539,77.29656102,
Lu_2008,Xinxiang,Adelphocoris suturalis,30.07.04,239,102.2330097,10.111,0.9466,96.77376699,9.571104839,87.20266215,106.3448718,
Lu_2008,Xinxiang,Adelphocoris suturalis,04.08.04,243,139.5145631,11.8116,0.9466,132.0644854,11.18088735,120.8835981,143.2453728,
Lu_2008,Xinxiang,Adelphocoris suturalis,09.08.04,248,124.368932,11.1521,0.9466,117.7276311,10.55656078,107.1710703,128.2841919,
Lu_2008,Xinxiang,Adelphocoris suturalis,14.08.04,253,110.3883495,10.5066,0.9466,104.4936117,9.945534314,94.54807739,114.439146,
Lu_2008,Xinxiang,Adelphocoris suturalis,19.08.04,258,30,5.4772,0.9466,28.398,5.184741729,23.21325827,33.58274173,
Lu_2008,Xinxiang,Adelphocoris suturalis,24.08.04,263,32.33009709,5.686,0.9466,30.6036699,5.382326071,25.22134383,35.98599597,
Lu_2008,Xinxiang,Adelphocoris suturalis,30.08.04,269,26.50485437,5.1483,0.9466,25.08949515,4.873368045,20.21612711,29.9628632,
Lu_2008,Xinxiang,Adelphocoris suturalis,03.09.04,272,23.00970874,4.7968,0.9466,21.78099029,4.540692173,17.24029812,26.32168246,
Lu_2008,Xinxiang,Adelphocoris suturalis,08.09.04,277,17.18446602,4.1454,0.9466,16.26681553,3.924049896,12.34276563,20.19086543,
Lu_2008,Xinxiang,Adelphocoris suturalis,13.09.04,282,13.68932039,3.6999,0.9466,12.95831068,3.502333064,9.455977616,16.46064374,
Lu_2008,Xinxiang,Adelphocoris suturalis,18.09.04,287,4.368932039,2.0902,0.9466,4.135631068,1.978582414,2.157048654,6.114213482,
Lu_2008,Xinxiang,Adelphocoris suturalis,06.07.05,575,5.194805195,2.2792,0.9466,4.917402597,2.157501634,2.759900963,7.074904231,
Lu_2008,Xinxiang,Adelphocoris suturalis,13.07.05,582,9.090909091,3.0151,0.9466,8.605454545,2.854106388,5.751348157,11.45956093,
Lu_2008,Xinxiang,Adelphocoris suturalis,22.07.05,591,28.57142857,5.3452,0.9466,27.04571429,5.059789832,21.98592446,32.10550412,
Lu_2008,Xinxiang,Adelphocoris suturalis,29.07.05,598,61.68831169,7.8542,0.9466,58.39415584,7.434776925,50.95937892,65.82893277,
Lu_2008,Xinxiang,Adelphocoris suturalis,05.08.05,604,176.6233766,13.29,0.9466,167.1916883,12.58028824,154.6114001,179.7719765,
Lu_2008,Xinxiang,Adelphocoris suturalis,12.08.05,611,184.4155844,13.58,0.9466,174.5677922,12.85479957,161.7129926,187.4225918,
Lu_2008,Xinxiang,Adelphocoris suturalis,18.08.05,617,213.6363636,14.6163,0.9466,202.2281818,13.83579405,188.3923878,216.0639759,
Lu_2008,Xinxiang,Adelphocoris suturalis,25.08.05,624,120.1298701,10.9604,0.9466,113.7149351,10.37509313,103.339842,124.0900282,
Lu_2008,Xinxiang,Adelphocoris suturalis,02.09.05,631,104.5454545,10.2247,0.9466,98.96272727,9.678745664,89.28398161,108.6414729,
Lu_2008,Xinxiang,Adelphocoris suturalis,09.09.05,638,22.72727273,4.7673,0.9466,21.51363636,4.512738435,17.00089793,26.0263748,
Lu_2008,Xinxiang,Adelphocoris suturalis,14.09.05,643,14.93506494,3.8646,0.9466,14.13753247,3.658222004,10.47931047,17.79575447,
Lu_2008,Xinxiang,Adelphocoris suturalis,22.09.05,651,12.98701299,3.6037,0.9466,12.29350649,3.411309609,8.882196881,15.7048161,
Lu_2008,Langfang,Apolygus lucorum,01.07.04,210,0.099009901,0.3147,0.9732,0.096356436,0.306225543,-0.209869107,0.402581979,
Lu_2008,Langfang,Apolygus lucorum,05.07.04,214,3.267326733,1.8076,0.9732,3.179762376,1.759131816,1.42063056,4.938894192,
Lu_2008,Langfang,Apolygus lucorum,09.07.04,218,11.18811881,3.3449,0.9732,10.88827723,3.255222173,7.633055057,14.1434994,
Lu_2008,Langfang,Apolygus lucorum,13.07.04,222,9.207920792,3.0345,0.9732,8.961148515,2.953132191,6.008016324,11.91428071,
Lu_2008,Langfang,Apolygus lucorum,17.07.04,226,10,3.1623,0.9732,9.732,3.077528619,6.654471381,12.80952862,
Lu_2008,Langfang,Apolygus lucorum,21.07.04,230,8.01980198,2.8319,0.9732,7.804871287,2.756029887,5.0488414,10.56090117,
Lu_2008,Langfang,Apolygus lucorum,25.07.04,234,4.455445545,2.1108,0.9732,4.336039604,2.054223392,2.281816212,6.390262996,
Lu_2008,Langfang,Apolygus lucorum,28.07.04,237,21.08910891,4.5923,0.9732,20.52392079,4.469214664,16.05470613,24.99313545,
Lu_2008,Langfang,Apolygus lucorum,01.08.04,240,32.97029703,5.742,0.9732,32.08669307,5.588091776,26.49860129,37.67478485,
Lu_2008,Langfang,Apolygus lucorum,05.08.04,244,38.11881188,6.174,0.9732,37.09722772,6.008579035,31.08864869,43.10580676,
Lu_2008,Langfang,Apolygus lucorum,10.08.04,249,23.86138614,4.8848,0.9732,23.22190099,4.753898826,18.46800216,27.97579982,
Lu_2008,Langfang,Apolygus lucorum,13.08.04,252,47.62376238,6.901,0.9732,46.34744554,6.716050477,39.63139506,53.06349602,
Lu_2008,Langfang,Apolygus lucorum,17.08.04,256,23.86138614,4.8848,0.9732,23.22190099,4.753898826,18.46800216,27.97579982,
Lu_2008,Langfang,Apolygus lucorum,22.08.04,261,12.77227723,3.5738,0.9732,12.4299802,3.478053583,8.951926617,15.90803378,
Lu_2008,Langfang,Apolygus lucorum,25.08.04,264,7.227722772,2.6884,0.9732,7.034019802,2.616392186,4.417627616,9.650411988,
Lu_2008,Langfang,Apolygus lucorum,04.07.05,573,2.592592593,1.6102,0.9732,2.523111111,1.567000872,0.956110239,4.090111983,
Lu_2008,Langfang,Apolygus lucorum,08.07.05,577,4.074074074,2.0184,0.9732,3.964888889,1.96433955,2.000549339,5.929228439,
Lu_2008,Langfang,Apolygus lucorum,12.07.05,581,4.567901235,2.1373,0.9732,4.445481481,2.079986197,2.365495284,6.525467678,
Lu_2008,Langfang,Apolygus lucorum,17.07.05,586,6.049382716,2.4595,0.9732,5.887259259,2.39363337,3.493625889,8.280892629,
Lu_2008,Langfang,Apolygus lucorum,21.07.05,590,6.543209877,2.558,0.9732,6.367851852,2.489416281,3.878435571,8.857268133,
Lu_2008,Langfang,Apolygus lucorum,25.07.05,594,9.50617284,3.0832,0.9732,9.251407407,3.000578226,6.250829181,12.25198563,
Lu_2008,Langfang,Apolygus lucorum,29.07.05,598,8.518518519,2.9187,0.9732,8.290222222,2.840430296,5.449791926,11.13065252,
Lu_2008,Langfang,Apolygus lucorum,02.08.05,601,4.567901235,2.1373,0.9732,4.445481481,2.079986197,2.365495284,6.525467678,
Lu_2008,Langfang,Apolygus lucorum,06.08.05,605,4.567901235,2.1373,0.9732,4.445481481,2.079986197,2.365495284,6.525467678,
Lu_2008,Langfang,Apolygus lucorum,10.08.05,609,16.41975309,4.0521,0.9732,15.9797037,3.943532382,12.03617132,19.92323608,
Lu_2008,Langfang,Apolygus lucorum,14.08.05,613,11.48148148,3.3884,0.9732,11.17377778,3.297623467,7.876154313,14.47140125,
Lu_2008,Langfang,Apolygus lucorum,18.08.05,617,13.95061728,3.7351,0.9732,13.57674074,3.634953107,9.941787633,17.21169385,
Lu_2008,Langfang,Apolygus lucorum,22.08.05,621,27.77777778,5.2705,0.9732,27.03333333,5.129214365,21.90411897,32.1625477,
Lu_2008,Langfang,Apolygus lucorum,26.08.05,625,51.97530864,7.2094,0.9732,50.58237037,7.01617865,43.56619172,57.59854902,
Lu_2008,Langfang,Apolygus lucorum,30.08.05,629,57.40740741,7.5768,0.9732,55.86888889,7.373710238,48.49517865,63.24259913,
Lu_2008,Langfang,Apolygus lucorum,17.06.06,916,0.212765957,0.4613,0.9732,0.20706383,0.448903686,-0.241839856,0.655967516,
Lu_2008,Langfang,Apolygus lucorum,21.06.06,920,1.063829787,1.0314,0.9732,1.035319149,1.003779157,0.031539992,2.039098306,
Lu_2008,Langfang,Apolygus lucorum,25.06.06,924,0.212765957,0.4613,0.9732,0.20706383,0.448903686,-0.241839856,0.655967516,
Lu_2008,Langfang,Apolygus lucorum,29.06.06,928,0.638297872,0.7989,0.9732,0.621191489,0.777523992,-0.156332503,1.398715481,
Lu_2008,Langfang,Apolygus lucorum,03.07.06,932,2.340425532,1.5298,0.9732,2.277702128,1.488845093,0.788857035,3.766547221,
Lu_2008,Langfang,Apolygus lucorum,07.07.06,936,7.446808511,2.7289,0.9732,7.247234043,2.65575002,4.591484023,9.902984063,
Lu_2008,Langfang,Apolygus lucorum,11.07.06,940,10,3.1623,0.9732,9.732,3.077528619,6.654471381,12.80952862,
Lu_2008,Langfang,Apolygus lucorum,15.07.06,944,12.55319149,3.543,0.9732,12.21676596,3.448094638,8.768671322,15.6648606,
Lu_2008,Langfang,Apolygus lucorum,19.07.06,948,13.40425532,3.6612,0.9732,13.04502128,3.563062546,9.481958734,16.60808383,
Lu_2008,Langfang,Apolygus lucorum,24.07.06,953,12.55319149,3.543,0.9732,12.21676596,3.448094638,8.768671322,15.6648606,
Lu_2008,Langfang,Apolygus lucorum,27.07.06,956,18.08510638,4.2527,0.9732,17.60042553,4.138687489,13.46173804,21.73911302,
Lu_2008,Langfang,Apolygus lucorum,31.07.06,960,19.36170213,4.4002,0.9732,18.84280851,4.282268236,14.56054027,23.12507675,
Lu_2008,Langfang,Apolygus lucorum,04.08.06,963,34.25531915,5.8528,0.9732,33.3372766,5.695949226,27.64132737,39.03322583,
Lu_2008,Langfang,Apolygus lucorum,08.08.06,967,15.53191489,3.9411,0.9732,15.11565957,3.835434773,11.2802248,18.95109434,
Lu_2008,Langfang,Apolygus lucorum,12.08.06,971,19.36170213,4.4002,0.9732,18.84280851,4.282268236,14.56054027,23.12507675,
Lu_2008,Langfang,Apolygus lucorum,16.08.06,975,34.68085106,5.889,0.9732,33.75140426,5.731218598,28.02018566,39.48262286,
Lu_2008,Langfang,Apolygus lucorum,20.08.06,979,44.46808511,6.6684,0.9732,43.27634043,6.489725303,36.78661513,49.76606573,
Lu_2008,Langfang,Apolygus lucorum,24.08.06,983,21.91489362,4.6813,0.9732,21.32757447,4.555874831,16.77169964,25.8834493,
Lu_2008,Langfang,Apolygus lucorum,28.08.06,987,18.08510638,4.2527,0.9732,17.60042553,4.138687489,13.46173804,21.73911302,
Lu_2008,Langfang,Apolygus lucorum,01.09.06,990,27.0212766,5.1982,0.9732,26.29710638,5.058887618,21.23821876,31.355994,
Lu_2008,Langfang,Apolygus lucorum,05.09.06,994,25.31914894,5.0318,0.9732,24.64059574,4.896961076,19.74363466,29.53755682,
Lu_2008,Shache,Lygus pratensis,31.05.02,180,0.074074074,0.2722,0.9993,0.074022222,0.271975011,-0.197952789,0.345997233,
Lu_2008,Shache,Lygus pratensis,06.06.02,185,0.222222222,0.4714,0.9993,0.222066667,0.471074538,-0.249007871,0.693141205,
Lu_2008,Shache,Lygus pratensis,09.06.02,188,0.074074074,0.2722,0.9993,0.074022222,0.271975011,-0.197952789,0.345997233,
Lu_2008,Shache,Lygus pratensis,12.06.02,191,1.111111111,1.0541,0.9993,1.110333333,1.053354689,0.056978644,2.163688022,
Lu_2008,Shache,Lygus pratensis,15.06.02,194,10,3.1623,0.9993,9.993,3.160064066,6.832935934,13.15306407,
Lu_2008,Shache,Lygus pratensis,18.06.02,197,4.37037037,2.0905,0.9993,4.367311111,2.0890797,2.278231411,6.456390811,
Lu_2008,Shache,Lygus pratensis,21.06.02,200,5.259259259,2.2933,0.9993,5.255577778,2.291702178,2.9638756,7.547279956,
Lu_2008,Shache,Lygus pratensis,26.06.02,205,6.148148148,2.4795,0.9993,6.143844444,2.477810274,3.66603417,8.621654718,
Lu_2008,Shache,Lygus pratensis,28.06.02,207,8.518518519,2.9187,0.9993,8.512555556,2.916607064,5.595948492,11.42916262,
Lu_2008,Shache,Lygus pratensis,01.07.02,210,18.88888889,4.3461,0.9993,18.87566667,4.343092642,14.53257403,23.21875931,
Lu_2008,Shache,Lygus pratensis,04.07.02,213,20.07407407,4.4804,0.9993,20.06002222,4.477273747,15.58274847,24.53729597,
Lu_2008,Shache,Lygus pratensis,06.07.02,215,56.51851852,7.5179,0.9993,56.47895556,7.512617406,48.96633815,63.99157297,
Lu_2008,Shache,Lygus pratensis,09.07.02,218,46.14814815,6.7932,0.9993,46.11584444,6.78848756,39.32735688,52.904332,
Lu_2008,Shache,Lygus pratensis,12.07.02,221,44.37037037,6.6611,0.9993,44.33931111,6.656446018,37.68286509,50.99575713,
Lu_2008,Shache,Lygus pratensis,16.07.02,225,7.037037037,2.6527,0.9993,7.032111111,2.6508845,4.381226611,9.682995611,
Lu_2008,Shache,Lygus pratensis,20.07.02,229,7.037037037,2.6527,0.9993,7.032111111,2.6508845,4.381226611,9.682995611,
Lu_2008,Shache,Lygus pratensis,23.07.02,232,14.74074074,3.8394,0.9993,14.73042222,3.836679675,10.89374255,18.5671019,
Lu_2008,Shache,Lygus pratensis,26.07.02,235,3.185185185,1.7847,0.9993,3.182955556,1.783459415,1.399496141,4.966414971,
Lu_2008,Shache,Lygus pratensis,01.08.02,240,11.77777778,3.4319,0.9993,11.76953333,3.4294744,8.34005893,15.19900773,
Lu_2008,Shache,Lygus pratensis,07.08.02,246,14.14814815,3.7614,0.9993,14.13824444,3.758769436,10.379475,17.89701388,
Lu_2008,Shache,Lygus pratensis,11.06.04,910,0.169491525,0.4117,0.9993,0.169372881,0.411405299,-0.242032418,0.58077818,
Lu_2008,Shache,Lygus pratensis,16.06.04,915,1.525423729,1.2351,0.9993,1.524355932,1.234215898,0.290140034,2.75857183,
Lu_2008,Shache,Lygus pratensis,26.06.04,925,3.898305085,1.9744,0.9993,3.895576271,1.973030504,1.922545767,5.868606775,
Lu_2008,Shache,Lygus pratensis,30.06.04,929,2.542372881,1.5945,0.9993,2.54059322,1.593365873,0.947227347,4.133959093,
Lu_2008,Shache,Lygus pratensis,06.07.04,935,21.18644068,4.6029,0.9993,21.17161017,4.599651078,16.57195909,25.77126125,
Lu_2008,Shache,Lygus pratensis,11.07.04,940,46.94915254,6.8519,0.9993,46.91628814,6.847148803,40.06913934,53.76343694,
Lu_2008,Shache,Lygus pratensis,16.07.04,945,59.49152542,7.7131,0.9993,59.44988136,7.707675813,51.74220555,67.15755717,
Lu_2008,Shache,Lygus pratensis,21.07.04,950,46.27118644,6.8023,0.9993,46.23879661,6.797531129,39.44126548,53.03632774,
Lu_2008,Shache,Lygus pratensis,25.07.04,954,19.15254237,4.3764,0.9993,19.13913559,4.37329832,14.76583727,23.51243391,
Lu_2008,Shache,Lygus pratensis,30.07.04,959,26.27118644,5.1255,0.9993,26.25279661,5.121954671,21.13084194,31.37475128,
Lu_2008,Shache,Lygus pratensis,05.08.04,964,34.40677966,5.8657,0.9993,34.38269492,5.861623242,28.52107168,40.24431816,
